encoding,food_count,food_pattern,grid,episode,reward,score,steps,win
localgrid,2,uniform,10x10,37,-1229.4509999999998,1,600,0
localgrid,2,uniform,10x10,38,9986.753750189759,29,231,0
localgrid,2,uniform,10x10,39,11958.490029886185,32,200,0
localgrid,2,uniform,10x10,40,-1222.3609999999999,1,600,0
localgrid,2,uniform,10x10,41,28436.896423204867,50,438,0
localgrid,2,uniform,10x10,42,20106.596639739342,42,362,0
localgrid,2,uniform,10x10,43,64.42896709994068,2,7,0
localgrid,2,uniform,10x10,44,4053.7457102058715,18,124,0
localgrid,2,uniform,10x10,45,33237.35042478797,54,408,0
localgrid,2,uniform,10x10,46,14916.149455027033,36,318,0
localgrid,2,uniform,10x10,47,-1209.6359999999997,1,600,0
localgrid,2,uniform,10x10,48,11944.491529886187,32,276,0
localgrid,2,uniform,10x10,49,-1219.813,1,600,0
localgrid,2,uniform,10x10,50,-1205.246,1,600,0
localgrid,2,uniform,10x10,51,6677.299810328772,23,151,0
localgrid,2,uniform,10x10,52,62.91646709994069,2,8,0
localgrid,2,uniform,10x10,53,-1218.3060000000003,1,600,0
localgrid,2,uniform,10x10,54,35794.00963049296,56,434,0
localgrid,2,uniform,10x10,55,33235.55592478796,54,479,0
localgrid,2,uniform,10x10,56,20100.016639739344,42,329,0
localgrid,2,uniform,10x10,57,12660.203413524416,33,208,0
localgrid,2,uniform,10x10,58,-1212.9159999999997,1,600,0
localgrid,2,uniform,10x10,59,10620.848395940206,30,202,0
localgrid,2,uniform,10x10,60,42660.04319640058,61,524,0
localgrid,2,uniform,10x10,61,-1214.7150000000001,1,600,0
localgrid,2,uniform,10x10,62,15718.545385524083,37,268,0
localgrid,2,uniform,10x10,63,64.41946709994068,2,8,0
localgrid,2,uniform,10x10,64,20100.622639739344,42,298,0
localgrid,2,uniform,10x10,65,-1221.1799999999998,1,600,0
localgrid,2,uniform,10x10,66,8794.879202383449,27,245,0
localgrid,2,uniform,10x10,67,-1232.4599999999998,1,600,0
localgrid,2,uniform,10x10,68,17393.92816028722,39,358,0
localgrid,2,uniform,10x10,69,8786.363202383447,27,209,0
localgrid,2,uniform,10x10,70,-1223.4100000000003,1,600,0
localgrid,2,uniform,10x10,71,22029.514773740586,44,363,0
localgrid,2,uniform,10x10,72,22033.565273740584,44,273,0
localgrid,2,uniform,10x10,73,-1280.4299999999998,0,600,0
localgrid,2,uniform,10x10,74,12665.364913524412,33,213,0
localgrid,2,uniform,10x10,75,-1228.54,1,600,0
localgrid,2,uniform,10x10,76,28435.43592320488,50,363,0
localgrid,2,uniform,10x10,77,14918.574455027036,36,292,0
localgrid,2,uniform,10x10,78,22029.81577374058,44,370,0
localgrid,2,uniform,10x10,79,-1199.196,1,600,0
localgrid,2,uniform,10x10,80,11270.704529886174,31,259,0
localgrid,2,uniform,10x10,81,20100.65813973934,42,290,0
localgrid,2,uniform,10x10,82,18276.64180236024,40,291,0
localgrid,2,uniform,10x10,83,65.0784670999407,2,15,0
localgrid,2,uniform,10x10,84,8224.067550251875,26,192,0
localgrid,2,uniform,10x10,85,-1222.0629999999999,1,600,0
localgrid,2,uniform,10x10,86,-1206.996,1,600,0
localgrid,2,uniform,10x10,87,9988.156250189759,29,199,0
localgrid,2,uniform,10x10,88,20104.442639739336,42,300,0
localgrid,2,uniform,10x10,89,44120.0003309356,62,454,0
localgrid,2,uniform,10x10,90,-1215.893,1,600,0
localgrid,2,uniform,10x10,91,9990.918750189758,29,189,0
localgrid,2,uniform,10x10,92,11276.746529886188,31,214,0
localgrid,2,uniform,10x10,93,15717.83538552408,37,290,0
localgrid,2,uniform,10x10,94,21046.64754790135,43,362,0
localgrid,2,uniform,10x10,95,-1209.6359999999997,1,600,0
localgrid,2,uniform,10x10,96,18269.718802360236,40,339,0
localgrid,2,uniform,10x10,97,-1214.846,1,600,0
localgrid,2,uniform,10x10,98,27308.895849261593,49,436,0
localgrid,2,uniform,10x10,99,-1282.01,0,600,0
localgrid,2,center_biased,10x10,0,26200.605201265043,48,391,0
localgrid,2,center_biased,10x10,1,15719.00188552408,37,235,0
localgrid,2,center_biased,10x10,2,-1230.2009999999998,1,600,0
localgrid,2,center_biased,10x10,3,64.43096709994069,2,7,0
localgrid,2,center_biased,10x10,4,-1205.9550000000002,1,600,0
localgrid,2,center_biased,10x10,5,-1282.01,0,600,0
localgrid,2,center_biased,10x10,6,7177.862815750325,24,135,0
localgrid,2,center_biased,10x10,7,63.65796709994069,2,9,0
localgrid,2,center_biased,10x10,8,-1204.455,1,600,0
localgrid,2,center_biased,10x10,9,18277.35180236024,40,244,0
localgrid,2,center_biased,10x10,10,8790.095702383445,27,161,0
localgrid,2,center_biased,10x10,11,62.89596709994069,2,10,0
localgrid,2,center_biased,10x10,12,7178.587815750325,24,138,0
localgrid,2,center_biased,10x10,13,17396.286660287224,39,268,0
localgrid,2,center_biased,10x10,14,12657.917413524417,33,179,0
localgrid,2,center_biased,10x10,15,-1225.6929999999998,1,600,0
localgrid,2,center_biased,10x10,16,4434.091004396128,19,84,0
localgrid,2,center_biased,10x10,17,23037.963589492825,45,269,0
localgrid,2,center_biased,10x10,18,63.64296709994068,2,10,0
localgrid,2,center_biased,10x10,19,8236.353550251875,26,142,0
localgrid,2,center_biased,10x10,20,-1232.4599999999998,1,600,0
localgrid,2,center_biased,10x10,21,11958.088529886185,32,228,0
localgrid,2,center_biased,10x10,22,-1219.22,1,600,0
localgrid,2,center_biased,10x10,23,9369.360123527935,28,168,0
localgrid,2,center_biased,10x10,24,-1222.523,1,600,0
localgrid,2,center_biased,10x10,25,17400.458160287217,39,211,0
localgrid,2,center_biased,10x10,26,32000.51168592958,53,397,0
localgrid,2,center_biased,10x10,27,14145.753851038513,35,205,0
localgrid,2,center_biased,10x10,28,13391.061549414379,34,186,0
localgrid,2,center_biased,10x10,29,18273.996802360238,40,307,0
localgrid,2,center_biased,10x10,30,63.64296709994068,2,10,0
localgrid,2,center_biased,10x10,31,11953.135529886185,32,202,0
localgrid,2,center_biased,10x10,32,-1226.4429999999998,1,600,0
localgrid,2,center_biased,10x10,33,8234.246550251873,26,134,0
localgrid,2,center_biased,10x10,34,15717.207385524085,37,234,0
localgrid,2,center_biased,10x10,35,12662.879413524415,33,223,0
localgrid,2,center_biased,10x10,36,-1229.4509999999998,1,600,0
localgrid,2,center_biased,10x10,37,39833.032053651084,59,425,0
localgrid,2,center_biased,10x10,38,16527.9632060751,38,305,0
localgrid,2,center_biased,10x10,39,-1229.4509999999998,1,600,0
localgrid,2,center_biased,10x10,40,18276.29830236024,40,253,0
localgrid,2,center_biased,10x10,41,-1221.773,1,600,0
localgrid,2,center_biased,10x10,42,11957.590029886182,32,206,0
localgrid,2,center_biased,10x10,43,15710.894385524087,37,334,0
localgrid,2,center_biased,10x10,44,33239.69642478796,54,390,0
localgrid,2,center_biased,10x10,45,42665.72019640059,61,399,0
localgrid,2,center_biased,10x10,46,-1224.186,1,600,0
localgrid,2,center_biased,10x10,47,-1209.716,1,600,0
localgrid,2,center_biased,10x10,48,-1220.7,1,600,0
localgrid,2,center_biased,10x10,49,-1216.183,1,600,0
localgrid,2,center_biased,10x10,50,-1282.01,0,600,0
localgrid,2,center_biased,10x10,51,-1222.6799999999998,1,600,0
localgrid,2,center_biased,10x10,52,63.69196709994068,2,6,0
localgrid,2,center_biased,10x10,53,-1209.6359999999997,1,600,0
localgrid,2,center_biased,10x10,54,27303.020849261597,49,375,0
localgrid,2,center_biased,10x10,55,10615.820395940204,30,175,0
localgrid,2,center_biased,10x10,56,17398.06816028721,39,264,0
localgrid,2,center_biased,10x10,57,42659.97669640059,61,547,0
localgrid,2,center_biased,10x10,58,11277.011029886191,31,196,0
localgrid,2,center_biased,10x10,59,-1217.393,1,600,0
localgrid,2,center_biased,10x10,60,10623.494395940204,30,160,0
localgrid,2,center_biased,10x10,61,7179.968815750324,24,191,0
localgrid,2,center_biased,10x10,62,-1222.821,1,600,0
localgrid,2,center_biased,10x10,63,-1229.4509999999998,1,600,0
localgrid,2,center_biased,10x10,64,-1231.25,1,600,0
localgrid,2,center_biased,10x10,65,5762.684765324378,21,166,0
localgrid,2,center_biased,10x10,66,6686.344310328774,23,129,0
localgrid,2,center_biased,10x10,67,28444.001423204885,50,365,0
localgrid,2,center_biased,10x10,68,14915.476455027034,36,237,0
localgrid,2,center_biased,10x10,69,-1220.4299999999998,1,600,0
localgrid,2,center_biased,10x10,70,8231.977050251871,26,125,0
localgrid,2,center_biased,10x10,71,15721.857885524081,37,243,0
localgrid,2,center_biased,10x10,72,32001.706685929577,53,334,0
localgrid,2,center_biased,10x10,73,41235.94994681072,60,418,0
localgrid,2,center_biased,10x10,74,-1223.273,1,600,0
localgrid,2,center_biased,10x10,75,11951.643029886181,32,201,0
localgrid,2,center_biased,10x10,76,-1206.6300000000003,1,600,0
localgrid,2,center_biased,10x10,77,18277.50930236024,40,229,0
localgrid,2,center_biased,10x10,78,16550.669706075096,38,249,0
localgrid,2,center_biased,10x10,79,10618.667895940207,30,161,0
localgrid,2,center_biased,10x10,80,5765.900265324378,21,134,0
localgrid,2,center_biased,10x10,81,25115.845300915254,47,340,0
localgrid,2,center_biased,10x10,82,8235.398550251874,26,156,0
localgrid,2,center_biased,10x10,83,14139.002851038516,35,252,0
localgrid,2,center_biased,10x10,84,-1211.505,1,600,0
localgrid,2,center_biased,10x10,85,26205.59520126503,48,272,0
localgrid,2,center_biased,10x10,86,-1228.7009999999998,1,600,0
localgrid,2,center_biased,10x10,87,34507.942486006395,55,378,0
localgrid,2,center_biased,10x10,88,-1213.8000000000002,1,600,0
localgrid,2,center_biased,10x10,89,9982.004250189757,29,181,0
localgrid,2,center_biased,10x10,90,-1188.1080000000002,1,600,0
localgrid,2,center_biased,10x10,91,37116.055727080515,57,392,0
localgrid,2,center_biased,10x10,92,12654.33741352442,33,221,0
localgrid,2,center_biased,10x10,93,-1224.6200000000001,1,600,0
localgrid,2,center_biased,10x10,94,-1217.5560000000003,1,600,0
localgrid,2,center_biased,10x10,95,-1224.6200000000001,1,600,0
localgrid,2,center_biased,10x10,96,10620.589895940206,30,186,0
localgrid,2,center_biased,10x10,97,-1216.3460000000002,1,600,0
localgrid,2,center_biased,10x10,98,10620.552395940203,30,165,0
localgrid,2,center_biased,10x10,99,21052.43704790137,43,355,0
localgrid,2,edge_biased,10x10,0,8794.011702383448,27,206,0
localgrid,2,edge_biased,10x10,1,-1215.5960000000002,1,600,0
localgrid,2,edge_biased,10x10,2,21051.286547901367,43,333,0
localgrid,2,edge_biased,10x10,3,-1229.75,1,600,0
localgrid,2,edge_biased,10x10,4,-1205.831,1,600,0
localgrid,2,edge_biased,10x10,5,25120.609800915245,47,376,0
localgrid,2,edge_biased,10x10,6,14142.19485103851,35,290,0
localgrid,2,edge_biased,10x10,7,-1212.9159999999997,1,600,0
localgrid,2,edge_biased,10x10,8,18261.638802360245,40,392,0
localgrid,2,edge_biased,10x10,9,-1192.401,1,600,0
localgrid,2,edge_biased,10x10,10,-1192.686,1,600,0
localgrid,2,edge_biased,10x10,11,-1226.4429999999998,1,600,0
localgrid,2,edge_biased,10x10,12,6684.013810328774,23,149,0
localgrid,2,edge_biased,10x10,13,20099.605139739342,42,361,0
localgrid,2,edge_biased,10x10,14,18276.138302360236,40,270,0
localgrid,2,edge_biased,10x10,15,-1205.7060000000001,1,600,0
localgrid,2,edge_biased,10x10,16,24063.216195385954,46,355,0
localgrid,2,edge_biased,10x10,17,21052.912547901356,43,412,0
localgrid,2,edge_biased,10x10,18,-1200.995,1,600,0
localgrid,2,edge_biased,10x10,19,9986.324250189766,29,197,0
localgrid,2,edge_biased,10x10,20,7696.005300429296,25,197,0
localgrid,2,edge_biased,10x10,21,-1217.5560000000003,1,600,0
localgrid,2,edge_biased,10x10,22,12652.837413524412,33,268,0
localgrid,2,edge_biased,10x10,23,-1192.4959999999999,1,600,0
localgrid,2,edge_biased,10x10,24,73124.07024991827,79,728,0
localgrid,2,edge_biased,10x10,25,11275.993529886186,31,217,0
localgrid,2,edge_biased,10x10,26,-1212.13,1,600,0
localgrid,2,edge_biased,10x10,27,5765.291765324378,21,124,0
localgrid,2,edge_biased,10x10,28,14141.060351038512,35,274,0
localgrid,2,edge_biased,10x10,29,65.9184670999407,2,8,0
localgrid,2,edge_biased,10x10,30,11942.042529886177,32,251,0
localgrid,2,edge_biased,10x10,31,-1200.7009999999998,1,600,0
localgrid,2,edge_biased,10x10,32,16543.588706075094,38,294,0
localgrid,2,edge_biased,10x10,33,22025.737273740575,44,350,0
localgrid,2,edge_biased,10x10,34,65.89596709994069,2,10,0
localgrid,2,edge_biased,10x10,35,22029.778273740576,44,368,0
localgrid,2,edge_biased,10x10,36,-1210.3859999999997,1,600,0
localgrid,2,edge_biased,10x10,37,-1203.705,1,600,0
localgrid,2,edge_biased,10x10,38,-1205.996,1,600,0
localgrid,2,edge_biased,10x10,39,-1207.751,1,600,0
localgrid,2,edge_biased,10x10,40,14129.99285103851,35,275,0
localgrid,2,edge_biased,10x10,41,14922.727455027036,36,267,0
localgrid,2,edge_biased,10x10,42,-1201.785,1,600,0
localgrid,2,edge_biased,10x10,43,16541.68570607509,38,331,0
localgrid,2,edge_biased,10x10,44,-1216.3460000000002,1,600,0
localgrid,2,edge_biased,10x10,45,13388.577049414376,34,255,0
localgrid,2,edge_biased,10x10,46,-1204.915,1,600,0
localgrid,2,edge_biased,10x10,47,-1227.4909999999998,1,600,0
localgrid,2,edge_biased,10x10,48,14139.345351038519,35,286,0
localgrid,2,edge_biased,10x10,49,67.3704670999407,2,12,0
localgrid,2,edge_biased,10x10,50,-1192.6159999999998,1,600,0
localgrid,2,edge_biased,10x10,51,-1219.813,1,600,0
localgrid,2,edge_biased,10x10,52,27311.0413492616,49,433,0
localgrid,2,edge_biased,10x10,53,16545.65120607509,38,240,0
localgrid,2,edge_biased,10x10,54,-1194.988,1,600,0
localgrid,2,edge_biased,10x10,55,-1217.096,1,600,0
localgrid,2,edge_biased,10x10,56,12649.776413524418,33,325,0
localgrid,2,edge_biased,10x10,57,2438.429939247615,14,92,0
localgrid,2,edge_biased,10x10,58,20105.49613973934,42,273,0
localgrid,2,edge_biased,10x10,59,26201.76670126504,48,337,0
localgrid,2,edge_biased,10x10,60,-1209.13,1,600,0
localgrid,2,edge_biased,10x10,61,13385.867549414379,34,236,0
localgrid,2,edge_biased,10x10,62,24059.922195385934,46,323,0
localgrid,2,edge_biased,10x10,63,33233.99292478796,54,439,0
localgrid,2,edge_biased,10x10,64,62.3944670999407,2,13,0
localgrid,2,edge_biased,10x10,65,15716.828885524086,37,337,0
localgrid,2,edge_biased,10x10,66,32002.320685929586,53,375,0
localgrid,2,edge_biased,10x10,67,-1195.836,1,600,0
localgrid,2,edge_biased,10x10,68,61.257967099940686,2,27,0
localgrid,2,edge_biased,10x10,69,65.1214670999407,2,12,0
localgrid,2,edge_biased,10x10,70,16547.4567060751,38,289,0
localgrid,2,edge_biased,10x10,71,11275.595529886183,31,212,0
localgrid,2,edge_biased,10x10,72,11956.982529886183,32,337,0
localgrid,2,edge_biased,10x10,73,16550.247206075095,38,330,0
localgrid,2,edge_biased,10x10,74,19173.201618453306,41,284,0
localgrid,2,edge_biased,10x10,75,19172.692118453306,41,290,0
localgrid,2,edge_biased,10x10,76,16547.514206075095,38,312,0
localgrid,2,edge_biased,10x10,77,26200.746701265034,48,403,0
localgrid,2,edge_biased,10x10,78,13388.82054941438,34,243,0
localgrid,2,edge_biased,10x10,79,6685.287810328773,23,152,0
localgrid,2,edge_biased,10x10,80,14131.781351038522,35,292,0
localgrid,2,edge_biased,10x10,81,12661.324913524413,33,237,0
localgrid,2,edge_biased,10x10,82,-1213.636,1,600,0
localgrid,2,edge_biased,10x10,83,-1228.9909999999998,1,600,0
localgrid,2,edge_biased,10x10,84,18275.219302360234,40,271,0
localgrid,2,edge_biased,10x10,85,37114.003727080504,57,447,0
localgrid,2,edge_biased,10x10,86,12658.403413524416,33,221,0
localgrid,2,edge_biased,10x10,87,-1209.716,1,600,0
localgrid,2,edge_biased,10x10,88,8236.190550251873,26,205,0
localgrid,2,edge_biased,10x10,89,20103.496139739338,42,289,0
localgrid,2,edge_biased,10x10,90,9379.35162352794,28,181,0
localgrid,2,edge_biased,10x10,91,6684.6328103287715,23,163,0
localgrid,2,edge_biased,10x10,92,21051.239047901367,43,331,0
localgrid,2,edge_biased,10x10,93,-1206.5060000000003,1,600,0
localgrid,2,edge_biased,10x10,94,-1195.916,1,600,0
localgrid,2,edge_biased,10x10,95,-1176.7649999999999,1,600,0
localgrid,2,edge_biased,10x10,96,4053.5102102058718,18,118,0
localgrid,2,edge_biased,10x10,97,14918.671455027034,36,287,0
localgrid,2,edge_biased,10x10,98,17393.06366028722,39,299,0
localgrid,2,edge_biased,10x10,99,-1280.4299999999998,0,600,0
localgrid,2,corners,10x10,0,17396.59916028722,39,326,0
localgrid,2,corners,10x10,1,-1210.926,1,600,0
localgrid,2,corners,10x10,2,-1214.1249999999998,1,600,0
localgrid,2,corners,10x10,3,13390.399049414382,34,283,0
localgrid,2,corners,10x10,4,-1212.9159999999997,1,600,0
localgrid,2,corners,10x10,5,10617.375895940206,30,253,0
localgrid,2,corners,10x10,6,11956.519029886185,32,269,0
localgrid,2,corners,10x10,7,5761.734265324377,21,135,0
localgrid,2,corners,10x10,8,-1218.175,1,600,0
localgrid,2,corners,10x10,9,10620.477895940201,30,225,0
localgrid,2,corners,10x10,10,-1194.3699999999997,1,600,0
localgrid,2,corners,10x10,11,-1203.086,1,600,0
localgrid,2,corners,10x10,12,35797.21463049296,56,446,0
localgrid,2,corners,10x10,13,20106.58563973934,42,306,0
localgrid,2,corners,10x10,14,-1204.326,1,600,0
localgrid,2,corners,10x10,15,-1205.538,1,600,0
localgrid,2,corners,10x10,16,14142.305851038516,35,259,0
localgrid,2,corners,10x10,17,3033.022228385737,15,100,0
localgrid,2,corners,10x10,18,15721.849885524083,37,253,0
localgrid,2,corners,10x10,19,-1218.3060000000003,1,600,0
localgrid,2,corners,10x10,20,-1211.84,1,600,0
localgrid,2,corners,10x10,21,-1214.846,1,600,0
localgrid,2,corners,10x10,22,-1158.846,1,600,0
localgrid,2,corners,10x10,23,-1179.9679999999998,1,600,0
localgrid,2,corners,10x10,24,-1208.6699999999998,1,600,0
localgrid,2,corners,10x10,25,11959.384029886185,32,191,0
localgrid,2,corners,10x10,26,-1197.5349999999999,1,600,0
localgrid,2,corners,10x10,27,5764.243265324378,21,189,0
localgrid,2,corners,10x10,28,7177.0063157503255,24,192,0
localgrid,2,corners,10x10,29,-1216.5100000000002,1,600,0
localgrid,2,corners,10x10,30,15721.34988552408,37,286,0
localgrid,2,corners,10x10,31,-1280.4299999999998,0,600,0
localgrid,2,corners,10x10,32,26203.689701265037,48,355,0
localgrid,2,corners,10x10,33,13389.301549414378,34,282,0
localgrid,2,corners,10x10,34,-1224.031,1,600,0
localgrid,2,corners,10x10,35,-1209.875,1,600,0
localgrid,2,corners,10x10,36,11954.465029886187,32,275,0
localgrid,2,corners,10x10,37,8789.422202383445,27,195,0
localgrid,2,corners,10x10,38,53427.3535690807,68,653,0
localgrid,2,corners,10x10,39,7693.718800429294,25,171,0
localgrid,2,corners,10x10,40,18278.391802360242,40,368,0
localgrid,2,corners,10x10,41,-1218.175,1,600,0
localgrid,2,corners,10x10,42,17396.247660287216,39,294,0
localgrid,2,corners,10x10,43,14135.847351038514,35,349,0
localgrid,2,corners,10x10,44,-1215.925,1,600,0
localgrid,2,corners,10x10,45,15716.111885524078,37,308,0
localgrid,2,corners,10x10,46,28434.92642320488,50,380,0
localgrid,2,corners,10x10,47,-1206.288,1,600,0
localgrid,2,corners,10x10,48,62.86146709994068,2,12,0
localgrid,2,corners,10x10,49,55079.30249113126,69,751,0
localgrid,2,corners,10x10,50,23037.951589492826,45,410,0
localgrid,2,corners,10x10,51,21051.668547901365,43,345,0
localgrid,2,corners,10x10,52,-1229.4509999999998,1,600,0
localgrid,2,corners,10x10,53,9379.610623527939,28,205,0
localgrid,2,corners,10x10,54,26198.937201265046,48,469,0
localgrid,2,corners,10x10,55,-1213.671,1,600,0
localgrid,2,corners,10x10,56,10616.710895940201,30,249,0
localgrid,2,corners,10x10,57,-1221.0159999999998,1,600,0
localgrid,2,corners,10x10,58,8218.983550251873,26,266,0
localgrid,2,corners,10x10,59,-1220.861,1,600,0
localgrid,2,corners,10x10,60,11270.327029886183,31,250,0
localgrid,2,corners,10x10,61,-1225.233,1,600,0
localgrid,2,corners,10x10,62,19178.560118453308,41,330,0
localgrid,2,corners,10x10,63,20105.772639739345,42,303,0
localgrid,2,corners,10x10,64,8226.453050251874,26,219,0
localgrid,2,corners,10x10,65,12651.372913524418,33,264,0
localgrid,2,corners,10x10,66,-1210.795,1,600,0
localgrid,2,corners,10x10,67,5340.178345001344,20,130,0
localgrid,2,corners,10x10,68,20098.66213973935,42,371,0
localgrid,2,corners,10x10,69,41232.81044681072,60,645,0
localgrid,2,corners,10x10,70,41232.57094681072,60,472,0
localgrid,2,corners,10x10,71,-1218.603,1,600,0
localgrid,2,corners,10x10,72,25115.713300915246,47,392,0
localgrid,2,corners,10x10,73,14139.06985103851,35,248,0
localgrid,2,corners,10x10,74,67.24446709994069,2,21,0
localgrid,2,corners,10x10,75,27309.36784926161,49,351,0
localgrid,2,corners,10x10,76,33242.21492478796,54,400,0
localgrid,2,corners,10x10,77,17400.13716028721,39,287,0
localgrid,2,corners,10x10,78,13386.225049414383,34,304,0
localgrid,2,corners,10x10,79,-1211.3799999999999,1,600,0
localgrid,2,corners,10x10,80,5343.923345001344,20,162,0
localgrid,2,corners,10x10,81,-1212.59,1,600,0
