episode,reward,score,steps,win,epsilon
5147,857.1999999999997,8,28,0,0.01
5148,349.0999999999999,5,9,0,0.01
5149,858.3000000000001,8,17,0,0.01
5150,1456.2999999999997,11,37,0,0.01
5151,857.5999999999998,8,24,0,0.01
5152,3654.100000000002,16,59,1,0.01
5153,1246.5,10,35,0,0.01
5154,1675.7000000000007,12,43,0,0.01
5155,1456.9,11,31,0,0.01
5156,3656.500000000001,16,35,1,0.01
5157,1677.1000000000004,12,29,0,0.01
5158,1046.6,9,34,0,0.01
5159,856.7000000000002,8,33,0,0.01
5160,1247.4000000000005,10,26,0,0.01
5161,-70.4,2,4,0,0.01
5162,1245.8000000000006,10,42,0,0.01
5163,198.69999999999993,4,13,0,0.01
5164,1455.0,11,50,0,0.01
5165,678.1999999999997,7,18,0,0.01
5166,1046.7999999999997,9,32,0,0.01
5167,857.1,8,29,0,0.01
5168,2394.900000000002,15,51,1,0.01
5169,346.9999999999999,5,30,0,0.01
5170,677.9999999999998,7,20,0,0.01
5171,1046.5,9,35,0,0.01
5172,1246.8000000000002,10,32,0,0.01
5173,198.29999999999995,4,17,0,0.01
5174,1676.6000000000004,12,34,0,0.01
5175,507.5999999999998,6,24,0,0.01
5176,1677.0000000000005,12,30,0,0.01
5177,1677.500000000001,12,25,0,0.01
5178,1246.2000000000007,10,38,0,0.01
5179,3656.200000000001,16,38,1,0.01
5180,348.29999999999984,5,17,0,0.01
5181,1046.6999999999998,9,33,0,0.01
5182,1046.7000000000003,9,33,0,0.01
5183,1456.8000000000006,11,32,0,0.01
5184,1905.8000000000006,13,42,0,0.01
5185,1676.1000000000008,12,39,0,0.01
5186,348.0999999999998,5,19,0,0.01
5187,856.8000000000003,8,32,0,0.01
5188,-190.3,1,3,0,0.01
5189,508.19999999999993,6,18,0,0.01
5190,1676.300000000001,12,37,0,0.01
5191,1046.5000000000005,9,35,0,0.01
5192,1676.0000000000005,12,40,0,0.01
5193,857.5999999999998,8,24,0,0.01
5194,1674.5000000000005,12,55,0,0.01
5195,1676.2000000000003,12,38,0,0.01
5196,1046.7000000000003,9,33,0,0.01
5197,1676.300000000001,12,37,0,0.01
5198,1246.4,10,36,0,0.01
5199,857.3000000000001,8,27,0,0.01
5200,677.8999999999997,7,21,0,0.01
5201,1247.1000000000004,10,29,0,0.01
5202,856.7999999999998,8,32,0,0.01
5203,198.29999999999984,4,17,0,0.01
5204,1046.8000000000002,9,32,0,0.01
5205,507.7999999999997,6,22,0,0.01
5206,1047.1999999999998,9,28,0,0.01
5207,1456.0000000000005,11,40,0,0.01
5208,2146.1000000000013,14,39,0,0.01
5209,348.89999999999986,5,11,0,0.01
5210,1906.2000000000007,13,38,0,0.01
5211,1457.4,11,26,0,0.01
5212,3656.000000000001,16,40,1,0.01
5213,1676.0000000000005,12,40,0,0.01
5214,1246.6000000000008,10,34,0,0.01
5215,677.4999999999997,7,25,0,0.01
5216,3655.4000000000015,16,46,1,0.01
5217,1676.3000000000006,12,37,0,0.01
5218,1457.2000000000003,11,28,0,0.01
5219,3655.9000000000015,16,41,1,0.01
5220,1047.1,9,29,0,0.01
5221,1047.3000000000002,9,27,0,0.01
5222,1047.2999999999997,9,27,0,0.01
5223,1905.7000000000016,13,43,0,0.01
5224,677.6999999999996,7,23,0,0.01
5225,1675.8000000000002,12,42,0,0.01
5226,857.3999999999997,8,26,0,0.01
5227,856.8999999999997,8,31,0,0.01
5228,2146.3000000000006,14,37,0,0.01
5229,1046.4,9,36,0,0.01
5230,1456.6000000000004,11,34,0,0.01
5231,2146.500000000001,14,35,0,0.01
5232,1906.7000000000007,13,33,0,0.01
5233,508.29999999999984,6,17,0,0.01
5234,856.4999999999997,8,35,0,0.01
5235,348.5999999999998,5,14,0,0.01
5236,1905.900000000001,13,41,0,0.01
5237,1245.7000000000007,10,43,0,0.01
5238,1247.2000000000003,10,28,0,0.01
5239,2395.800000000001,15,42,1,0.01
5240,1046.9,9,31,0,0.01
5241,1046.4000000000005,9,36,0,0.01
5242,857.5999999999998,8,24,0,0.01
5243,198.39999999999998,4,16,0,0.01
5244,1247.4,10,26,0,0.01
5245,-71.39999999999995,2,14,0,0.01
5246,677.5999999999998,7,24,0,0.01
5247,1675.5000000000014,12,45,0,0.01
5248,58.89999999999998,3,11,0,0.01
5249,2145.9000000000005,14,41,0,0.01
5250,676.8999999999996,7,31,0,0.01
5251,677.4999999999998,7,25,0,0.01
5252,1046.4,9,36,0,0.01
5253,857.7999999999998,8,22,0,0.01
5254,1246.3000000000006,10,37,0,0.01
5255,1045.1000000000004,9,49,0,0.01
5256,1675.6000000000008,12,44,0,0.01
5257,1047.1,9,29,0,0.01
5258,677.7999999999997,7,22,0,0.01
5259,2146.7000000000007,14,33,0,0.01
5260,676.7999999999996,7,32,0,0.01
5261,1046.8000000000002,9,32,0,0.01
5262,348.4999999999999,5,15,0,0.01
5263,1047.4,9,26,0,0.01
5264,2146.100000000001,14,39,0,0.01
5265,856.4,8,36,0,0.01
5266,1675.4000000000015,12,46,0,0.01
5267,858.0000000000001,8,20,0,0.01
5268,1905.0000000000018,13,50,0,0.01
5269,1047.7000000000003,9,23,0,0.01
5270,347.9999999999998,5,20,0,0.01
5271,678.3999999999997,7,16,0,0.01
5272,1456.7000000000003,11,33,0,0.01
5273,1247.4,10,26,0,0.01
5274,1047.3000000000002,9,27,0,0.01
5275,1455.500000000001,11,45,0,0.01
5276,1246.8000000000002,10,32,0,0.01
5277,2144.500000000002,14,55,0,0.01
5278,857.1,8,29,0,0.01
5279,1047.2999999999997,9,27,0,0.01
5280,3655.700000000001,16,43,1,0.01
5281,2145.600000000001,14,44,0,0.01
5282,1246.9000000000005,10,31,0,0.01
5283,1247.5000000000005,10,25,0,0.01
5284,198.89999999999998,4,11,0,0.01
5285,2145.6000000000013,14,44,0,0.01
5286,1456.3000000000006,11,37,0,0.01
5287,1676.7000000000003,12,33,0,0.01
5288,857.2999999999998,8,27,0,0.01
5289,348.39999999999986,5,16,0,0.01
5290,1457.2000000000003,11,28,0,0.01
5291,507.9999999999998,6,20,0,0.01
5292,1247.7000000000003,10,23,0,0.01
5293,1675.400000000001,12,46,0,0.01
5294,676.9999999999995,7,30,0,0.01
5295,856.4999999999997,8,35,0,0.01
5296,677.2999999999996,7,27,0,0.01
5297,1246.4,10,36,0,0.01
5298,1245.7000000000007,10,43,0,0.01
5299,1455.900000000001,11,41,0,0.01
5300,1247.0,10,30,0,0.01
5301,507.89999999999986,6,21,0,0.01
5302,857.4999999999999,8,25,0,0.01
5303,677.6999999999997,7,23,0,0.01
5304,1676.5000000000005,12,35,0,0.01
5305,676.8999999999995,7,31,0,0.01
5306,1047.9,9,21,0,0.01
5307,1246.2000000000007,10,38,0,0.01
5308,1046.8999999999996,9,31,0,0.01
5309,1456.7000000000012,11,33,0,0.01
5310,678.1999999999998,7,18,0,0.01
5311,1246.3000000000002,10,37,0,0.01
5312,1456.9000000000005,11,31,0,0.01
5313,857.4,8,26,0,0.01
5314,1047.9,9,21,0,0.01
5315,59.30000000000001,3,7,0,0.01
5316,198.0,4,20,0,0.01
5317,1046.6,9,34,0,0.01
5318,856.6999999999999,8,33,0,0.01
5319,3655.400000000002,16,46,1,0.01
5320,1456.400000000001,11,36,0,0.01
5321,858.2999999999998,8,17,0,0.01
5322,857.5999999999998,8,24,0,0.01
5323,2145.400000000002,14,46,0,0.01
5324,1456.6000000000013,11,34,0,0.01
5325,1046.8999999999996,9,31,0,0.01
5326,1246.0,10,40,0,0.01
5327,1046.8999999999996,9,31,0,0.01
5328,1046.4000000000005,9,36,0,0.01
5329,1905.900000000001,13,41,0,0.01
5330,1046.7000000000003,9,33,0,0.01
5331,1456.4000000000005,11,36,0,0.01
5332,508.19999999999993,6,18,0,0.01
5333,677.3999999999997,7,26,0,0.01
5334,857.8000000000001,8,22,0,0.01
5335,1455.1000000000013,11,49,0,0.01
5336,198.0999999999998,4,19,0,0.01
5337,348.2999999999997,5,17,0,0.01
5338,2145.2000000000007,14,48,0,0.01
5339,1905.7000000000012,13,43,0,0.01
5340,507.89999999999975,6,21,0,0.01
5341,507.6999999999997,6,23,0,0.01
5342,1046.5,9,35,0,0.01
5343,1456.3000000000002,11,37,0,0.01
5344,2146.100000000001,14,39,0,0.01
5345,1046.7000000000003,9,33,0,0.01
5346,3654.1000000000013,16,59,1,0.01
5347,1456.0000000000005,11,40,0,0.01
5348,677.3999999999996,7,26,0,0.01
5349,858.0999999999998,8,19,0,0.01
5350,1047.2000000000003,9,28,0,0.01
5351,1047.5,9,25,0,0.01
5352,677.7999999999996,7,22,0,0.01
5353,1047.5,9,25,0,0.01
5354,678.3999999999999,7,16,0,0.01
5355,1906.1000000000008,13,39,0,0.01
5356,1906.2000000000012,13,38,0,0.01
5357,1247.2000000000003,10,28,0,0.01
5358,1246.3000000000002,10,37,0,0.01
5359,1906.6000000000013,13,34,0,0.01
5360,856.8000000000001,8,32,0,0.01
5361,2146.4000000000015,14,36,0,0.01
5362,348.39999999999986,5,16,0,0.01
5363,1247.2000000000003,10,28,0,0.01
5364,1046.8999999999996,9,31,0,0.01
5365,1046.4,9,36,0,0.01
5366,1246.4,10,36,0,0.01
5367,1246.4,10,36,0,0.01
5368,1675.500000000001,12,45,0,0.01
5369,1456.300000000001,11,37,0,0.01
5370,856.8999999999997,8,31,0,0.01
5371,857.6999999999997,8,23,0,0.01
5372,1047.6999999999998,9,23,0,0.01
5373,1456.300000000001,11,37,0,0.01
5374,1457.3000000000006,11,27,0,0.01
5375,1047.6000000000004,9,24,0,0.01
5376,1246.6000000000004,10,34,0,0.01
5377,857.3000000000001,8,27,0,0.01
5378,198.69999999999993,4,13,0,0.01
5379,508.29999999999984,6,17,0,0.01
5380,856.6999999999997,8,33,0,0.01
5381,1675.7000000000012,12,43,0,0.01
5382,1456.000000000001,11,40,0,0.01
5383,-190.40000000000003,1,4,0,0.01
5384,3654.000000000002,16,60,1,0.01
5385,1246.8000000000002,10,32,0,0.01
5386,1904.9000000000015,13,51,0,0.01
5387,1047.3000000000002,9,27,0,0.01
5388,1246.9,10,31,0,0.01
5389,1456.6000000000004,11,34,0,0.01
5390,1457.1,11,29,0,0.01
5391,678.3999999999999,7,16,0,0.01
5392,1676.5000000000005,12,35,0,0.01
5393,1455.3000000000002,11,47,0,0.01
5394,1675.5,12,45,0,0.01
5395,1246.9,10,31,0,0.01
5396,3654.6000000000017,16,54,1,0.01
5397,198.60000000000002,4,14,0,0.01
5398,856.9999999999999,8,30,0,0.01
5399,507.7999999999997,6,22,0,0.01
5400,1907.0000000000014,13,30,0,0.01
5401,1676.4000000000005,12,36,0,0.01
5402,1245.500000000001,10,45,0,0.01
5403,857.6999999999997,8,23,0,0.01
5404,677.4999999999999,7,25,0,0.01
5405,1047.1999999999998,9,28,0,0.01
5406,507.6999999999998,6,23,0,0.01
5407,1676.500000000001,12,35,0,0.01
5408,1676.5,12,35,0,0.01
5409,3655.000000000002,16,50,1,0.01
5410,1906.6000000000013,13,34,0,0.01
5411,348.29999999999984,5,17,0,0.01
5412,1046.8999999999996,9,31,0,0.01
5413,507.39999999999964,6,26,0,0.01
5414,1676.0000000000014,12,40,0,0.01
5415,857.7999999999998,8,22,0,0.01
5416,2145.4000000000015,14,46,0,0.01
5417,1047.6,9,24,0,0.01
5418,1047.5,9,25,0,0.01
5419,3654.8000000000015,16,52,1,0.01
5420,1906.300000000001,13,37,0,0.01
5421,1456.1000000000008,11,39,0,0.01
5422,677.5999999999997,7,24,0,0.01
5423,2146.600000000001,14,34,0,0.01
5424,2396.600000000001,15,34,1,0.01
5425,676.8999999999996,7,31,0,0.01
5426,677.2999999999996,7,27,0,0.01
5427,677.7999999999997,7,22,0,0.01
5428,1246.6000000000008,10,34,0,0.01
5429,1456.7000000000003,11,33,0,0.01
5430,677.7999999999997,7,22,0,0.01
5431,1046.1999999999998,9,38,0,0.01
5432,-70.5,2,5,0,0.01
5433,3656.3000000000015,16,37,1,0.01
5434,1677.0,12,30,0,0.01
5435,-71.19999999999996,2,12,0,0.01
5436,348.5999999999999,5,14,0,0.01
5437,1247.1000000000004,10,29,0,0.01
5438,1906.1000000000008,13,39,0,0.01
5439,1247.3000000000002,10,27,0,0.01
5440,1455.9,11,41,0,0.01
5441,347.9999999999999,5,20,0,0.01
5442,1676.1,12,39,0,0.01
5443,1046.8999999999996,9,31,0,0.01
5444,3654.8000000000025,16,52,1,0.01
5445,856.4999999999999,8,35,0,0.01
5446,1455.7000000000003,11,43,0,0.01
5447,1247.6000000000004,10,24,0,0.01
5448,1456.2000000000003,11,38,0,0.01
5449,199.0,4,10,0,0.01
5450,1454.7000000000007,11,53,0,0.01
5451,1244.7000000000012,10,53,0,0.01
5452,1456.1000000000004,11,39,0,0.01
5453,2395.000000000002,15,50,1,0.01
5454,58.5,3,15,0,0.01
5455,1046.2000000000003,9,38,0,0.01
5456,857.4999999999999,8,25,0,0.01
5457,1047.1,9,29,0,0.01
5458,1046.7000000000007,9,33,0,0.01
5459,677.1999999999995,7,28,0,0.01
5460,858.0999999999998,8,19,0,0.01
5461,1246.0000000000005,10,40,0,0.01
5462,858.1999999999999,8,18,0,0.01
5463,1906.500000000001,13,35,0,0.01
5464,677.9999999999998,7,20,0,0.01
5465,1906.2000000000012,13,38,0,0.01
5466,1246.7000000000007,10,33,0,0.01
5467,1247.3000000000002,10,27,0,0.01
5468,677.6999999999997,7,23,0,0.01
5469,1457.2000000000007,11,28,0,0.01
5470,1455.5000000000014,11,45,0,0.01
5471,1676.7000000000007,12,33,0,0.01
5472,198.5,4,15,0,0.01
5473,1246.9,10,31,0,0.01
5474,856.7999999999996,8,32,0,0.01
5475,1676.1000000000008,12,39,0,0.01
5476,1456.9,11,31,0,0.01
5477,1247.1000000000004,10,29,0,0.01
5478,1457.5000000000005,11,25,0,0.01
5479,1455.5000000000005,11,45,0,0.01
5480,677.9999999999998,7,20,0,0.01
5481,59.10000000000002,3,9,0,0.01
5482,1247.2000000000003,10,28,0,0.01
5483,1906.400000000001,13,36,0,0.01
5484,348.29999999999995,5,17,0,0.01
5485,1676.7000000000007,12,33,0,0.01
5486,348.39999999999986,5,16,0,0.01
5487,1045.7000000000007,9,43,0,0.01
5488,677.9999999999998,7,20,0,0.01
5489,1246.6,10,34,0,0.01
5490,-70.80000000000001,2,8,0,0.01
5491,2144.300000000002,14,57,0,0.01
5492,58.80000000000007,3,12,0,0.01
5493,1246.1000000000004,10,39,0,0.01
5494,348.0999999999998,5,19,0,0.01
5495,1457.2000000000003,11,28,0,0.01
5496,1904.3000000000002,13,57,0,0.01
5497,857.9999999999999,8,20,0,0.01
5498,2394.6000000000013,15,54,1,0.01
5499,1456.0,11,40,0,0.01
5500,677.5999999999998,7,24,0,0.01
5501,1676.0000000000014,12,40,0,0.01
5502,678.2999999999998,7,17,0,0.01
5503,347.5999999999998,5,24,0,0.01
5504,1247.1000000000004,10,29,0,0.01
5505,1675.9000000000005,12,41,0,0.01
5506,3655.2000000000016,16,48,1,0.01
5507,507.2999999999996,6,27,0,0.01
5508,1455.8000000000002,11,42,0,0.01
5509,1047.5,9,25,0,0.01
5510,1905.800000000001,13,42,0,0.01
5511,1046.1999999999998,9,38,0,0.01
5512,1675.1000000000013,12,49,0,0.01
5513,2145.6000000000004,14,44,0,0.01
5514,1046.8000000000002,9,32,0,0.01
5515,1247.3000000000002,10,27,0,0.01
5516,1047.1000000000004,9,29,0,0.01
5517,2145.3,14,47,0,0.01
5518,1047.5,9,25,0,0.01
5519,1456.5000000000005,11,35,0,0.01
5520,1905.7000000000007,13,43,0,0.01
5521,1456.2000000000007,11,38,0,0.01
5522,1676.6000000000004,12,34,0,0.01
5523,198.19999999999993,4,18,0,0.01
5524,1246.5,10,35,0,0.01
5525,58.69999999999993,3,13,0,0.01
5526,856.9999999999997,8,30,0,0.01
5527,1676.9000000000005,12,31,0,0.01
5528,197.99999999999977,4,20,0,0.01
5529,3655.7000000000007,16,43,1,0.01
5530,3655.600000000001,16,44,1,0.01
5531,1456.8000000000006,11,32,0,0.01
5532,348.1999999999998,5,18,0,0.01
5533,678.1999999999998,7,18,0,0.01
5534,1904.7000000000016,13,53,0,0.01
5535,1046.1999999999998,9,38,0,0.01
5536,678.3999999999999,7,16,0,0.01
5537,1676.7000000000003,12,33,0,0.01
5538,1046.1999999999998,9,38,0,0.01
5539,3656.4000000000015,16,36,1,0.01
5540,1247.0,10,30,0,0.01
5541,198.4999999999999,4,15,0,0.01
5542,1456.7000000000007,11,33,0,0.01
5543,1906.7000000000007,13,33,0,0.01
5544,3655.4000000000015,16,46,1,0.01
5545,1456.5000000000005,11,35,0,0.01
5546,1456.5000000000005,11,35,0,0.01
5547,857.3999999999997,8,26,0,0.01
5548,3655.800000000002,16,42,1,0.01
5549,1905.900000000001,13,41,0,0.01
5550,1247.1999999999998,10,28,0,0.01
5551,198.29999999999995,4,17,0,0.01
5552,508.29999999999984,6,17,0,0.01
5553,1676.2000000000003,12,38,0,0.01
5554,1246.9000000000005,10,31,0,0.01
5555,59.200000000000045,3,8,0,0.01
5556,1906.5000000000005,13,35,0,0.01
5557,1456.6000000000004,11,34,0,0.01
5558,1676.3000000000002,12,37,0,0.01
5559,1676.2000000000007,12,38,0,0.01
5560,1045.9,9,41,0,0.01
5561,1246.3000000000006,10,37,0,0.01
5562,676.4999999999994,7,35,0,0.01
5563,1245.6999999999998,10,43,0,0.01
5564,1046.6,9,34,0,0.01
5565,857.6999999999999,8,23,0,0.01
5566,1677.000000000001,12,30,0,0.01
5567,507.5999999999997,6,24,0,0.01
5568,1046.9,9,31,0,0.01
5569,1046.2000000000003,9,38,0,0.01
5570,1906.2000000000007,13,38,0,0.01
5571,1455.6000000000004,11,44,0,0.01
5572,857.3999999999997,8,26,0,0.01
5573,1456.7000000000007,11,33,0,0.01
5574,1046.9,9,31,0,0.01
5575,857.7999999999998,8,22,0,0.01
5576,199.10000000000002,4,9,0,0.01
5577,677.4999999999997,7,25,0,0.01
5578,58.799999999999955,3,12,0,0.01
5579,1246.5,10,35,0,0.01
5580,2145.4000000000015,14,46,0,0.01
5581,855.9999999999999,8,40,0,0.01
5582,1456.7000000000007,11,33,0,0.01
5583,677.1999999999996,7,28,0,0.01
5584,1457.0,11,30,0,0.01
5585,-190.7,1,7,0,0.01
5586,856.6,8,34,0,0.01
5587,1046.6999999999998,9,33,0,0.01
5588,2396.400000000001,15,36,1,0.01
5589,348.39999999999975,5,16,0,0.01
5590,1047.9,9,21,0,0.01
5591,677.6999999999997,7,23,0,0.01
5592,348.29999999999995,5,17,0,0.01
5593,2394.800000000001,15,52,1,0.01
5594,1047.1,9,29,0,0.01
5595,1247.5,10,25,0,0.01
5596,1675.6000000000008,12,44,0,0.01
5597,857.5999999999998,8,24,0,0.01
5598,348.39999999999986,5,16,0,0.01
5599,856.9,8,31,0,0.01
5600,198.79999999999995,4,12,0,0.01
5601,1457.5000000000005,11,25,0,0.01
5602,1046.6999999999998,9,33,0,0.01
5603,1247.0,10,30,0,0.01
5604,2396.100000000001,15,39,1,0.01
5605,1456.9000000000005,11,31,0,0.01
5606,1246.2000000000012,10,38,0,0.01
5607,1906.1000000000008,13,39,0,0.01
5608,1247.2000000000003,10,28,0,0.01
5609,2146.100000000001,14,39,0,0.01
5610,856.9999999999999,8,30,0,0.01
5611,1247.9000000000005,10,21,0,0.01
5612,1676.8000000000006,12,32,0,0.01
5613,2145.8000000000015,14,42,0,0.01
5614,1248.0000000000005,10,20,0,0.01
5615,857.4,8,26,0,0.01
5616,1456.3000000000006,11,37,0,0.01
5617,-71.09999999999997,2,11,0,0.01
5618,2146.400000000001,14,36,0,0.01
5619,508.39999999999975,6,16,0,0.01
5620,1047.3000000000002,9,27,0,0.01
5621,1456.8000000000002,11,32,0,0.01
5622,198.89999999999986,4,11,0,0.01
5623,1046.1,9,39,0,0.01
5624,1457.1000000000004,11,29,0,0.01
5625,1675.9000000000005,12,41,0,0.01
5626,1456.0,11,40,0,0.01
5627,1246.2000000000007,10,38,0,0.01
5628,1046.9,9,31,0,0.01
5629,677.3999999999997,7,26,0,0.01
5630,1676.4000000000005,12,36,0,0.01
5631,1456.0000000000005,11,40,0,0.01
5632,1246.8000000000002,10,32,0,0.01
5633,1456.6000000000004,11,34,0,0.01
5634,857.8999999999997,8,21,0,0.01
5635,1245.9000000000005,10,41,0,0.01
5636,856.8999999999997,8,31,0,0.01
5637,2146.600000000001,14,34,0,0.01
5638,857.3999999999997,8,26,0,0.01
5639,507.9999999999998,6,20,0,0.01
5640,1677.4000000000005,12,26,0,0.01
5641,1456.9000000000005,11,31,0,0.01
5642,2145.9000000000005,14,41,0,0.01
5643,508.39999999999986,6,16,0,0.01
5644,1456.4,11,36,0,0.01
5645,676.9999999999995,7,30,0,0.01
5646,348.4999999999999,5,15,0,0.01
5647,348.29999999999984,5,17,0,0.01
5648,1906.2000000000016,13,38,0,0.01
5649,348.39999999999986,5,16,0,0.01
5650,1046.2000000000007,9,38,0,0.01
5651,857.2999999999998,8,27,0,0.01
5652,3655.700000000001,16,43,1,0.01
5653,675.8999999999992,7,41,0,0.01
5654,678.2999999999997,7,17,0,0.01
5655,3655.5000000000023,16,45,1,0.01
5656,58.599999999999966,3,14,0,0.01
5657,1246.9,10,31,0,0.01
5658,677.6999999999997,7,23,0,0.01
5659,678.0999999999997,7,19,0,0.01
5660,198.39999999999998,4,16,0,0.01
5661,857.7999999999998,8,22,0,0.01
5662,-70.80000000000001,2,8,0,0.01
5663,1456.7000000000007,11,33,0,0.01
5664,1905.6000000000013,13,44,0,0.01
5665,1675.8000000000006,12,42,0,0.01
5666,677.9999999999998,7,20,0,0.01
5667,1456.9,11,31,0,0.01
5668,858.0000000000001,8,20,0,0.01
5669,1676.300000000001,12,37,0,0.01
5670,1047.1,9,29,0,0.01
5671,857.7999999999998,8,22,0,0.01
5672,1246.8000000000006,10,32,0,0.01
5673,856.9,8,31,0,0.01
5674,508.39999999999975,6,16,0,0.01
5675,1047.4,9,26,0,0.01
5676,2145.7000000000007,14,43,0,0.01
5677,1676.6000000000004,12,34,0,0.01
5678,1676.6000000000004,12,34,0,0.01
5679,1046.7000000000007,9,33,0,0.01
5680,2145.600000000002,14,44,0,0.01
5681,1677.2000000000007,12,28,0,0.01
5682,-70.70000000000002,2,7,0,0.01
5683,2145.2000000000003,14,48,0,0.01
5684,677.3999999999996,7,26,0,0.01
5685,1675.2000000000007,12,48,0,0.01
5686,348.39999999999986,5,16,0,0.01
5687,59.10000000000002,3,9,0,0.01
5688,678.0999999999998,7,19,0,0.01
5689,1246.2000000000007,10,38,0,0.01
5690,1046.0000000000005,9,40,0,0.01
5691,1456.6,11,34,0,0.01
5692,1046.5,9,35,0,0.01
5693,1046.5,9,35,0,0.01
5694,1046.7999999999997,9,32,0,0.01
5695,1674.1000000000022,12,59,0,0.01
5696,1456.0000000000005,11,40,0,0.01
5697,198.60000000000002,4,14,0,0.01
5698,677.7999999999998,7,22,0,0.01
5699,1675.0000000000014,12,50,0,0.01
5700,677.5999999999998,7,24,0,0.01
5701,1246.8000000000006,10,32,0,0.01
5702,508.0999999999998,6,19,0,0.01
5703,677.6999999999997,7,23,0,0.01
5704,1047.1,9,29,0,0.01
5705,508.29999999999984,6,17,0,0.01
5706,1457.0000000000005,11,30,0,0.01
5707,1046.9,9,31,0,0.01
5708,857.4999999999999,8,25,0,0.01
5709,-190.3,1,3,0,0.01
5710,1906.8000000000006,13,32,0,0.01
5711,857.5999999999998,8,24,0,0.01
5712,199.10000000000002,4,9,0,0.01
5713,1456.500000000001,11,35,0,0.01
5714,1675.900000000001,12,41,0,0.01
5715,3656.000000000001,16,40,1,0.01
5716,1247.6,10,24,0,0.01
5717,677.6999999999998,7,23,0,0.01
5718,1456.6000000000004,11,34,0,0.01
5719,1047.4,9,26,0,0.01
5720,677.4999999999997,7,25,0,0.01
5721,1456.6000000000004,11,34,0,0.01
5722,1247.0000000000005,10,30,0,0.01
5723,1246.4000000000005,10,36,0,0.01
5724,3655.900000000001,16,41,1,0.01
5725,3655.5000000000014,16,45,1,0.01
5726,1674.9000000000015,12,51,0,0.01
5727,-70.5,2,5,0,0.01
5728,1676.3000000000002,12,37,0,0.01
5729,507.7999999999997,6,22,0,0.01
5730,2146.000000000001,14,40,0,0.01
5731,1456.6000000000004,11,34,0,0.01
5732,1456.4000000000005,11,36,0,0.01
5733,857.0999999999998,8,29,0,0.01
5734,677.6999999999998,7,23,0,0.01
5735,1676.1000000000004,12,39,0,0.01
5736,3655.600000000001,16,44,1,0.01
5737,1246.3000000000006,10,37,0,0.01
5738,1905.2000000000012,13,48,0,0.01
5739,198.5999999999999,4,14,0,0.01
5740,677.7999999999997,7,22,0,0.01
5741,1046.6000000000008,9,34,0,0.01
5742,1906.8000000000006,13,32,0,0.01
5743,1046.5000000000005,9,35,0,0.01
5744,1456.7000000000003,11,33,0,0.01
5745,59.200000000000045,3,8,0,0.01
5746,2146.3000000000006,14,37,0,0.01
5747,508.69999999999993,6,13,0,0.01
5748,58.89999999999998,3,11,0,0.01
5749,1456.2000000000003,11,38,0,0.01
5750,858.1,8,19,0,0.01
5751,1046.6000000000008,9,34,0,0.01
5752,1676.4000000000005,12,36,0,0.01
5753,857.4999999999999,8,25,0,0.01
5754,1045.6999999999998,9,43,0,0.01
5755,1905.300000000001,13,47,0,0.01
5756,857.5999999999998,8,24,0,0.01
5757,1046.3999999999996,9,36,0,0.01
5758,1046.8000000000002,9,32,0,0.01
5759,507.6999999999997,6,23,0,0.01
5760,507.6999999999996,6,23,0,0.01
5761,507.89999999999975,6,21,0,0.01
5762,508.39999999999986,6,16,0,0.01
5763,1046.9,9,31,0,0.01
5764,348.69999999999993,5,13,0,0.01
5765,1244.4,10,56,0,0.01
5766,857.2999999999998,8,27,0,0.01
5767,1047.2000000000003,9,28,0,0.01
5768,1456.3000000000002,11,37,0,0.01
5769,1046.6999999999998,9,33,0,0.01
5770,3655.800000000001,16,42,1,0.01
5771,1457.4000000000005,11,26,0,0.01
5772,1247.5,10,25,0,0.01
5773,857.4,8,26,0,0.01
5774,3655.6000000000013,16,44,1,0.01
5775,3656.200000000001,16,38,1,0.01
5776,507.89999999999975,6,21,0,0.01
5777,1246.8000000000006,10,32,0,0.01
5778,58.69999999999993,3,13,0,0.01
5779,1045.8999999999996,9,41,0,0.01
5780,1906.400000000001,13,36,0,0.01
5781,857.1000000000005,8,29,0,0.01
5782,3654.900000000002,16,51,1,0.01
5783,857.4999999999999,8,25,0,0.01
5784,1905.900000000001,13,41,0,0.01
5785,1676.4000000000005,12,36,0,0.01
5786,677.8999999999999,7,21,0,0.01
5787,1456.6000000000008,11,34,0,0.01
5788,1456.8000000000006,11,32,0,0.01
5789,1905.2000000000007,13,48,0,0.01
5790,3656.400000000001,16,36,1,0.01
5791,1046.900000000001,9,31,0,0.01
