episode,reward,score,steps,win,epsilon
5071,677.1999999999997,7,28,0,0.01
5072,507.89999999999975,6,21,0,0.01
5073,507.6999999999998,6,23,0,0.01
5074,1675.4000000000015,12,46,0,0.01
5075,857.9,8,21,0,0.01
5076,678.4999999999999,7,15,0,0.01
5077,505.49999999999966,6,45,0,0.01
5078,-306.3,0,63,0,0.01
5079,347.89999999999986,5,21,0,0.01
5080,677.6999999999997,7,23,0,0.01
5081,676.8999999999995,7,31,0,0.01
5082,1676.3000000000002,12,37,0,0.01
5083,1047.0,9,30,0,0.01
5084,676.9999999999995,7,30,0,0.01
5085,1246.2999999999997,10,37,0,0.01
5086,1246.2000000000003,10,38,0,0.01
5087,1247.1,10,29,0,0.01
5088,1906.9000000000005,13,31,0,0.01
5089,1245.5000000000005,10,45,0,0.01
5090,57.89999999999969,3,21,0,0.01
5091,1676.5000000000005,12,35,0,0.01
5092,1047.7000000000003,9,23,0,0.01
5093,1245.9000000000005,10,41,0,0.01
5094,1457.0,11,30,0,0.01
5095,1246.9000000000005,10,31,0,0.01
5096,58.399999999999864,3,16,0,0.01
5097,508.0999999999997,6,19,0,0.01
5098,508.29999999999984,6,17,0,0.01
5099,1456.0000000000005,11,40,0,0.01
5100,1046.7000000000003,9,33,0,0.01
5101,59.39999999999998,3,6,0,0.01
5102,677.7999999999998,7,22,0,0.01
5103,1886.2000000000016,13,238,0,0.01
5104,198.60000000000002,4,14,0,0.01
5105,1903.7999999999993,13,62,0,0.01
5106,507.39999999999964,6,26,0,0.01
5107,347.9999999999999,5,20,0,0.01
5108,675.9999999999993,7,40,0,0.01
5109,676.1999999999994,7,38,0,0.01
5110,1676.4000000000005,12,36,0,0.01
5111,1240.9,10,91,0,0.01
5112,1047.1999999999998,9,28,0,0.01
5113,676.9999999999997,7,30,0,0.01
5114,197.49999999999977,4,25,0,0.01
5115,508.0999999999997,6,19,0,0.01
5116,857.4999999999999,8,25,0,0.01
5117,1456.8000000000002,11,32,0,0.01
5118,677.2999999999996,7,27,0,0.01
5119,676.9999999999995,7,30,0,0.01
5120,2395.4000000000015,15,46,1,0.01
5121,3655.500000000001,16,45,1,0.01
5122,508.0999999999998,6,19,0,0.01
5123,677.1999999999997,7,28,0,0.01
5124,-300.5,0,5,0,0.01
5125,2145.000000000001,14,50,0,0.01
5126,1047.1000000000004,9,29,0,0.01
5127,1246.9,10,31,0,0.01
5128,508.29999999999984,6,17,0,0.01
5129,1247.3000000000002,10,27,0,0.01
5130,1047.2999999999997,9,27,0,0.01
5131,677.9999999999997,7,20,0,0.01
5132,677.0999999999997,7,29,0,0.01
5133,2145.700000000001,14,43,0,0.01
5134,1906.5000000000005,13,35,0,0.01
5135,676.8999999999995,7,31,0,0.01
5136,58.80000000000001,3,12,0,0.01
5137,508.0999999999998,6,19,0,0.01
5138,347.1,5,29,0,0.01
5139,507.5999999999998,6,24,0,0.01
5140,507.6999999999998,6,23,0,0.01
5141,1047.0,9,30,0,0.01
5142,1047.5,9,25,0,0.01
5143,198.39999999999986,4,16,0,0.01
5144,348.1999999999998,5,18,0,0.01
5145,348.5,5,15,0,0.01
5146,1246.5,10,35,0,0.01
5147,1247.1,10,29,0,0.01
5148,1457.1000000000008,11,29,0,0.01
5149,1905.2000000000007,13,48,0,0.01
5150,3653.7000000000016,16,63,1,0.01
5151,1676.7000000000007,12,33,0,0.01
5152,1246.6,10,34,0,0.01
5153,-70.79999999999998,2,8,0,0.01
5154,506.89999999999975,6,31,0,0.01
5155,1248.0,10,20,0,0.01
5156,508.4999999999998,6,15,0,0.01
5157,2146.100000000001,14,39,0,0.01
5158,59.299999999999955,3,7,0,0.01
5159,2146.4000000000005,14,36,0,0.01
5160,1246.5000000000005,10,35,0,0.01
5161,677.5999999999997,7,24,0,0.01
5162,1246.1999999999998,10,38,0,0.01
5163,1247.3000000000006,10,27,0,0.01
5164,1246.1999999999998,10,38,0,0.01
5165,507.5999999999997,6,24,0,0.01
5166,3654.600000000002,16,54,1,0.01
5167,1046.3999999999996,9,36,0,0.01
5168,677.1999999999996,7,28,0,0.01
5169,677.3999999999996,7,26,0,0.01
5170,1046.3999999999996,9,36,0,0.01
5171,1675.500000000001,12,45,0,0.01
5172,857.6999999999999,8,23,0,0.01
5173,676.4999999999995,7,35,0,0.01
5174,1246.9,10,31,0,0.01
5175,858.1999999999999,8,18,0,0.01
5176,508.39999999999986,6,16,0,0.01
5177,1245.6999999999998,10,43,0,0.01
5178,1245.6999999999998,10,43,0,0.01
5179,198.69999999999993,4,13,0,0.01
5180,508.0999999999998,6,19,0,0.01
5181,1247.3000000000002,10,27,0,0.01
5182,347.5999999999999,5,24,0,0.01
5183,1247.1,10,29,0,0.01
5184,1046.6999999999998,9,33,0,0.01
5185,857.7999999999998,8,22,0,0.01
5186,1047.1,9,29,0,0.01
5187,1247.2000000000007,10,28,0,0.01
5188,508.29999999999984,6,17,0,0.01
5189,198.89999999999998,4,11,0,0.01
5190,1455.900000000001,11,41,0,0.01
5191,677.7999999999996,7,22,0,0.01
5192,1045.9,9,41,0,0.01
5193,198.19999999999982,4,18,0,0.01
5194,677.4999999999997,7,25,0,0.01
5195,508.5999999999999,6,14,0,0.01
5196,857.6999999999999,8,23,0,0.01
5197,857.7999999999998,8,22,0,0.01
5198,856.0999999999998,8,39,0,0.01
5199,858.1,8,19,0,0.01
5200,1046.7000000000003,9,33,0,0.01
5201,508.0999999999998,6,19,0,0.01
5202,856.4,8,36,0,0.01
5203,-70.4,2,4,0,0.01
5204,857.1999999999999,8,28,0,0.01
5205,1047.6999999999998,9,23,0,0.01
5206,59.200000000000045,3,8,0,0.01
5207,507.1999999999996,6,28,0,0.01
5208,1906.2000000000012,13,38,0,0.01
5209,506.9999999999998,6,30,0,0.01
5210,1046.6999999999998,9,33,0,0.01
5211,856.5999999999996,8,34,0,0.01
5212,1045.4,9,46,0,0.01
5213,1905.3000000000006,13,47,0,0.01
5214,348.0999999999998,5,19,0,0.01
5215,678.2999999999998,7,17,0,0.01
5216,2145.100000000001,14,49,0,0.01
5217,1247.1999999999998,10,28,0,0.01
5218,1905.9000000000015,13,41,0,0.01
5219,856.2999999999996,8,37,0,0.01
5220,857.6999999999999,8,23,0,0.01
5221,-71.0,2,10,0,0.01
5222,1245.5,10,45,0,0.01
5223,857.7999999999998,8,22,0,0.01
5224,1047.3000000000002,9,27,0,0.01
5225,1247.4000000000005,10,26,0,0.01
5226,198.39999999999998,4,16,0,0.01
5227,1047.8000000000002,9,22,0,0.01
5228,198.5999999999999,4,14,0,0.01
5229,348.29999999999995,5,17,0,0.01
5230,347.79999999999984,5,22,0,0.01
5231,856.5999999999996,8,34,0,0.01
5232,508.4999999999998,6,15,0,0.01
5233,1045.4000000000005,9,46,0,0.01
5234,1676.3000000000002,12,37,0,0.01
5235,507.89999999999975,6,21,0,0.01
5236,856.4,8,36,0,0.01
5237,1047.7999999999997,9,22,0,0.01
5238,857.0999999999998,8,29,0,0.01
5239,676.9999999999997,7,30,0,0.01
5240,677.3999999999996,7,26,0,0.01
5241,1046.8000000000006,9,32,0,0.01
5242,347.89999999999986,5,21,0,0.01
5243,348.79999999999995,5,12,0,0.01
5244,857.6999999999997,8,23,0,0.01
5245,1455.9,11,41,0,0.01
5246,856.4999999999997,8,35,0,0.01
5247,1675.6000000000004,12,44,0,0.01
5248,857.0999999999998,8,29,0,0.01
5249,508.0999999999998,6,19,0,0.01
5250,1247.3000000000002,10,27,0,0.01
5251,1047.1999999999998,9,28,0,0.01
5252,1247.2000000000003,10,28,0,0.01
5253,857.2999999999996,8,27,0,0.01
5254,677.5999999999997,7,24,0,0.01
5255,2395.800000000001,15,42,1,0.01
5256,1047.1,9,29,0,0.01
5257,198.5999999999999,4,14,0,0.01
5258,1045.7999999999997,9,42,0,0.01
5259,58.80000000000007,3,12,0,0.01
5260,1456.300000000001,11,37,0,0.01
5261,857.6,8,24,0,0.01
5262,198.79999999999995,4,12,0,0.01
5263,198.19999999999993,4,18,0,0.01
5264,507.9999999999999,6,20,0,0.01
5265,856.9999999999997,8,30,0,0.01
5266,677.3999999999997,7,26,0,0.01
5267,856.2999999999996,8,37,0,0.01
5268,856.4999999999997,8,35,0,0.01
5269,3656.1000000000017,16,39,1,0.01
5270,857.5999999999998,8,24,0,0.01
5271,198.5999999999999,4,14,0,0.01
5272,1456.0000000000014,11,40,0,0.01
5273,1455.7000000000007,11,43,0,0.01
5274,1675.7000000000007,12,43,0,0.01
5275,857.0999999999998,8,29,0,0.01
5276,1047.7000000000003,9,23,0,0.01
5277,1046.6,9,34,0,0.01
5278,507.7999999999997,6,22,0,0.01
5279,1046.9,9,31,0,0.01
5280,857.5999999999998,8,24,0,0.01
5281,507.7999999999997,6,22,0,0.01
5282,507.89999999999975,6,21,0,0.01
5283,857.1999999999995,8,28,0,0.01
5284,857.2999999999998,8,27,0,0.01
5285,1046.3000000000002,9,37,0,0.01
5286,1046.5,9,35,0,0.01
5287,507.79999999999984,6,22,0,0.01
5288,1037.1000000000004,9,129,0,0.01
5289,1905.7000000000012,13,43,0,0.01
5290,198.70000000000005,4,13,0,0.01
5291,347.79999999999984,5,22,0,0.01
5292,857.1999999999997,8,28,0,0.01
5293,349.19999999999993,5,8,0,0.01
5294,1675.3000000000006,12,47,0,0.01
5295,508.0999999999999,6,19,0,0.01
5296,1047.3000000000002,9,27,0,0.01
5297,1676.2000000000003,12,38,0,0.01
5298,1676.7000000000003,12,33,0,0.01
5299,1247.0,10,30,0,0.01
5300,1247.3000000000002,10,27,0,0.01
5301,1675.7000000000007,12,43,0,0.01
5302,857.1999999999997,8,28,0,0.01
5303,1046.6999999999998,9,33,0,0.01
5304,857.4999999999999,8,25,0,0.01
5305,1456.6,11,34,0,0.01
5306,856.6,8,34,0,0.01
5307,3655.5000000000014,16,45,1,0.01
5308,1677.1000000000008,12,29,0,0.01
5309,-300.20000000000005,0,2,0,0.01
5310,1457.4000000000005,11,26,0,0.01
5311,676.9,7,31,0,0.01
5312,1247.2999999999997,10,27,0,0.01
5313,1676.6000000000013,12,34,0,0.01
5314,198.39999999999998,4,16,0,0.01
5315,348.89999999999986,5,11,0,0.01
5316,348.5,5,15,0,0.01
5317,856.6999999999997,8,33,0,0.01
5318,58.099999999999966,3,19,0,0.01
5319,1046.9,9,31,0,0.01
5320,198.89999999999998,4,11,0,0.01
5321,678.1999999999997,7,18,0,0.01
5322,1456.1000000000004,11,39,0,0.01
5323,677.0999999999997,7,29,0,0.01
5324,58.59999999999991,3,14,0,0.01
5325,858.0999999999998,8,19,0,0.01
5326,857.2999999999996,8,27,0,0.01
5327,507.5999999999998,6,24,0,0.01
5328,1677.1000000000004,12,29,0,0.01
5329,2144.9000000000015,14,51,0,0.01
5330,1046.6999999999998,9,33,0,0.01
5331,348.9999999999999,5,10,0,0.01
5332,856.6999999999995,8,33,0,0.01
5333,198.39999999999986,4,16,0,0.01
5334,677.5999999999997,7,24,0,0.01
5335,348.0999999999998,5,19,0,0.01
5336,507.39999999999975,6,26,0,0.01
5337,347.4999999999998,5,25,0,0.01
5338,677.0999999999996,7,29,0,0.01
5339,1906.4000000000005,13,36,0,0.01
5340,1906.6000000000013,13,34,0,0.01
5341,58.999999999999886,3,10,0,0.01
5342,677.3999999999997,7,26,0,0.01
5343,1456.0000000000005,11,40,0,0.01
5344,198.4999999999999,4,15,0,0.01
5345,1047.7999999999997,9,22,0,0.01
5346,1046.1,9,39,0,0.01
5347,1905.6000000000008,13,44,0,0.01
5348,1905.5000000000014,13,45,0,0.01
5349,1246.2000000000003,10,38,0,0.01
5350,672.5000000000001,7,75,0,0.01
5351,197.9999999999999,4,20,0,0.01
5352,1247.1000000000004,10,29,0,0.01
5353,347.6999999999998,5,23,0,0.01
5354,-70.80000000000001,2,8,0,0.01
5355,1676.6000000000004,12,34,0,0.01
5356,-190.20000000000002,1,2,0,0.01
5357,1905.5000000000014,13,45,0,0.01
5358,1245.7000000000003,10,43,0,0.01
5359,1626.600000000003,12,534,0,0.01
5360,1047.4,9,26,0,0.01
5361,347.7999999999997,5,22,0,0.01
5362,198.39999999999986,4,16,0,0.01
5363,856.5000000000001,8,35,0,0.01
5364,-219.79999999999836,1,298,0,0.01
5365,198.89999999999986,4,11,0,0.01
5366,-199.1999999999995,1,92,0,0.01
5367,-71.0,2,10,0,0.01
5368,1676.9,12,31,0,0.01
5369,-70.79999999999998,2,8,0,0.01
5370,-190.3,1,3,0,0.01
5371,857.3999999999997,8,26,0,0.01
5372,506.7999999999995,6,32,0,0.01
5373,1046.5000000000005,9,35,0,0.01
5374,507.5999999999998,6,24,0,0.01
5375,508.0999999999999,6,19,0,0.01
5376,676.8999999999996,7,31,0,0.01
5377,347.79999999999984,5,22,0,0.01
5378,508.19999999999993,6,18,0,0.01
5379,677.9999999999998,7,20,0,0.01
5380,1245.3000000000006,10,47,0,0.01
5381,1456.8000000000006,11,32,0,0.01
5382,1046.8000000000002,9,32,0,0.01
5383,348.89999999999986,5,11,0,0.01
5384,-70.80000000000001,2,8,0,0.01
5385,1906.400000000001,13,36,0,0.01
5386,347.9999999999999,5,20,0,0.01
5387,508.1999999999998,6,18,0,0.01
5388,677.6999999999997,7,23,0,0.01
5389,59.30000000000001,3,7,0,0.01
5390,676.9999999999995,7,30,0,0.01
5391,57.89999999999998,3,21,0,0.01
5392,1246.3000000000006,10,37,0,0.01
5393,1677.3000000000006,12,27,0,0.01
5394,3656.100000000001,16,39,1,0.01
5395,1675.4,12,46,0,0.01
5396,347.89999999999986,5,21,0,0.01
5397,1046.4999999999995,9,35,0,0.01
5398,1047.2999999999997,9,27,0,0.01
5399,856.4,8,36,0,0.01
5400,3654.900000000002,16,51,1,0.01
5401,347.29999999999995,5,27,0,0.01
5402,508.69999999999993,6,13,0,0.01
5403,677.8999999999999,7,21,0,0.01
5404,59.30000000000001,3,7,0,0.01
5405,1457.0000000000005,11,30,0,0.01
5406,59.30000000000001,3,7,0,0.01
5407,1247.7000000000003,10,23,0,0.01
5408,-70.5,2,5,0,0.01
5409,857.5999999999998,8,24,0,0.01
5410,348.4999999999999,5,15,0,0.01
5411,857.8999999999997,8,21,0,0.01
5412,348.4999999999999,5,15,0,0.01
5413,678.4999999999999,7,15,0,0.01
5414,2147.200000000001,14,28,0,0.01
5415,1247.6,10,24,0,0.01
5416,199.0,4,10,0,0.01
5417,857.6999999999999,8,23,0,0.01
5418,678.0999999999997,7,19,0,0.01
5419,1456.2000000000003,11,38,0,0.01
5420,-190.60000000000002,1,6,0,0.01
5421,677.2999999999997,7,27,0,0.01
5422,348.29999999999984,5,17,0,0.01
5423,1906.9000000000005,13,31,0,0.01
5424,198.39999999999998,4,16,0,0.01
5425,1675.2000000000007,12,48,0,0.01
5426,197.89999999999986,4,21,0,0.01
5427,857.2000000000002,8,28,0,0.01
5428,677.9999999999998,7,20,0,0.01
5429,854.5000000000001,8,55,0,0.01
5430,1047.1,9,29,0,0.01
5431,1906.6000000000008,13,34,0,0.01
5432,1676.2000000000007,12,38,0,0.01
5433,1456.7000000000007,11,33,0,0.01
5434,508.29999999999984,6,17,0,0.01
5435,1247.0,10,30,0,0.01
5436,858.4,8,16,0,0.01
5437,1047.9,9,21,0,0.01
5438,348.89999999999986,5,11,0,0.01
5439,676.9999999999998,7,30,0,0.01
5440,1456.7000000000003,11,33,0,0.01
5441,1245.4,10,46,0,0.01
5442,1246.7000000000007,10,33,0,0.01
5443,349.1,5,9,0,0.01
5444,508.0999999999998,6,19,0,0.01
5445,199.20000000000005,4,8,0,0.01
5446,1247.0000000000005,10,30,0,0.01
5447,856.7999999999998,8,32,0,0.01
5448,1246.6000000000004,10,34,0,0.01
5449,1456.5000000000005,11,35,0,0.01
5450,677.0999999999997,7,29,0,0.01
5451,198.69999999999993,4,13,0,0.01
5452,857.2999999999998,8,27,0,0.01
5453,857.3999999999997,8,26,0,0.01
5454,1676.500000000001,12,35,0,0.01
5455,1047.0,9,30,0,0.01
5456,348.9,5,11,0,0.01
5457,508.29999999999984,6,17,0,0.01
5458,1676.1,12,39,0,0.01
5459,677.8999999999996,7,21,0,0.01
5460,857.1,8,29,0,0.01
5461,1047.1000000000004,9,29,0,0.01
5462,857.2999999999998,8,27,0,0.01
5463,1455.6000000000008,11,44,0,0.01
5464,1676.6999999999998,12,33,0,0.01
5465,1246.9,10,31,0,0.01
5466,1246.0000000000005,10,40,0,0.01
5467,1456.0000000000005,11,40,0,0.01
5468,1905.6000000000008,13,44,0,0.01
5469,857.3999999999997,8,26,0,0.01
5470,507.6999999999997,6,23,0,0.01
5471,857.4000000000002,8,26,0,0.01
5472,857.1999999999997,8,28,0,0.01
5473,507.39999999999964,6,26,0,0.01
5474,1455.7000000000003,11,43,0,0.01
5475,678.2999999999997,7,17,0,0.01
5476,347.49999999999966,5,25,0,0.01
5477,677.3999999999997,7,26,0,0.01
5478,507.89999999999975,6,21,0,0.01
5479,3655.9000000000015,16,41,1,0.01
5480,197.9999999999999,4,20,0,0.01
5481,3656.800000000001,16,32,1,0.01
5482,47.700000000000614,3,123,0,0.01
5483,507.89999999999975,6,21,0,0.01
5484,-70.6,2,6,0,0.01
5485,1904.000000000001,13,60,0,0.01
5486,1246.7000000000007,10,33,0,0.01
5487,857.4,8,26,0,0.01
5488,198.39999999999998,4,16,0,0.01
5489,507.6999999999998,6,23,0,0.01
5490,-70.4,2,4,0,0.01
5491,676.1999999999995,7,38,0,0.01
5492,1676.300000000001,12,37,0,0.01
5493,1247.4,10,26,0,0.01
5494,677.7999999999997,7,22,0,0.01
5495,857.1999999999997,8,28,0,0.01
5496,1046.9,9,31,0,0.01
5497,1675.800000000001,12,42,0,0.01
5498,677.2999999999995,7,27,0,0.01
5499,1676.500000000001,12,35,0,0.01
5500,1047.1999999999998,9,28,0,0.01
5501,857.7999999999998,8,22,0,0.01
5502,508.2999999999997,6,17,0,0.01
5503,1677.0000000000005,12,30,0,0.01
5504,1906.6000000000008,13,34,0,0.01
5505,1675.2000000000007,12,48,0,0.01
5506,507.89999999999975,6,21,0,0.01
5507,1246.7000000000003,10,33,0,0.01
5508,1676.500000000001,12,35,0,0.01
5509,-70.80000000000001,2,8,0,0.01
5510,1677.1000000000004,12,29,0,0.01
5511,677.9999999999998,7,20,0,0.01
5512,507.89999999999986,6,21,0,0.01
5513,508.5999999999998,6,14,0,0.01
5514,-190.20000000000002,1,2,0,0.01
5515,2146.1000000000004,14,39,0,0.01
5516,1456.6,11,34,0,0.01
5517,677.6999999999997,7,23,0,0.01
5518,1047.2000000000007,9,28,0,0.01
5519,3655.6000000000017,16,44,1,0.01
5520,857.3999999999995,8,26,0,0.01
5521,1047.4,9,26,0,0.01
5522,677.3999999999997,7,26,0,0.01
5523,507.5999999999998,6,24,0,0.01
5524,856.5999999999998,8,34,0,0.01
5525,1677.3000000000002,12,27,0,0.01
5526,1455.9,11,41,0,0.01
5527,1246.9000000000005,10,31,0,0.01
5528,506.7999999999996,6,32,0,0.01
5529,507.4999999999998,6,25,0,0.01
5530,858.1999999999999,8,18,0,0.01
5531,1906.5000000000014,13,35,0,0.01
5532,1047.1999999999998,9,28,0,0.01
5533,857.4999999999999,8,25,0,0.01
5534,1245.6,10,44,0,0.01
5535,1047.4,9,26,0,0.01
5536,347.9999999999998,5,20,0,0.01
5537,348.5999999999999,5,14,0,0.01
5538,58.39999999999998,3,16,0,0.01
5539,857.5999999999998,8,24,0,0.01
5540,1246.6999999999998,10,33,0,0.01
5541,1246.3999999999996,10,36,0,0.01
5542,1247.1000000000004,10,29,0,0.01
5543,58.89999999999998,3,11,0,0.01
5544,677.6999999999997,7,23,0,0.01
5545,856.9999999999997,8,30,0,0.01
5546,198.79999999999995,4,12,0,0.01
5547,348.2999999999997,5,17,0,0.01
5548,507.6999999999997,6,23,0,0.01
5549,1247.7000000000003,10,23,0,0.01
5550,1047.6,9,24,0,0.01
5551,857.7999999999998,8,22,0,0.01
5552,857.9,8,21,0,0.01
5553,857.3999999999997,8,26,0,0.01
5554,1455.9000000000005,11,41,0,0.01
5555,347.89999999999986,5,21,0,0.01
5556,677.3999999999997,7,26,0,0.01
5557,348.29999999999984,5,17,0,0.01
5558,198.89999999999998,4,11,0,0.01
5559,507.89999999999986,6,21,0,0.01
5560,676.0999999999993,7,39,0,0.01
5561,1047.6000000000004,9,24,0,0.01
5562,348.4,5,16,0,0.01
5563,1247.1000000000004,10,29,0,0.01
5564,348.39999999999986,5,16,0,0.01
5565,198.5,4,15,0,0.01
5566,857.4000000000002,8,26,0,0.01
5567,58.80000000000001,3,12,0,0.01
5568,1456.6000000000004,11,34,0,0.01
5569,857.5999999999998,8,24,0,0.01
5570,858.1,8,19,0,0.01
5571,1421.1000000000026,11,389,0,0.01
5572,856.7999999999998,8,32,0,0.01
5573,1046.6999999999998,9,33,0,0.01
5574,1675.6000000000008,12,44,0,0.01
5575,348.0999999999998,5,19,0,0.01
5576,507.6999999999997,6,23,0,0.01
5577,1905.6000000000008,13,44,0,0.01
5578,507.1999999999997,6,28,0,0.01
5579,1246.3000000000002,10,37,0,0.01
5580,1047.7000000000003,9,23,0,0.01
5581,1247.3000000000002,10,27,0,0.01
5582,1047.2000000000003,9,28,0,0.01
5583,198.5999999999999,4,14,0,0.01
5584,1246.7000000000016,10,33,0,0.01
5585,1246.4000000000005,10,36,0,0.01
5586,198.5,4,15,0,0.01
5587,676.3999999999995,7,36,0,0.01
5588,678.2999999999998,7,17,0,0.01
5589,3656.1000000000013,16,39,1,0.01
5590,-332.1000000000002,0,321,0,0.01
5591,857.0999999999996,8,29,0,0.01
5592,431.9999999999998,6,780,0,0.01
5593,1457.4,11,26,0,0.01
5594,348.2999999999997,5,17,0,0.01
5595,1246.7000000000003,10,33,0,0.01
5596,59.30000000000001,3,7,0,0.01
5597,1047.3999999999996,9,26,0,0.01
5598,1456.2000000000007,11,38,0,0.01
5599,677.6999999999997,7,23,0,0.01
5600,856.9999999999997,8,30,0,0.01
5601,199.10000000000002,4,9,0,0.01
5602,676.8999999999996,7,31,0,0.01
5603,508.0999999999997,6,19,0,0.01
5604,348.4999999999999,5,15,0,0.01
5605,508.4999999999999,6,15,0,0.01
5606,-190.20000000000002,1,2,0,0.01
5607,-70.6,2,6,0,0.01
5608,1906.8000000000006,13,32,0,0.01
5609,347.89999999999975,5,21,0,0.01
5610,1046.7000000000003,9,33,0,0.01
5611,855.7999999999994,8,42,0,0.01
5612,677.8999999999996,7,21,0,0.01
5613,1245.9,10,41,0,0.01
5614,857.3999999999995,8,26,0,0.01
5615,677.5999999999997,7,24,0,0.01
5616,1035.1999999999998,9,148,0,0.01
5617,507.89999999999975,6,21,0,0.01
5618,507.0999999999997,6,29,0,0.01
5619,508.0999999999999,6,19,0,0.01
5620,3654.6000000000017,16,54,1,0.01
5621,507.9999999999999,6,20,0,0.01
5622,348.69999999999993,5,13,0,0.01
5623,677.3999999999996,7,26,0,0.01
5624,857.2999999999998,8,27,0,0.01
5625,1676.6000000000008,12,34,0,0.01
5626,2396.4000000000015,15,36,1,0.01
5627,676.3999999999997,7,36,0,0.01
5628,508.29999999999984,6,17,0,0.01
5629,508.2999999999997,6,17,0,0.01
5630,347.89999999999986,5,21,0,0.01
5631,1456.9000000000005,11,31,0,0.01
5632,856.7999999999998,8,32,0,0.01
5633,347.69999999999993,5,23,0,0.01
5634,857.2000000000002,8,28,0,0.01
5635,1456.1999999999998,11,38,0,0.01
5636,856.4000000000002,8,36,0,0.01
5637,677.3999999999996,7,26,0,0.01
5638,1246.9,10,31,0,0.01
5639,1246.4,10,36,0,0.01
5640,677.8999999999997,7,21,0,0.01
5641,348.4,5,16,0,0.01
5642,507.6999999999998,6,23,0,0.01
5643,857.4,8,26,0,0.01
5644,1247.0,10,30,0,0.01
5645,857.4999999999999,8,25,0,0.01
5646,1248.1000000000004,10,19,0,0.01
5647,507.89999999999986,6,21,0,0.01
5648,857.2000000000002,8,28,0,0.01
5649,857.0999999999998,8,29,0,0.01
5650,1676.1000000000004,12,39,0,0.01
5651,507.5999999999998,6,24,0,0.01
5652,857.4999999999997,8,25,0,0.01
5653,1246.800000000001,10,32,0,0.01
5654,507.89999999999964,6,21,0,0.01
5655,1677.000000000001,12,30,0,0.01
5656,1456.3000000000006,11,37,0,0.01
5657,677.2999999999996,7,27,0,0.01
5658,1457.0000000000005,11,30,0,0.01
5659,676.9999999999997,7,30,0,0.01
5660,857.1999999999997,8,28,0,0.01
5661,677.3999999999999,7,26,0,0.01
5662,676.3999999999995,7,36,0,0.01
5663,1046.7000000000003,9,33,0,0.01
5664,1047.1,9,29,0,0.01
5665,507.1999999999997,6,28,0,0.01
5666,198.69999999999993,4,13,0,0.01
5667,2146.6000000000013,14,34,0,0.01
5668,677.9999999999999,7,20,0,0.01
5669,1457.1000000000004,11,29,0,0.01
5670,1245.8000000000006,10,42,0,0.01
5671,508.29999999999984,6,17,0,0.01
5672,1245.7000000000007,10,43,0,0.01
5673,1043.7999999999997,9,62,0,0.01
5674,194.79999999999905,4,52,0,0.01
5675,857.9999999999999,8,20,0,0.01
5676,1675.6000000000013,12,44,0,0.01
5677,1247.1000000000004,10,29,0,0.01
5678,857.0999999999998,8,29,0,0.01
5679,1047.1999999999998,9,28,0,0.01
5680,856.8000000000001,8,32,0,0.01
5681,197.99999999999977,4,20,0,0.01
5682,198.89999999999998,4,11,0,0.01
5683,1047.1,9,29,0,0.01
5684,1045.6000000000004,9,44,0,0.01
5685,1457.0000000000005,11,30,0,0.01
5686,855.2999999999998,8,47,0,0.01
5687,199.10000000000002,4,9,0,0.01
5688,677.6999999999997,7,23,0,0.01
5689,1047.6000000000004,9,24,0,0.01
5690,508.19999999999993,6,18,0,0.01
5691,678.1999999999997,7,18,0,0.01
5692,199.29999999999995,4,7,0,0.01
5693,1906.8000000000002,13,32,0,0.01
5694,678.2999999999998,7,17,0,0.01
5695,507.0999999999998,6,29,0,0.01
5696,507.5999999999997,6,24,0,0.01
5697,56.49999999999932,3,35,0,0.01
5698,1046.5,9,35,0,0.01
5699,1046.5,9,35,0,0.01
5700,348.0999999999998,5,19,0,0.01
5701,676.3999999999995,7,36,0,0.01
5702,198.60000000000002,4,14,0,0.01
5703,676.6999999999997,7,33,0,0.01
5704,857.6999999999999,8,23,0,0.01
5705,857.5999999999998,8,24,0,0.01
5706,58.799999999999955,3,12,0,0.01
5707,1040.7000000000007,9,93,0,0.01
5708,1246.4000000000005,10,36,0,0.01
5709,678.2999999999998,7,17,0,0.01
5710,506.99999999999955,6,30,0,0.01
5711,1247.2000000000003,10,28,0,0.01
5712,1048.0,9,20,0,0.01
5713,507.89999999999964,6,21,0,0.01
5714,1245.8000000000002,10,42,0,0.01
5715,198.19999999999993,4,18,0,0.01
5716,1045.6,9,44,0,0.01
5717,1246.5000000000005,10,35,0,0.01
5718,1456.2999999999997,11,37,0,0.01
