episode,reward,score,steps,win,epsilon
5625,1246.5,10,35,0,0.01
5626,507.7999999999997,6,22,0,0.01
5627,507.5999999999998,6,24,0,0.01
5628,348.0999999999998,5,19,0,0.01
5629,198.69999999999993,4,13,0,0.01
5630,-190.3,1,3,0,0.01
5631,677.2999999999997,7,27,0,0.01
5632,-190.5,1,5,0,0.01
5633,-70.79999999999998,2,8,0,0.01
5634,347.79999999999984,5,22,0,0.01
5635,198.9999999999999,4,10,0,0.01
5636,198.39999999999998,4,16,0,0.01
5637,507.89999999999986,6,21,0,0.01
5638,198.5999999999999,4,14,0,0.01
5639,199.19999999999993,4,8,0,0.01
5640,197.5999999999999,4,24,0,0.01
5641,-70.6,2,6,0,0.01
5642,1906.500000000001,13,35,0,0.01
5643,198.9999999999999,4,10,0,0.01
5644,1046.9,9,31,0,0.01
5645,677.9999999999998,7,20,0,0.01
5646,348.9999999999999,5,10,0,0.01
5647,348.29999999999984,5,17,0,0.01
5648,678.5999999999998,7,14,0,0.01
5649,199.10000000000002,4,9,0,0.01
5650,348.29999999999984,5,17,0,0.01
5651,197.9999999999999,4,20,0,0.01
5652,348.39999999999986,5,16,0,0.01
5653,678.5999999999998,7,14,0,0.01
5654,198.79999999999995,4,12,0,0.01
5655,348.39999999999986,5,16,0,0.01
5656,1675.2000000000012,12,48,0,0.01
5657,3656.300000000001,16,37,1,0.01
5658,677.7999999999997,7,22,0,0.01
5659,857.6999999999999,8,23,0,0.01
5660,858.2999999999998,8,17,0,0.01
5661,1456.7000000000003,11,33,0,0.01
5662,677.8,7,22,0,0.01
5663,678.3999999999999,7,16,0,0.01
5664,1047.6,9,24,0,0.01
5665,348.29999999999984,5,17,0,0.01
5666,508.0999999999998,6,19,0,0.01
5667,1677.1000000000008,12,29,0,0.01
5668,507.9999999999998,6,20,0,0.01
5669,1677.4000000000005,12,26,0,0.01
5670,349.0,5,10,0,0.01
5671,347.6999999999998,5,23,0,0.01
5672,508.4,6,16,0,0.01
5673,198.89999999999998,4,11,0,0.01
5674,198.5999999999999,4,14,0,0.01
5675,856.9999999999997,8,30,0,0.01
5676,678.2999999999998,7,17,0,0.01
5677,1906.4000000000005,13,36,0,0.01
5678,348.4999999999999,5,15,0,0.01
5679,348.0999999999999,5,19,0,0.01
5680,348.39999999999986,5,16,0,0.01
5681,198.5,4,15,0,0.01
5682,198.39999999999998,4,16,0,0.01
5683,1246.5000000000005,10,35,0,0.01
5684,507.5999999999997,6,24,0,0.01
5685,677.7999999999997,7,22,0,0.01
5686,1905.400000000001,13,46,0,0.01
5687,857.9999999999999,8,20,0,0.01
5688,508.0999999999999,6,19,0,0.01
5689,508.4999999999999,6,15,0,0.01
5690,1677.4000000000005,12,26,0,0.01
5691,507.9999999999998,6,20,0,0.01
5692,198.89999999999998,4,11,0,0.01
5693,3655.3000000000015,16,47,1,0.01
5694,1247.4,10,26,0,0.01
5695,508.4999999999999,6,15,0,0.01
5696,676.9999999999997,7,30,0,0.01
5697,-190.40000000000003,1,4,0,0.01
5698,1457.4000000000005,11,26,0,0.01
5699,678.0999999999998,7,19,0,0.01
5700,3655.5000000000014,16,45,1,0.01
5701,348.79999999999995,5,12,0,0.01
5702,856.9,8,31,0,0.01
5703,348.29999999999984,5,17,0,0.01
5704,198.79999999999995,4,12,0,0.01
5705,857.9999999999999,8,20,0,0.01
5706,348.39999999999986,5,16,0,0.01
5707,348.69999999999993,5,13,0,0.01
5708,198.60000000000002,4,14,0,0.01
5709,857.3999999999997,8,26,0,0.01
5710,1247.6,10,24,0,0.01
5711,59.10000000000002,3,9,0,0.01
5712,198.89999999999998,4,11,0,0.01
5713,348.5999999999999,5,14,0,0.01
5714,857.3999999999997,8,26,0,0.01
5715,58.39999999999992,3,16,0,0.01
5716,678.3999999999999,7,16,0,0.01
5717,1048.1,9,19,0,0.01
5718,856.9999999999997,8,30,0,0.01
5719,1047.4,9,26,0,0.01
5720,59.60000000000002,3,4,0,0.01
5721,198.79999999999995,4,12,0,0.01
5722,198.70000000000005,4,13,0,0.01
5723,508.1999999999997,6,18,0,0.01
5724,678.6999999999998,7,13,0,0.01
5725,508.0999999999998,6,19,0,0.01
5726,1677.4000000000005,12,26,0,0.01
5727,678.5999999999999,7,14,0,0.01
5728,198.60000000000002,4,14,0,0.01
5729,348.69999999999993,5,13,0,0.01
5730,678.2999999999997,7,17,0,0.01
5731,507.7999999999997,6,22,0,0.01
5732,857.9999999999999,8,20,0,0.01
5733,347.9,5,21,0,0.01
5734,198.10000000000002,4,19,0,0.01
5735,678.0999999999998,7,19,0,0.01
5736,858.1999999999999,8,18,0,0.01
5737,1047.5,9,25,0,0.01
5738,198.5999999999999,4,14,0,0.01
5739,347.9999999999999,5,20,0,0.01
5740,348.39999999999986,5,16,0,0.01
5741,-71.09999999999997,2,11,0,0.01
5742,198.89999999999998,4,11,0,0.01
5743,677.7999999999998,7,22,0,0.01
5744,348.39999999999986,5,16,0,0.01
5745,677.8999999999997,7,21,0,0.01
5746,1456.6000000000004,11,34,0,0.01
5747,59.0,3,10,0,0.01
5748,857.4999999999999,8,25,0,0.01
5749,678.0999999999998,7,19,0,0.01
5750,857.1999999999997,8,28,0,0.01
5751,198.79999999999995,4,12,0,0.01
5752,857.5999999999998,8,24,0,0.01
5753,-190.40000000000003,1,4,0,0.01
5754,199.10000000000002,4,9,0,0.01
5755,198.29999999999995,4,17,0,0.01
5756,348.4999999999999,5,15,0,0.01
5757,857.2999999999998,8,27,0,0.01
5758,857.2999999999998,8,27,0,0.01
5759,198.4999999999999,4,15,0,0.01
5760,858.1,8,19,0,0.01
5761,678.0999999999998,7,19,0,0.01
5762,348.19999999999993,5,18,0,0.01
5763,348.29999999999984,5,17,0,0.01
5764,677.5999999999997,7,24,0,0.01
5765,198.60000000000002,4,14,0,0.01
5766,348.19999999999993,5,18,0,0.01
5767,198.5999999999999,4,14,0,0.01
5768,-190.3,1,3,0,0.01
5769,857.9,8,21,0,0.01
5770,857.2999999999996,8,27,0,0.01
5771,198.19999999999993,4,18,0,0.01
5772,857.4,8,26,0,0.01
5773,348.5999999999999,5,14,0,0.01
5774,59.39999999999998,3,6,0,0.01
5775,1456.3000000000006,11,37,0,0.01
5776,1047.6999999999998,9,23,0,0.01
5777,857.9999999999999,8,20,0,0.01
5778,348.4,5,16,0,0.01
5779,348.29999999999995,5,17,0,0.01
5780,347.7999999999997,5,22,0,0.01
5781,507.89999999999975,6,21,0,0.01
5782,348.29999999999995,5,17,0,0.01
5783,348.5999999999999,5,14,0,0.01
5784,677.6999999999997,7,23,0,0.01
5785,507.0999999999997,6,29,0,0.01
5786,349.0,5,10,0,0.01
5787,199.10000000000002,4,9,0,0.01
5788,198.79999999999995,4,12,0,0.01
5789,-70.69999999999999,2,7,0,0.01
5790,198.70000000000005,4,13,0,0.01
5791,197.9999999999999,4,20,0,0.01
5792,348.5999999999999,5,14,0,0.01
5793,198.9999999999999,4,10,0,0.01
5794,677.7999999999997,7,22,0,0.01
5795,-190.3,1,3,0,0.01
5796,-70.6,2,6,0,0.01
5797,1047.6,9,24,0,0.01
5798,198.4999999999999,4,15,0,0.01
5799,1247.2999999999997,10,27,0,0.01
5800,198.69999999999993,4,13,0,0.01
5801,856.8999999999997,8,31,0,0.01
5802,677.9999999999998,7,20,0,0.01
5803,857.7999999999998,8,22,0,0.01
5804,1677.6000000000004,12,24,0,0.01
5805,348.5,5,15,0,0.01
5806,508.39999999999986,6,16,0,0.01
5807,678.2999999999998,7,17,0,0.01
5808,348.4,5,16,0,0.01
5809,198.69999999999993,4,13,0,0.01
5810,857.8999999999997,8,21,0,0.01
5811,1676.4000000000005,12,36,0,0.01
5812,678.2999999999998,7,17,0,0.01
5813,59.0,3,10,0,0.01
5814,507.89999999999975,6,21,0,0.01
5815,198.39999999999998,4,16,0,0.01
5816,-190.40000000000003,1,4,0,0.01
5817,1676.2000000000003,12,38,0,0.01
5818,348.4999999999999,5,15,0,0.01
5819,1046.7000000000003,9,33,0,0.01
5820,507.59999999999957,6,24,0,0.01
5821,508.0999999999999,6,19,0,0.01
5822,1457.1000000000004,11,29,0,0.01
5823,508.0999999999997,6,19,0,0.01
5824,508.1999999999998,6,18,0,0.01
5825,1457.4000000000005,11,26,0,0.01
5826,198.5999999999999,4,14,0,0.01
5827,1047.4,9,26,0,0.01
5828,1046.6999999999998,9,33,0,0.01
5829,508.5999999999999,6,14,0,0.01
5830,348.29999999999995,5,17,0,0.01
5831,198.69999999999993,4,13,0,0.01
5832,-190.4,1,4,0,0.01
5833,677.8999999999999,7,21,0,0.01
5834,199.29999999999995,4,7,0,0.01
5835,198.4999999999999,4,15,0,0.01
5836,857.6999999999999,8,23,0,0.01
5837,507.89999999999986,6,21,0,0.01
5838,678.0999999999997,7,19,0,0.01
5839,508.39999999999986,6,16,0,0.01
5840,199.19999999999993,4,8,0,0.01
5841,199.0,4,10,0,0.01
5842,508.2999999999997,6,17,0,0.01
5843,-190.40000000000003,1,4,0,0.01
5844,1246.6999999999998,10,33,0,0.01
5845,-190.60000000000002,1,6,0,0.01
5846,1247.0,10,30,0,0.01
5847,-70.89999999999998,2,9,0,0.01
5848,1247.1000000000004,10,29,0,0.01
5849,1246.6000000000004,10,34,0,0.01
5850,508.4999999999998,6,15,0,0.01
5851,677.8999999999997,7,21,0,0.01
5852,508.4999999999999,6,15,0,0.01
5853,-190.3,1,3,0,0.01
5854,677.7999999999998,7,22,0,0.01
5855,1247.2000000000003,10,28,0,0.01
5856,857.9,8,21,0,0.01
5857,348.19999999999993,5,18,0,0.01
5858,199.0,4,10,0,0.01
5859,1048.0,9,20,0,0.01
5860,348.39999999999986,5,16,0,0.01
5861,198.4999999999999,4,15,0,0.01
5862,-70.80000000000001,2,8,0,0.01
5863,199.0,4,10,0,0.01
5864,348.69999999999993,5,13,0,0.01
5865,198.70000000000005,4,13,0,0.01
5866,677.6999999999997,7,23,0,0.01
5867,59.19999999999993,3,8,0,0.01
5868,858.2999999999998,8,17,0,0.01
5869,857.1999999999997,8,28,0,0.01
5870,856.6999999999997,8,33,0,0.01
5871,857.9999999999999,8,20,0,0.01
5872,1676.9000000000005,12,31,0,0.01
5873,678.0999999999998,7,19,0,0.01
5874,857.2999999999996,8,27,0,0.01
5875,677.3999999999996,7,26,0,0.01
5876,198.5999999999999,4,14,0,0.01
5877,507.9999999999998,6,20,0,0.01
5878,1047.0,9,30,0,0.01
5879,199.10000000000002,4,9,0,0.01
5880,348.29999999999995,5,17,0,0.01
5881,508.4999999999999,6,15,0,0.01
5882,2145.800000000001,14,42,0,0.01
5883,198.0999999999999,4,19,0,0.01
5884,507.89999999999986,6,21,0,0.01
5885,348.19999999999993,5,18,0,0.01
5886,198.89999999999998,4,11,0,0.01
5887,348.4999999999999,5,15,0,0.01
5888,857.4999999999999,8,25,0,0.01
5889,677.9999999999998,7,20,0,0.01
5890,508.4,6,16,0,0.01
5891,1247.2000000000003,10,28,0,0.01
5892,1047.1999999999998,9,28,0,0.01
5893,348.9,5,11,0,0.01
5894,857.4999999999999,8,25,0,0.01
5895,857.4999999999999,8,25,0,0.01
5896,348.79999999999995,5,12,0,0.01
5897,198.5999999999999,4,14,0,0.01
5898,348.0999999999999,5,19,0,0.01
5899,507.5999999999998,6,24,0,0.01
5900,59.200000000000045,3,8,0,0.01
5901,198.29999999999984,4,17,0,0.01
5902,348.0999999999998,5,19,0,0.01
5903,677.8999999999999,7,21,0,0.01
5904,59.200000000000045,3,8,0,0.01
5905,677.9999999999998,7,20,0,0.01
5906,856.8999999999997,8,31,0,0.01
5907,348.29999999999984,5,17,0,0.01
5908,507.5999999999998,6,24,0,0.01
5909,199.29999999999995,4,7,0,0.01
5910,1047.2999999999997,9,27,0,0.01
5911,348.29999999999995,5,17,0,0.01
5912,1676.1000000000004,12,39,0,0.01
5913,348.4999999999999,5,15,0,0.01
5914,199.29999999999995,4,7,0,0.01
5915,507.79999999999984,6,22,0,0.01
5916,198.39999999999998,4,16,0,0.01
5917,507.9,6,21,0,0.01
5918,198.5999999999999,4,14,0,0.01
5919,347.9999999999998,5,20,0,0.01
5920,485.89999999999475,6,241,0,0.01
5921,-190.6,1,6,0,0.01
5922,857.2999999999996,8,27,0,0.01
5923,348.5999999999999,5,14,0,0.01
5924,199.10000000000002,4,9,0,0.01
5925,507.39999999999975,6,26,0,0.01
5926,348.39999999999986,5,16,0,0.01
5927,677.9999999999997,7,20,0,0.01
5928,1247.6,10,24,0,0.01
5929,856.9999999999999,8,30,0,0.01
5930,1677.0000000000005,12,30,0,0.01
5931,1907.3000000000002,13,27,0,0.01
5932,58.80000000000007,3,12,0,0.01
5933,507.6999999999998,6,23,0,0.01
5934,197.9999999999999,4,20,0,0.01
5935,1048.5,9,15,0,0.01
5936,678.1999999999998,7,18,0,0.01
5937,-70.69999999999999,2,7,0,0.01
5938,198.69999999999993,4,13,0,0.01
5939,58.80000000000007,3,12,0,0.01
5940,1676.2000000000007,12,38,0,0.01
5941,-300.20000000000005,0,2,0,0.01
5942,858.0999999999998,8,19,0,0.01
5943,198.69999999999993,4,13,0,0.01
5944,858.2999999999998,8,17,0,0.01
5945,857.2999999999996,8,27,0,0.01
5946,348.29999999999984,5,17,0,0.01
5947,347.6999999999998,5,23,0,0.01
5948,1047.4999999999995,9,25,0,0.01
5949,348.4999999999999,5,15,0,0.01
5950,348.19999999999993,5,18,0,0.01
5951,507.89999999999975,6,21,0,0.01
5952,677.2999999999998,7,27,0,0.01
5953,678.0999999999998,7,19,0,0.01
5954,-70.6,2,6,0,0.01
5955,858.1999999999997,8,18,0,0.01
5956,1047.1000000000004,9,29,0,0.01
5957,348.9,5,11,0,0.01
5958,508.19999999999993,6,18,0,0.01
5959,1047.3000000000002,9,27,0,0.01
5960,198.79999999999995,4,12,0,0.01
5961,508.1999999999998,6,18,0,0.01
5962,1046.9,9,31,0,0.01
5963,677.1999999999997,7,28,0,0.01
5964,198.5,4,15,0,0.01
5965,348.39999999999975,5,16,0,0.01
5966,677.7999999999997,7,22,0,0.01
5967,348.4999999999999,5,15,0,0.01
5968,1456.8000000000002,11,32,0,0.01
5969,-70.80000000000001,2,8,0,0.01
5970,198.60000000000002,4,14,0,0.01
5971,678.1999999999998,7,18,0,0.01
5972,348.79999999999995,5,12,0,0.01
5973,857.4999999999997,8,25,0,0.01
5974,348.1999999999998,5,18,0,0.01
5975,198.29999999999995,4,17,0,0.01
5976,198.19999999999993,4,18,0,0.01
5977,856.4999999999999,8,35,0,0.01
5978,677.9999999999998,7,20,0,0.01
5979,1456.7000000000003,11,33,0,0.01
5980,199.0,4,10,0,0.01
5981,677.8999999999997,7,21,0,0.01
5982,677.1999999999998,7,28,0,0.01
5983,507.9999999999998,6,20,0,0.01
5984,-300.20000000000005,0,2,0,0.01
5985,349.19999999999993,5,8,0,0.01
5986,198.79999999999995,4,12,0,0.01
5987,857.6999999999997,8,23,0,0.01
5988,199.19999999999993,4,8,0,0.01
5989,348.29999999999984,5,17,0,0.01
5990,858.4,8,16,0,0.01
5991,347.9999999999998,5,20,0,0.01
5992,507.9999999999998,6,20,0,0.01
5993,857.2999999999998,8,27,0,0.01
5994,1047.0,9,30,0,0.01
5995,857.5999999999998,8,24,0,0.01
5996,58.39999999999992,3,16,0,0.01
5997,858.2999999999998,8,17,0,0.01
5998,508.1999999999998,6,18,0,0.01
5999,198.60000000000002,4,14,0,0.01
6000,-70.99999999999997,2,10,0,0.01
6001,1676.500000000001,12,35,0,0.01
6002,197.89999999999986,4,21,0,0.01
6003,198.69999999999993,4,13,0,0.01
6004,1047.5,9,25,0,0.01
6005,1456.7000000000003,11,33,0,0.01
6006,348.19999999999993,5,18,0,0.01
6007,1246.9,10,31,0,0.01
6008,1247.3000000000002,10,27,0,0.01
6009,1247.6,10,24,0,0.01
6010,677.9999999999998,7,20,0,0.01
6011,348.1999999999998,5,18,0,0.01
6012,677.7999999999997,7,22,0,0.01
6013,348.39999999999986,5,16,0,0.01
6014,857.8999999999997,8,21,0,0.01
6015,347.9,5,21,0,0.01
6016,348.19999999999993,5,18,0,0.01
6017,857.8999999999997,8,21,0,0.01
6018,1046.9,9,31,0,0.01
6019,507.9999999999998,6,20,0,0.01
6020,198.39999999999998,4,16,0,0.01
6021,857.5999999999998,8,24,0,0.01
6022,857.7999999999998,8,22,0,0.01
6023,198.39999999999986,4,16,0,0.01
6024,1246.9,10,31,0,0.01
6025,1047.2000000000003,9,28,0,0.01
6026,508.2999999999997,6,17,0,0.01
6027,348.5999999999999,5,14,0,0.01
6028,857.9,8,21,0,0.01
6029,198.69999999999993,4,13,0,0.01
6030,198.69999999999993,4,13,0,0.01
6031,857.6999999999999,8,23,0,0.01
6032,678.0999999999998,7,19,0,0.01
6033,1457.3000000000006,11,27,0,0.01
6034,508.6999999999998,6,13,0,0.01
6035,508.1999999999998,6,18,0,0.01
6036,348.4999999999999,5,15,0,0.01
6037,348.69999999999993,5,13,0,0.01
6038,198.89999999999998,4,11,0,0.01
6039,348.5999999999999,5,14,0,0.01
6040,198.60000000000002,4,14,0,0.01
6041,1047.5,9,25,0,0.01
6042,857.2999999999996,8,27,0,0.01
6043,1246.3000000000002,10,37,0,0.01
6044,857.1999999999997,8,28,0,0.01
6045,508.5999999999999,6,14,0,0.01
6046,59.0,3,10,0,0.01
6047,348.5999999999999,5,14,0,0.01
6048,507.5999999999997,6,24,0,0.01
6049,1047.3000000000002,9,27,0,0.01
6050,198.89999999999998,4,11,0,0.01
6051,677.8999999999997,7,21,0,0.01
6052,1047.9,9,21,0,0.01
6053,857.9,8,21,0,0.01
6054,508.4999999999998,6,15,0,0.01
6055,508.19999999999993,6,18,0,0.01
6056,59.30000000000001,3,7,0,0.01
6057,2144.900000000001,14,51,0,0.01
6058,507.89999999999975,6,21,0,0.01
6059,677.1999999999996,7,28,0,0.01
6060,507.9999999999998,6,20,0,0.01
6061,-70.60000000000002,2,6,0,0.01
6062,348.69999999999993,5,13,0,0.01
6063,1676.5000000000005,12,35,0,0.01
6064,508.39999999999986,6,16,0,0.01
6065,348.79999999999995,5,12,0,0.01
6066,198.4999999999999,4,15,0,0.01
6067,508.39999999999986,6,16,0,0.01
6068,1046.8000000000002,9,32,0,0.01
6069,678.1999999999999,7,18,0,0.01
6070,348.5999999999999,5,14,0,0.01
6071,1247.4,10,26,0,0.01
6072,857.2999999999998,8,27,0,0.01
6073,-71.39999999999998,2,14,0,0.01
6074,677.5999999999998,7,24,0,0.01
6075,348.0999999999998,5,19,0,0.01
6076,508.5999999999999,6,14,0,0.01
6077,1046.8000000000002,9,32,0,0.01
6078,678.5999999999999,7,14,0,0.01
6079,198.79999999999984,4,12,0,0.01
6080,857.8999999999997,8,21,0,0.01
6081,677.4999999999998,7,25,0,0.01
6082,508.4999999999999,6,15,0,0.01
6083,677.2999999999997,7,27,0,0.01
6084,198.19999999999993,4,18,0,0.01
6085,857.4999999999999,8,25,0,0.01
6086,508.19999999999993,6,18,0,0.01
6087,1906.3000000000015,13,37,0,0.01
6088,857.6999999999997,8,23,0,0.01
6089,1457.3000000000006,11,27,0,0.01
6090,198.79999999999995,4,12,0,0.01
6091,-70.79999999999998,2,8,0,0.01
6092,1047.1999999999998,9,28,0,0.01
6093,858.6999999999999,8,13,0,0.01
6094,508.39999999999986,6,16,0,0.01
6095,348.79999999999995,5,12,0,0.01
6096,199.19999999999993,4,8,0,0.01
6097,198.5999999999999,4,14,0,0.01
6098,-190.40000000000003,1,4,0,0.01
6099,199.10000000000002,4,9,0,0.01
6100,198.70000000000005,4,13,0,0.01
6101,198.70000000000005,4,13,0,0.01
6102,677.2999999999997,7,27,0,0.01
6103,198.9999999999999,4,10,0,0.01
6104,198.79999999999995,4,12,0,0.01
6105,857.8999999999997,8,21,0,0.01
6106,198.69999999999993,4,13,0,0.01
6107,198.69999999999993,4,13,0,0.01
6108,1906.300000000001,13,37,0,0.01
6109,348.5999999999999,5,14,0,0.01
6110,507.79999999999984,6,22,0,0.01
6111,-70.5,2,5,0,0.01
6112,678.4999999999999,7,15,0,0.01
6113,678.2999999999998,7,17,0,0.01
6114,507.9999999999998,6,20,0,0.01
6115,198.19999999999993,4,18,0,0.01
6116,858.4999999999999,8,15,0,0.01
6117,348.5999999999999,5,14,0,0.01
6118,508.69999999999993,6,13,0,0.01
6119,677.5999999999997,7,24,0,0.01
6120,198.60000000000002,4,14,0,0.01
6121,348.5999999999999,5,14,0,0.01
6122,198.69999999999993,4,13,0,0.01
6123,198.60000000000002,4,14,0,0.01
6124,-190.3,1,3,0,0.01
6125,-70.5,2,5,0,0.01
6126,1047.4,9,26,0,0.01
6127,348.4999999999999,5,15,0,0.01
6128,857.8999999999997,8,21,0,0.01
6129,1457.0000000000005,11,30,0,0.01
6130,-70.69999999999999,2,7,0,0.01
6131,348.1999999999998,5,18,0,0.01
6132,857.4999999999997,8,25,0,0.01
6133,198.29999999999984,4,17,0,0.01
6134,-190.4,1,4,0,0.01
6135,197.89999999999986,4,21,0,0.01
6136,507.89999999999986,6,21,0,0.01
6137,348.19999999999993,5,18,0,0.01
6138,1047.5,9,25,0,0.01
6139,59.299999999999955,3,7,0,0.01
6140,198.5999999999999,4,14,0,0.01
6141,1047.6,9,24,0,0.01
6142,507.6999999999997,6,23,0,0.01
6143,677.8999999999997,7,21,0,0.01
6144,857.6999999999999,8,23,0,0.01
6145,1675.1000000000013,12,49,0,0.01
6146,59.099999999999966,3,9,0,0.01
6147,199.0,4,10,0,0.01
6148,857.4999999999999,8,25,0,0.01
6149,347.89999999999975,5,21,0,0.01
6150,199.0999999999999,4,9,0,0.01
6151,507.4999999999998,6,25,0,0.01
6152,678.0999999999997,7,19,0,0.01
6153,59.39999999999998,3,6,0,0.01
6154,1247.2000000000003,10,28,0,0.01
6155,-190.40000000000003,1,4,0,0.01
6156,198.79999999999995,4,12,0,0.01
6157,-190.40000000000003,1,4,0,0.01
6158,198.39999999999986,4,16,0,0.01
6159,858.3999999999997,8,16,0,0.01
6160,507.9999999999998,6,20,0,0.01
6161,198.39999999999998,4,16,0,0.01
6162,198.5,4,15,0,0.01
6163,1677.1000000000004,12,29,0,0.01
6164,-190.5,1,5,0,0.01
6165,3656.800000000001,16,32,1,0.01
6166,508.4999999999998,6,15,0,0.01
6167,507.89999999999975,6,21,0,0.01
6168,348.39999999999986,5,16,0,0.01
6169,677.6999999999997,7,23,0,0.01
6170,1047.5,9,25,0,0.01
6171,857.9,8,21,0,0.01
6172,3656.500000000001,16,35,1,0.01
6173,-70.80000000000001,2,8,0,0.01
6174,199.10000000000002,4,9,0,0.01
6175,59.299999999999955,3,7,0,0.01
6176,678.1999999999998,7,18,0,0.01
6177,857.8999999999997,8,21,0,0.01
6178,857.0999999999998,8,29,0,0.01
6179,198.4999999999999,4,15,0,0.01
6180,507.89999999999986,6,21,0,0.01
6181,1048.0,9,20,0,0.01
6182,857.2000000000002,8,28,0,0.01
6183,507.49999999999966,6,25,0,0.01
6184,199.19999999999993,4,8,0,0.01
6185,1047.7000000000003,9,23,0,0.01
6186,507.79999999999984,6,22,0,0.01
6187,508.69999999999993,6,13,0,0.01
6188,348.39999999999986,5,16,0,0.01
6189,677.8999999999999,7,21,0,0.01
6190,58.80000000000001,3,12,0,0.01
6191,348.0999999999999,5,19,0,0.01
6192,198.79999999999995,4,12,0,0.01
6193,1047.8000000000002,9,22,0,0.01
6194,1047.5,9,25,0,0.01
6195,508.0999999999998,6,19,0,0.01
6196,348.5999999999999,5,14,0,0.01
6197,-190.3,1,3,0,0.01
6198,508.0999999999999,6,19,0,0.01
6199,1047.7000000000003,9,23,0,0.01
6200,-190.40000000000003,1,4,0,0.01
6201,1247.2000000000003,10,28,0,0.01
6202,1247.1000000000004,10,29,0,0.01
6203,1047.5,9,25,0,0.01
6204,348.69999999999993,5,13,0,0.01
6205,508.2999999999997,6,17,0,0.01
6206,857.2999999999998,8,27,0,0.01
6207,1247.9,10,21,0,0.01
6208,-70.80000000000001,2,8,0,0.01
6209,858.4,8,16,0,0.01
6210,858.1999999999999,8,18,0,0.01
6211,199.29999999999995,4,7,0,0.01
6212,198.5,4,15,0,0.01
6213,198.69999999999993,4,13,0,0.01
6214,507.39999999999975,6,26,0,0.01
6215,348.79999999999984,5,12,0,0.01
6216,1247.4,10,26,0,0.01
6217,1247.0,10,30,0,0.01
6218,348.29999999999984,5,17,0,0.01
6219,507.5999999999998,6,24,0,0.01
6220,1247.9000000000005,10,21,0,0.01
6221,508.29999999999984,6,17,0,0.01
6222,348.39999999999986,5,16,0,0.01
6223,858.2000000000002,8,18,0,0.01
6224,3655.300000000001,16,47,1,0.01
6225,348.79999999999995,5,12,0,0.01
6226,198.69999999999993,4,13,0,0.01
6227,348.29999999999984,5,17,0,0.01
6228,199.10000000000002,4,9,0,0.01
6229,678.0999999999998,7,19,0,0.01
6230,678.0999999999998,7,19,0,0.01
6231,-70.89999999999998,2,9,0,0.01
6232,677.4999999999998,7,25,0,0.01
6233,1047.9,9,21,0,0.01
6234,677.9999999999997,7,20,0,0.01
6235,507.6999999999997,6,23,0,0.01
6236,678.0999999999998,7,19,0,0.01
6237,348.0999999999999,5,19,0,0.01
6238,508.29999999999984,6,17,0,0.01
6239,198.70000000000005,4,13,0,0.01
6240,1457.9,11,21,0,0.01
6241,508.39999999999975,6,16,0,0.01
6242,348.39999999999986,5,16,0,0.01
6243,348.4999999999999,5,15,0,0.01
6244,198.79999999999995,4,12,0,0.01
6245,348.29999999999995,5,17,0,0.01
6246,1906.1000000000008,13,39,0,0.01
6247,1046.6,9,34,0,0.01
6248,508.39999999999986,6,16,0,0.01
6249,1047.1,9,29,0,0.01
6250,857.9999999999999,8,20,0,0.01
6251,198.79999999999995,4,12,0,0.01
6252,508.29999999999984,6,17,0,0.01
6253,348.69999999999993,5,13,0,0.01
6254,-190.5,1,5,0,0.01
6255,198.69999999999993,4,13,0,0.01
6256,677.7999999999998,7,22,0,0.01
6257,678.1999999999997,7,18,0,0.01
6258,198.5999999999999,4,14,0,0.01
6259,-70.60000000000002,2,6,0,0.01
6260,1047.6,9,24,0,0.01
6261,-300.3,0,3,0,0.01
6262,198.89999999999998,4,11,0,0.01
6263,199.0,4,10,0,0.01
6264,507.4999999999998,6,25,0,0.01
6265,-300.20000000000005,0,2,0,0.01
6266,1456.6000000000004,11,34,0,0.01
6267,-70.4,2,4,0,0.01
6268,858.4999999999999,8,15,0,0.01
6269,677.5999999999998,7,24,0,0.01
6270,199.10000000000002,4,9,0,0.01
6271,199.0,4,10,0,0.01
6272,856.8999999999997,8,31,0,0.01
6273,1247.6999999999998,10,23,0,0.01
6274,59.0,3,10,0,0.01
6275,199.10000000000002,4,9,0,0.01
6276,-70.79999999999998,2,8,0,0.01
6277,198.4999999999999,4,15,0,0.01
6278,-190.20000000000002,1,2,0,0.01
6279,677.7999999999997,7,22,0,0.01
6280,678.0999999999998,7,19,0,0.01
6281,857.6999999999999,8,23,0,0.01
6282,198.39999999999998,4,16,0,0.01
6283,508.29999999999995,6,17,0,0.01
