episode,reward,score,steps,win,epsilon
6279,3655.3000000000015,16,47,1,0.01
6280,1456.1000000000004,11,39,0,0.01
6281,1455.3000000000006,11,47,0,0.01
6282,347.89999999999975,5,21,0,0.01
6283,2145.6000000000017,14,44,0,0.01
6284,3656.700000000001,16,33,1,0.01
6285,1047.2999999999997,9,27,0,0.01
6286,1246.4,10,36,0,0.01
6287,1046.8000000000002,9,32,0,0.01
6288,1675.8000000000006,12,42,0,0.01
6289,3656.1000000000013,16,39,1,0.01
6290,1457.0000000000005,11,30,0,0.01
6291,1047.0,9,30,0,0.01
6292,1246.5000000000005,10,35,0,0.01
6293,1906.1000000000008,13,39,0,0.01
6294,2145.300000000002,14,47,0,0.01
6295,1676.6000000000008,12,34,0,0.01
6296,198.9999999999999,4,10,0,0.01
6297,677.4999999999998,7,25,0,0.01
6298,-70.89999999999998,2,9,0,0.01
6299,857.6999999999999,8,23,0,0.01
6300,1455.1000000000004,11,49,0,0.01
6301,1246.9,10,31,0,0.01
6302,1047.2999999999997,9,27,0,0.01
6303,1676.8000000000002,12,32,0,0.01
6304,2394.400000000002,15,56,1,0.01
6305,1457.2000000000003,11,28,0,0.01
6306,198.60000000000002,4,14,0,0.01
6307,508.0999999999998,6,19,0,0.01
6308,1456.0000000000005,11,40,0,0.01
6309,1675.9000000000005,12,41,0,0.01
6310,508.1999999999998,6,18,0,0.01
6311,856.4999999999999,8,35,0,0.01
6312,507.89999999999975,6,21,0,0.01
6313,1047.0,9,30,0,0.01
6314,677.5999999999998,7,24,0,0.01
6315,1676.3000000000006,12,37,0,0.01
6316,858.1,8,19,0,0.01
6317,1046.800000000001,9,32,0,0.01
6318,1675.7000000000012,12,43,0,0.01
6319,855.0999999999996,8,49,0,0.01
6320,1906.6000000000008,13,34,0,0.01
6321,677.2999999999996,7,27,0,0.01
6322,1047.2999999999997,9,27,0,0.01
6323,1457.4000000000005,11,26,0,0.01
6324,3656.1000000000013,16,39,1,0.01
6325,1457.2000000000003,11,28,0,0.01
6326,856.9999999999999,8,30,0,0.01
6327,347.89999999999975,5,21,0,0.01
6328,1455.4,11,46,0,0.01
6329,1456.8000000000002,11,32,0,0.01
6330,348.69999999999993,5,13,0,0.01
6331,1046.8999999999996,9,31,0,0.01
6332,59.39999999999998,3,6,0,0.01
6333,1676.7000000000012,12,33,0,0.01
6334,1246.8000000000002,10,32,0,0.01
6335,677.3999999999996,7,26,0,0.01
6336,1905.500000000001,13,45,0,0.01
6337,198.4999999999999,4,15,0,0.01
6338,1905.300000000001,13,47,0,0.01
6339,1456.500000000001,11,35,0,0.01
6340,3655.500000000002,16,45,1,0.01
6341,1248.0,10,20,0,0.01
6342,3654.6000000000026,16,54,1,0.01
6343,508.89999999999986,6,11,0,0.01
6344,1674.400000000002,12,56,0,0.01
6345,1046.9,9,31,0,0.01
6346,1457.400000000001,11,26,0,0.01
6347,1047.3000000000002,9,27,0,0.01
6348,1676.8000000000002,12,32,0,0.01
6349,507.1999999999998,6,28,0,0.01
6350,508.79999999999995,6,12,0,0.01
6351,1045.9000000000005,9,41,0,0.01
6352,1247.0000000000005,10,30,0,0.01
6353,1047.8000000000002,9,22,0,0.01
6354,2146.000000000001,14,40,0,0.01
6355,-300.20000000000005,0,2,0,0.01
6356,1676.6000000000008,12,34,0,0.01
6357,1906.000000000001,13,40,0,0.01
6358,198.5999999999999,4,14,0,0.01
6359,1046.3000000000002,9,37,0,0.01
6360,1676.1000000000004,12,39,0,0.01
6361,678.0999999999998,7,19,0,0.01
6362,1675.3000000000015,12,47,0,0.01
6363,1047.7000000000003,9,23,0,0.01
6364,1456.2000000000007,11,38,0,0.01
6365,1246.4,10,36,0,0.01
6366,857.6,8,24,0,0.01
6367,1246.6000000000004,10,34,0,0.01
6368,1906.7000000000003,13,33,0,0.01
6369,1047.7000000000003,9,23,0,0.01
6370,3655.300000000002,16,47,1,0.01
6371,677.8999999999999,7,21,0,0.01
6372,1457.000000000001,11,30,0,0.01
6373,677.7999999999997,7,22,0,0.01
6374,1047.1,9,29,0,0.01
6375,1455.7000000000016,11,43,0,0.01
6376,1247.4,10,26,0,0.01
6377,856.7999999999998,8,32,0,0.01
6378,507.2999999999996,6,27,0,0.01
6379,857.2999999999996,8,27,0,0.01
6380,857.3999999999997,8,26,0,0.01
6381,1046.4,9,36,0,0.01
6382,1247.5000000000005,10,25,0,0.01
6383,858.1999999999999,8,18,0,0.01
6384,508.1999999999998,6,18,0,0.01
6385,857.3999999999997,8,26,0,0.01
6386,507.5999999999997,6,24,0,0.01
6387,1454.900000000001,11,51,0,0.01
6388,1245.4,10,46,0,0.01
6389,506.7999999999997,6,32,0,0.01
6390,1455.2000000000012,11,48,0,0.01
6391,199.10000000000002,4,9,0,0.01
6392,348.6999999999998,5,13,0,0.01
6393,858.4999999999999,8,15,0,0.01
6394,1906.300000000001,13,37,0,0.01
6395,3655.1000000000017,16,49,1,0.01
6396,1456.6000000000004,11,34,0,0.01
6397,1676.3000000000006,12,37,0,0.01
6398,1246.4,10,36,0,0.01
6399,1455.7000000000007,11,43,0,0.01
6400,1456.1000000000004,11,39,0,0.01
6401,58.799999999999955,3,12,0,0.01
6402,857.5999999999998,8,24,0,0.01
6403,1247.0000000000005,10,30,0,0.01
6404,1905.6000000000013,13,44,0,0.01
6405,3655.000000000001,16,50,1,0.01
6406,198.69999999999993,4,13,0,0.01
6407,857.1999999999999,8,28,0,0.01
6408,199.10000000000002,4,9,0,0.01
6409,508.0999999999998,6,19,0,0.01
6410,1905.800000000001,13,42,0,0.01
6411,677.6999999999997,7,23,0,0.01
6412,1907.0000000000005,13,30,0,0.01
6413,1246.4000000000005,10,36,0,0.01
6414,857.2999999999998,8,27,0,0.01
6415,508.0999999999999,6,19,0,0.01
6416,677.3999999999996,7,26,0,0.01
6417,1046.6,9,34,0,0.01
6418,1456.400000000001,11,36,0,0.01
6419,678.1999999999999,7,18,0,0.01
6420,348.1999999999998,5,18,0,0.01
6421,2145.0000000000014,14,50,0,0.01
6422,1247.7000000000003,10,23,0,0.01
6423,1906.2000000000012,13,38,0,0.01
6424,1676.500000000001,12,35,0,0.01
6425,-70.69999999999999,2,7,0,0.01
6426,348.4999999999999,5,15,0,0.01
6427,348.39999999999986,5,16,0,0.01
6428,2146.300000000001,14,37,0,0.01
6429,1906.9000000000005,13,31,0,0.01
6430,3656.800000000001,16,32,1,0.01
6431,198.5999999999999,4,14,0,0.01
6432,678.2999999999997,7,17,0,0.01
6433,2396.200000000001,15,38,1,0.01
6434,677.9999999999997,7,20,0,0.01
6435,1046.7000000000003,9,33,0,0.01
6436,348.4999999999999,5,15,0,0.01
6437,1677.1000000000004,12,29,0,0.01
6438,1246.4,10,36,0,0.01
6439,1246.5000000000005,10,35,0,0.01
6440,1045.3999999999996,9,46,0,0.01
6441,1905.7000000000003,13,43,0,0.01
6442,678.1999999999998,7,18,0,0.01
6443,1455.5000000000014,11,45,0,0.01
6444,677.3999999999996,7,26,0,0.01
6445,857.4999999999997,8,25,0,0.01
6446,1906.1000000000013,13,39,0,0.01
6447,1246.6000000000004,10,34,0,0.01
6448,1046.3000000000002,9,37,0,0.01
6449,1456.7000000000003,11,33,0,0.01
6450,1246.5,10,35,0,0.01
6451,1046.9,9,31,0,0.01
6452,1676.7000000000003,12,33,0,0.01
6453,58.99999999999994,3,10,0,0.01
6454,1047.8000000000002,9,22,0,0.01
6455,508.29999999999984,6,17,0,0.01
6456,1047.1,9,29,0,0.01
6457,857.4999999999997,8,25,0,0.01
6458,347.6999999999998,5,23,0,0.01
6459,1456.000000000001,11,40,0,0.01
6460,2146.2000000000007,14,38,0,0.01
6461,1047.7000000000003,9,23,0,0.01
6462,1904.7000000000012,13,53,0,0.01
6463,677.4999999999997,7,25,0,0.01
6464,507.5999999999998,6,24,0,0.01
6465,1047.2999999999997,9,27,0,0.01
6466,858.1999999999999,8,18,0,0.01
6467,677.8999999999996,7,21,0,0.01
6468,1906.1000000000008,13,39,0,0.01
6469,3656.2000000000007,16,38,1,0.01
6470,348.1999999999998,5,18,0,0.01
6471,507.6999999999997,6,23,0,0.01
6472,678.2999999999998,7,17,0,0.01
6473,1247.3000000000002,10,27,0,0.01
6474,1457.0000000000005,11,30,0,0.01
6475,1046.5000000000005,9,35,0,0.01
6476,1246.0,10,40,0,0.01
6477,348.79999999999984,5,12,0,0.01
6478,857.2999999999998,8,27,0,0.01
6479,1047.0000000000005,9,30,0,0.01
6480,1246.9,10,31,0,0.01
6481,856.7999999999996,8,32,0,0.01
6482,507.89999999999975,6,21,0,0.01
6483,857.6999999999999,8,23,0,0.01
6484,1047.3000000000002,9,27,0,0.01
6485,1675.4000000000005,12,46,0,0.01
6486,1048.1,9,19,0,0.01
6487,1246.5,10,35,0,0.01
6488,1047.2000000000003,9,28,0,0.01
6489,677.0999999999997,7,29,0,0.01
6490,1046.7000000000003,9,33,0,0.01
6491,857.4999999999999,8,25,0,0.01
6492,348.4999999999999,5,15,0,0.01
6493,677.1999999999996,7,28,0,0.01
6494,1676.7000000000007,12,33,0,0.01
6495,857.0999999999996,8,29,0,0.01
6496,1676.1000000000008,12,39,0,0.01
6497,3656.2000000000016,16,38,1,0.01
6498,677.1999999999996,7,28,0,0.01
6499,857.3999999999997,8,26,0,0.01
6500,507.7999999999997,6,22,0,0.01
6501,1675.8000000000006,12,42,0,0.01
6502,677.2999999999996,7,27,0,0.01
6503,1677.3000000000006,12,27,0,0.01
6504,1046.3999999999996,9,36,0,0.01
6505,857.0999999999998,8,29,0,0.01
6506,1047.4,9,26,0,0.01
6507,857.1999999999999,8,28,0,0.01
6508,676.9999999999995,7,30,0,0.01
6509,1047.6,9,24,0,0.01
6510,508.29999999999984,6,17,0,0.01
6511,1246.300000000001,10,37,0,0.01
6512,1246.6000000000004,10,34,0,0.01
6513,1905.900000000001,13,41,0,0.01
6514,1457.4,11,26,0,0.01
6515,199.10000000000002,4,9,0,0.01
6516,1046.2000000000003,9,38,0,0.01
6517,1245.6999999999998,10,43,0,0.01
6518,1677.2000000000007,12,28,0,0.01
6519,3655.400000000002,16,46,1,0.01
6520,1676.9000000000005,12,31,0,0.01
6521,348.19999999999993,5,18,0,0.01
6522,677.1999999999997,7,28,0,0.01
6523,2146.400000000001,14,36,0,0.01
6524,348.4999999999999,5,15,0,0.01
6525,1246.5000000000005,10,35,0,0.01
6526,1456.8000000000002,11,32,0,0.01
6527,508.1999999999998,6,18,0,0.01
6528,1047.0000000000005,9,30,0,0.01
6529,507.79999999999984,6,22,0,0.01
6530,857.9999999999999,8,20,0,0.01
6531,1247.4,10,26,0,0.01
6532,348.69999999999993,5,13,0,0.01
6533,1246.9000000000005,10,31,0,0.01
6534,1457.5000000000005,11,25,0,0.01
6535,1247.3000000000002,10,27,0,0.01
6536,1455.7000000000003,11,43,0,0.01
6537,1245.9000000000005,10,41,0,0.01
6538,508.2999999999997,6,17,0,0.01
6539,1046.2000000000007,9,38,0,0.01
6540,348.69999999999993,5,13,0,0.01
6541,199.0,4,10,0,0.01
6542,1247.2000000000003,10,28,0,0.01
6543,1456.6000000000008,11,34,0,0.01
6544,508.29999999999984,6,17,0,0.01
6545,858.6,8,14,0,0.01
6546,677.9999999999999,7,20,0,0.01
6547,1456.9000000000005,11,31,0,0.01
6548,507.89999999999975,6,21,0,0.01
6549,1456.400000000001,11,36,0,0.01
6550,1047.8000000000002,9,22,0,0.01
6551,1047.6,9,24,0,0.01
6552,856.6999999999997,8,33,0,0.01
6553,508.0999999999998,6,19,0,0.01
6554,3654.3000000000015,16,57,1,0.01
6555,506.6999999999995,6,33,0,0.01
6556,508.5999999999998,6,14,0,0.01
6557,1456.6000000000008,11,34,0,0.01
6558,1047.1,9,29,0,0.01
6559,2397.000000000001,15,30,1,0.01
6560,1046.7000000000003,9,33,0,0.01
6561,507.5999999999998,6,24,0,0.01
6562,1457.0,11,30,0,0.01
6563,1675.7000000000007,12,43,0,0.01
6564,348.39999999999986,5,16,0,0.01
6565,1456.8000000000006,11,32,0,0.01
6566,1906.6000000000008,13,34,0,0.01
6567,1046.2999999999997,9,37,0,0.01
6568,1456.7000000000007,11,33,0,0.01
6569,1046.6000000000004,9,34,0,0.01
6570,1247.8000000000002,10,22,0,0.01
6571,1245.9,10,41,0,0.01
6572,58.59999999999991,3,14,0,0.01
6573,1247.6,10,24,0,0.01
6574,1675.7000000000012,12,43,0,0.01
6575,1247.1000000000004,10,29,0,0.01
6576,677.2999999999997,7,27,0,0.01
6577,1047.7999999999997,9,22,0,0.01
6578,1906.300000000001,13,37,0,0.01
6579,1456.1000000000008,11,39,0,0.01
6580,856.7999999999998,8,32,0,0.01
6581,507.9999999999998,6,20,0,0.01
6582,1046.0999999999995,9,39,0,0.01
6583,1247.0000000000005,10,30,0,0.01
6584,1905.9000000000015,13,41,0,0.01
6585,198.4999999999999,4,15,0,0.01
6586,1675.3000000000006,12,47,0,0.01
6587,1456.9000000000005,11,31,0,0.01
6588,1047.0,9,30,0,0.01
6589,3655.1000000000017,16,49,1,0.01
6590,507.9999999999999,6,20,0,0.01
6591,2146.500000000001,14,35,0,0.01
6592,1047.6,9,24,0,0.01
6593,3656.1000000000017,16,39,1,0.01
6594,1047.6,9,24,0,0.01
6595,1246.7000000000003,10,33,0,0.01
6596,1247.1999999999998,10,28,0,0.01
6597,2147.2000000000007,14,28,0,0.01
6598,1047.8000000000002,9,22,0,0.01
6599,856.5999999999996,8,34,0,0.01
6600,678.2999999999998,7,17,0,0.01
6601,2395.4000000000015,15,46,1,0.01
6602,1247.5000000000005,10,25,0,0.01
6603,3656.3000000000015,16,37,1,0.01
6604,857.8999999999997,8,21,0,0.01
6605,348.6,5,14,0,0.01
6606,857.9999999999999,8,20,0,0.01
6607,678.0999999999998,7,19,0,0.01
6608,1247.1000000000004,10,29,0,0.01
6609,1246.7000000000003,10,33,0,0.01
6610,1246.7000000000003,10,33,0,0.01
6611,348.69999999999993,5,13,0,0.01
6612,1047.6,9,24,0,0.01
6613,1675.1000000000013,12,49,0,0.01
6614,678.2999999999998,7,17,0,0.01
6615,1455.8000000000002,11,42,0,0.01
6616,677.1999999999996,7,28,0,0.01
6617,1904.900000000001,13,51,0,0.01
6618,1046.1,9,39,0,0.01
6619,59.10000000000002,3,9,0,0.01
6620,58.900000000000034,3,11,0,0.01
6621,508.1999999999997,6,18,0,0.01
6622,2145.800000000001,14,42,0,0.01
6623,1455.800000000001,11,42,0,0.01
6624,1047.7999999999997,9,22,0,0.01
6625,1046.9,9,31,0,0.01
6626,678.0999999999998,7,19,0,0.01
6627,1675.500000000001,12,45,0,0.01
6628,1457.3000000000006,11,27,0,0.01
6629,1456.1000000000004,11,39,0,0.01
6630,1455.1000000000026,11,49,0,0.01
6631,2145.500000000001,14,45,0,0.01
6632,1677.000000000001,12,30,0,0.01
6633,2144.8000000000015,14,52,0,0.01
6634,677.4999999999995,7,25,0,0.01
6635,1456.5000000000005,11,35,0,0.01
6636,1247.1000000000004,10,29,0,0.01
6637,507.7999999999997,6,22,0,0.01
6638,856.9000000000002,8,31,0,0.01
6639,1245.3000000000006,10,47,0,0.01
6640,508.5999999999998,6,14,0,0.01
6641,1247.3000000000002,10,27,0,0.01
6642,348.5999999999999,5,14,0,0.01
6643,677.8999999999996,7,21,0,0.01
6644,348.19999999999993,5,18,0,0.01
6645,1048.2000000000003,9,18,0,0.01
6646,857.1999999999999,8,28,0,0.01
6647,1457.1000000000004,11,29,0,0.01
6648,347.9999999999998,5,20,0,0.01
6649,1246.1999999999998,10,38,0,0.01
6650,2146.600000000001,14,34,0,0.01
6651,676.9999999999995,7,30,0,0.01
6652,508.29999999999995,6,17,0,0.01
6653,198.29999999999984,4,17,0,0.01
6654,2145.800000000001,14,42,0,0.01
6655,1905.7000000000016,13,43,0,0.01
6656,1456.9000000000005,11,31,0,0.01
6657,1047.0000000000005,9,30,0,0.01
6658,3656.1000000000013,16,39,1,0.01
6659,677.4999999999997,7,25,0,0.01
6660,2145.000000000002,14,50,0,0.01
6661,508.4999999999998,6,15,0,0.01
6662,856.2999999999998,8,37,0,0.01
6663,1676.2000000000007,12,38,0,0.01
6664,2146.300000000001,14,37,0,0.01
6665,677.7999999999997,7,22,0,0.01
6666,676.9999999999997,7,30,0,0.01
6667,1906.2000000000007,13,38,0,0.01
6668,198.89999999999998,4,11,0,0.01
6669,1905.300000000001,13,47,0,0.01
6670,857.2999999999998,8,27,0,0.01
6671,1046.7000000000003,9,33,0,0.01
6672,1047.7000000000003,9,23,0,0.01
6673,1677.6000000000004,12,24,0,0.01
6674,198.89999999999998,4,11,0,0.01
6675,348.69999999999993,5,13,0,0.01
6676,856.6999999999999,8,33,0,0.01
6677,508.0999999999998,6,19,0,0.01
6678,198.89999999999998,4,11,0,0.01
6679,1246.8000000000002,10,32,0,0.01
6680,1676.7000000000003,12,33,0,0.01
6681,349.0,5,10,0,0.01
6682,1676.900000000001,12,31,0,0.01
6683,1676.0000000000005,12,40,0,0.01
6684,1246.1000000000004,10,39,0,0.01
6685,1246.6000000000004,10,34,0,0.01
6686,1047.0,9,30,0,0.01
6687,1045.5,9,45,0,0.01
6688,1675.8000000000006,12,42,0,0.01
6689,677.8999999999996,7,21,0,0.01
6690,677.6999999999998,7,23,0,0.01
6691,3655.3000000000015,16,47,1,0.01
6692,3656.300000000001,16,37,1,0.01
6693,857.9999999999999,8,20,0,0.01
6694,197.79999999999984,4,22,0,0.01
6695,1676.2000000000012,12,38,0,0.01
6696,2145.6000000000013,14,44,0,0.01
6697,1675.9000000000005,12,41,0,0.01
6698,1456.6000000000004,11,34,0,0.01
6699,1246.8000000000006,10,32,0,0.01
6700,2146.1000000000013,14,39,0,0.01
6701,678.1999999999997,7,18,0,0.01
6702,1457.4000000000005,11,26,0,0.01
6703,1047.6,9,24,0,0.01
6704,3654.9000000000015,16,51,1,0.01
6705,507.7999999999997,6,22,0,0.01
6706,677.3999999999996,7,26,0,0.01
6707,1457.5,11,25,0,0.01
6708,1046.000000000001,9,40,0,0.01
6709,1676.1000000000013,12,39,0,0.01
6710,1047.3000000000002,9,27,0,0.01
6711,348.39999999999986,5,16,0,0.01
6712,856.9999999999997,8,30,0,0.01
6713,1247.1000000000004,10,29,0,0.01
6714,858.1000000000003,8,19,0,0.01
6715,857.1999999999999,8,28,0,0.01
6716,508.39999999999986,6,16,0,0.01
6717,677.4999999999997,7,25,0,0.01
6718,1046.8000000000002,9,32,0,0.01
6719,348.79999999999995,5,12,0,0.01
6720,856.7999999999998,8,32,0,0.01
6721,1456.500000000001,11,35,0,0.01
6722,678.0999999999999,7,19,0,0.01
6723,2147.200000000001,14,28,0,0.01
6724,2145.3000000000006,14,47,0,0.01
6725,1246.4000000000005,10,36,0,0.01
6726,1047.1999999999998,9,28,0,0.01
6727,1676.0000000000014,12,40,0,0.01
6728,1455.400000000001,11,46,0,0.01
6729,858.1999999999997,8,18,0,0.01
6730,1047.6,9,24,0,0.01
6731,198.4999999999999,4,15,0,0.01
6732,-190.4,1,4,0,0.01
6733,1456.5000000000005,11,35,0,0.01
6734,1676.1000000000004,12,39,0,0.01
6735,1247.8000000000002,10,22,0,0.01
6736,1456.4000000000005,11,36,0,0.01
6737,3655.4000000000024,16,46,1,0.01
6738,198.5999999999999,4,14,0,0.01
6739,2145.800000000002,14,42,0,0.01
6740,1457.4000000000005,11,26,0,0.01
6741,1246.8000000000002,10,32,0,0.01
6742,1676.6000000000008,12,34,0,0.01
6743,1247.3000000000006,10,27,0,0.01
6744,507.7999999999997,6,22,0,0.01
6745,1456.6000000000004,11,34,0,0.01
6746,508.39999999999986,6,16,0,0.01
6747,348.39999999999986,5,16,0,0.01
6748,677.7999999999997,7,22,0,0.01
6749,1247.3000000000002,10,27,0,0.01
6750,857.4999999999999,8,25,0,0.01
6751,1675.4000000000015,12,46,0,0.01
6752,2146.4000000000005,14,36,0,0.01
6753,678.0999999999999,7,19,0,0.01
6754,1244.7000000000003,10,53,0,0.01
6755,677.4999999999997,7,25,0,0.01
6756,1247.5000000000005,10,25,0,0.01
6757,1247.1999999999998,10,28,0,0.01
6758,1676.9000000000005,12,31,0,0.01
6759,857.4999999999997,8,25,0,0.01
6760,1676.3000000000006,12,37,0,0.01
6761,1047.1999999999998,9,28,0,0.01
6762,1045.8000000000002,9,42,0,0.01
6763,1247.1000000000004,10,29,0,0.01
6764,1676.5000000000005,12,35,0,0.01
6765,1046.9,9,31,0,0.01
6766,1047.8000000000002,9,22,0,0.01
6767,1456.6000000000004,11,34,0,0.01
6768,-70.6,2,6,0,0.01
6769,58.80000000000007,3,12,0,0.01
6770,1246.500000000001,10,35,0,0.01
6771,857.7999999999998,8,22,0,0.01
6772,1457.3000000000006,11,27,0,0.01
6773,1905.5000000000014,13,45,0,0.01
6774,348.69999999999993,5,13,0,0.01
6775,508.79999999999984,6,12,0,0.01
6776,1456.6000000000004,11,34,0,0.01
6777,1675.2000000000016,12,48,0,0.01
6778,856.4999999999997,8,35,0,0.01
6779,1246.9000000000005,10,31,0,0.01
6780,856.9999999999999,8,30,0,0.01
6781,2146.5000000000005,14,35,0,0.01
6782,1675.6000000000004,12,44,0,0.01
6783,507.6999999999996,6,23,0,0.01
6784,856.9999999999999,8,30,0,0.01
6785,857.2999999999996,8,27,0,0.01
6786,1905.8000000000015,13,42,0,0.01
6787,676.9999999999997,7,30,0,0.01
6788,1046.9,9,31,0,0.01
6789,858.1999999999999,8,18,0,0.01
6790,3655.800000000001,16,42,1,0.01
6791,1456.6000000000008,11,34,0,0.01
6792,1905.400000000001,13,46,0,0.01
6793,3656.200000000001,16,38,1,0.01
6794,1047.5,9,25,0,0.01
6795,348.1999999999998,5,18,0,0.01
6796,856.7000000000004,8,33,0,0.01
6797,1247.3000000000006,10,27,0,0.01
6798,347.89999999999975,5,21,0,0.01
6799,1676.2000000000012,12,38,0,0.01
6800,1455.6000000000004,11,44,0,0.01
6801,1456.6000000000004,11,34,0,0.01
6802,1456.4000000000005,11,36,0,0.01
6803,198.29999999999995,4,17,0,0.01
6804,2147.100000000001,14,29,0,0.01
6805,-190.3,1,3,0,0.01
6806,1455.7000000000012,11,43,0,0.01
6807,348.9999999999999,5,10,0,0.01
6808,1046.4,9,36,0,0.01
6809,1246.4,10,36,0,0.01
6810,198.4999999999999,4,15,0,0.01
6811,1246.7999999999997,10,32,0,0.01
6812,347.7999999999997,5,22,0,0.01
6813,1455.9000000000005,11,41,0,0.01
6814,347.9999999999998,5,20,0,0.01
6815,1457.1,11,29,0,0.01
6816,-70.5,2,5,0,0.01
6817,1456.9000000000005,11,31,0,0.01
6818,2147.100000000001,14,29,0,0.01
6819,1247.2000000000003,10,28,0,0.01
6820,856.7999999999996,8,32,0,0.01
6821,1906.6000000000004,13,34,0,0.01
6822,1047.2000000000003,9,28,0,0.01
6823,1047.1,9,29,0,0.01
6824,1045.7000000000003,9,43,0,0.01
6825,197.9999999999999,4,20,0,0.01
6826,1676.9000000000005,12,31,0,0.01
6827,857.5000000000001,8,25,0,0.01
6828,1456.6000000000004,11,34,0,0.01
6829,508.0999999999997,6,19,0,0.01
6830,1676.6000000000004,12,34,0,0.01
6831,1455.8000000000006,11,42,0,0.01
6832,1906.4000000000005,13,36,0,0.01
6833,1456.4000000000005,11,36,0,0.01
6834,59.099999999999966,3,9,0,0.01
6835,347.1999999999997,5,28,0,0.01
6836,857.1999999999997,8,28,0,0.01
6837,1047.6999999999998,9,23,0,0.01
6838,197.4999999999999,4,25,0,0.01
6839,3655.200000000001,16,48,1,0.01
6840,1047.6999999999998,9,23,0,0.01
6841,677.6999999999998,7,23,0,0.01
6842,857.0999999999998,8,29,0,0.01
6843,1676.8000000000002,12,32,0,0.01
6844,1905.7000000000012,13,43,0,0.01
6845,348.5999999999999,5,14,0,0.01
6846,1046.2999999999997,9,37,0,0.01
6847,1457.3000000000002,11,27,0,0.01
6848,1905.1000000000008,13,49,0,0.01
6849,676.7999999999997,7,32,0,0.01
6850,1246.2000000000007,10,38,0,0.01
6851,1676.2000000000007,12,38,0,0.01
6852,1048.0,9,20,0,0.01
6853,1905.7000000000007,13,43,0,0.01
6854,1457.3000000000002,11,27,0,0.01
6855,1047.3000000000002,9,27,0,0.01
6856,348.39999999999986,5,16,0,0.01
6857,1047.1999999999998,9,28,0,0.01
6858,507.6999999999998,6,23,0,0.01
6859,1246.5,10,35,0,0.01
6860,1246.4000000000005,10,36,0,0.01
6861,507.5999999999997,6,24,0,0.01
6862,1456.6999999999998,11,33,0,0.01
6863,1246.4000000000005,10,36,0,0.01
6864,507.9999999999998,6,20,0,0.01
6865,1246.6000000000004,10,34,0,0.01
6866,198.69999999999993,4,13,0,0.01
6867,348.9999999999999,5,10,0,0.01
6868,508.0999999999998,6,19,0,0.01
6869,507.39999999999975,6,26,0,0.01
6870,1246.6000000000004,10,34,0,0.01
6871,1246.6000000000004,10,34,0,0.01
6872,199.0,4,10,0,0.01
6873,1247.6999999999998,10,23,0,0.01
6874,677.0999999999996,7,29,0,0.01
6875,2146.6000000000013,14,34,0,0.01
6876,857.7999999999998,8,22,0,0.01
6877,347.9999999999998,5,20,0,0.01
6878,507.49999999999966,6,25,0,0.01
6879,857.1999999999997,8,28,0,0.01
6880,677.3999999999996,7,26,0,0.01
6881,678.3999999999997,7,16,0,0.01
6882,1456.4000000000005,11,36,0,0.01
6883,-71.09999999999997,2,11,0,0.01
6884,1676.1000000000004,12,39,0,0.01
6885,857.7999999999998,8,22,0,0.01
6886,3654.9000000000015,16,51,1,0.01
6887,857.6999999999999,8,23,0,0.01
6888,1046.9,9,31,0,0.01
6889,1676.7000000000007,12,33,0,0.01
6890,677.1999999999997,7,28,0,0.01
6891,857.2999999999996,8,27,0,0.01
6892,348.29999999999984,5,17,0,0.01
6893,856.8999999999997,8,31,0,0.01
6894,1456.000000000001,11,40,0,0.01
6895,1676.4000000000005,12,36,0,0.01
6896,508.0999999999998,6,19,0,0.01
6897,1455.9000000000005,11,41,0,0.01
6898,1247.1,10,29,0,0.01
6899,677.1999999999996,7,28,0,0.01
6900,857.0999999999998,8,29,0,0.01
6901,348.79999999999984,5,12,0,0.01
6902,1676.7000000000007,12,33,0,0.01
6903,677.7999999999997,7,22,0,0.01
6904,1675.0000000000014,12,50,0,0.01
6905,678.0999999999998,7,19,0,0.01
6906,348.89999999999986,5,11,0,0.01
6907,3655.300000000001,16,47,1,0.01
6908,1046.8000000000002,9,32,0,0.01
6909,1246.4,10,36,0,0.01
6910,1046.9,9,31,0,0.01
6911,348.69999999999993,5,13,0,0.01
6912,1047.5000000000005,9,25,0,0.01
6913,1456.1000000000008,11,39,0,0.01
