encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,8,8,8x8,64,226,-1129.7624999999946,0,384,0
raycasting,8,8,8x8,64,227,-1134.5749999999946,0,384,0
raycasting,8,8,8x8,64,228,-958.8062499999971,1,384,0
raycasting,8,8,8x8,64,229,9892.99271893976,29,363,0
raycasting,8,8,8x8,64,230,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,231,-1129.7624999999946,0,384,0
raycasting,8,8,8x8,64,232,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,233,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,234,16558.43179982531,38,575,0
raycasting,8,8,8x8,64,235,6568.633872828774,23,379,0
raycasting,8,8,8x8,64,236,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,237,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,238,11188.368811136303,31,384,0
raycasting,8,8,8x8,64,239,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,240,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,241,6088.1001148011255,22,297,0
raycasting,8,8,8x8,64,242,-1156.7624999999944,0,384,0
raycasting,8,8,8x8,64,243,-1196.012499999994,0,384,0
raycasting,8,8,8x8,64,244,-1164.8249999999944,0,384,0
raycasting,8,8,8x8,64,245,-169.6791579000593,2,22,0
raycasting,8,8,8x8,64,246,14098.171351038647,35,474,0
raycasting,8,8,8x8,64,247,-1164.8249999999944,0,384,0
raycasting,8,8,8x8,64,248,10559.04552094023,30,366,0
raycasting,8,8,8x8,64,249,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,250,-1186.5749999999941,0,384,0
raycasting,8,8,8x8,64,251,-1196.012499999994,0,384,0
raycasting,8,8,8x8,64,252,-1141.5124999999946,0,384,0
raycasting,8,8,8x8,64,253,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,254,-1190.3249999999941,0,384,0
raycasting,8,8,8x8,64,255,-1146.9499999999946,0,384,0
raycasting,8,8,8x8,64,256,-973.3921874999969,1,384,0
raycasting,8,8,8x8,64,257,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,258,9890.105218939849,29,377,0
raycasting,8,8,8x8,64,259,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,260,-1141.5124999999946,0,384,0
raycasting,8,8,8x8,64,261,7047.091972000342,24,349,0
raycasting,8,8,8x8,64,262,8131.061800251862,26,403,0
raycasting,8,8,8x8,64,263,-1192.1374999999941,0,384,0
raycasting,8,8,8x8,64,264,-1164.8249999999944,0,384,0
raycasting,8,8,8x8,64,265,6584.245591578761,23,302,0
raycasting,8,8,8x8,64,266,10478.754114690379,30,598,0
raycasting,8,8,8x8,64,267,10574.41505219029,30,434,0
raycasting,8,8,8x8,64,268,12446.982257274674,33,651,0
raycasting,8,8,8x8,64,269,6565.556529078773,23,370,0
raycasting,8,8,8x8,64,270,7063.906815750308,24,207,0
raycasting,8,8,8x8,64,271,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,272,-1043.064062499996,1,384,0
raycasting,8,8,8x8,64,273,-1115.949999999995,0,384,0
raycasting,8,8,8x8,64,274,-1059.0718749999958,1,384,0
raycasting,8,8,8x8,64,275,-1134.5749999999946,0,384,0
raycasting,8,8,8x8,64,276,8619.623296133472,27,510,0
raycasting,8,8,8x8,64,277,-1141.5124999999946,0,384,0
raycasting,8,8,8x8,64,278,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,279,-881.1924391500584,2,384,0
raycasting,8,8,8x8,64,280,-803.3682204000597,2,384,0
raycasting,8,8,8x8,64,281,-1146.9499999999946,0,384,0
raycasting,8,8,8x8,64,282,-1041.821874999996,1,384,0
raycasting,8,8,8x8,64,283,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,284,-832.626032900059,2,384,0
raycasting,8,8,8x8,64,285,-1060.1578124999958,1,384,0
raycasting,8,8,8x8,64,286,-751.7822829000602,2,384,0
raycasting,8,8,8x8,64,287,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,288,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,289,-1146.9499999999946,0,384,0
raycasting,8,8,8x8,64,290,-1129.7624999999946,0,384,0
raycasting,8,8,8x8,64,291,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,292,-1190.3249999999941,0,384,0
raycasting,8,8,8x8,64,293,-1075.4078124999955,1,384,0
raycasting,8,8,8x8,64,294,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,295,10543.870520940334,30,512,0
raycasting,8,8,8x8,64,296,-1192.1374999999941,0,384,0
raycasting,8,8,8x8,64,297,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,298,5206.784907501326,20,195,0
raycasting,8,8,8x8,64,299,-1136.1374999999946,0,384,0
raycasting,8,8,8x8,64,300,8119.311800251911,26,378,0
raycasting,8,8,8x8,64,301,-1192.1374999999941,0,384,0
raycasting,8,8,8x8,64,302,-1164.8249999999944,0,384,0
raycasting,8,8,8x8,64,303,-1159.3249999999944,0,384,0
raycasting,8,8,8x8,64,304,-1192.1374999999941,0,384,0
raycasting,8,8,8x8,64,305,-1164.8249999999944,0,384,0
raycasting,8,8,8x8,64,306,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,307,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,308,-1190.3249999999941,0,384,0
raycasting,8,8,8x8,64,309,-1115.9499999999948,0,384,0
raycasting,8,8,8x8,64,310,-3012.0326053103636,10,1408,0
raycasting,8,8,8x8,64,311,-1059.2281249999958,1,384,0
raycasting,8,8,8x8,64,312,-1032.3062499999962,1,384,0
raycasting,8,8,8x8,64,313,-1192.1374999999941,0,384,0
raycasting,8,8,8x8,64,314,11189.708654886277,31,529,0
raycasting,8,8,8x8,64,315,-1196.012499999994,0,384,0
raycasting,8,8,8x8,64,316,-178.38853290005926,2,14,0
raycasting,8,8,8x8,64,317,6068.250114801135,22,279,0
raycasting,8,8,8x8,64,318,-1156.7624999999944,0,384,0
raycasting,8,8,8x8,64,319,11873.784436136326,32,622,0
raycasting,8,8,8x8,64,320,-1044.673437499996,1,384,0
raycasting,8,8,8x8,64,321,-165.66978290005932,2,19,0
raycasting,8,8,8x8,64,322,-1190.3249999999941,0,384,0
raycasting,8,8,8x8,64,323,9952.870843939789,29,272,0
raycasting,8,8,8x8,64,324,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,325,-183.3877516500593,2,5,0
raycasting,8,8,8x8,64,326,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,327,-1005.8531249999965,1,384,0
raycasting,8,8,8x8,64,328,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,329,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,330,9860.10209393983,29,348,0
raycasting,8,8,8x8,64,331,8158.379769001876,26,280,0
raycasting,8,8,8x8,64,332,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,333,-1192.1374999999941,0,384,0
raycasting,8,8,8x8,64,334,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,335,-174.4565016500593,2,12,0
raycasting,8,8,8x8,64,336,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,337,5667.655452824359,21,264,0
raycasting,8,8,8x8,64,338,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,339,-1186.5749999999941,0,384,0
raycasting,8,8,8x8,64,340,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,341,-965.5640624999969,1,384,0
raycasting,8,8,8x8,64,342,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,343,11910.150842386336,32,571,0
raycasting,8,8,8x8,64,344,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,345,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,346,-1115.949999999995,0,384,0
raycasting,8,8,8x8,64,347,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,348,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,349,-1159.3249999999944,0,384,0
raycasting,8,8,8x8,64,350,-1159.3249999999944,0,384,0
raycasting,8,8,8x8,64,351,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,352,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,353,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,354,-6133.414575978258,17,2304,0
raycasting,8,8,8x8,64,355,18213.97914611045,40,569,0
raycasting,8,8,8x8,64,356,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,357,-1078.7749999999955,1,384,0
raycasting,8,8,8x8,64,358,-1115.949999999995,0,384,0
raycasting,8,8,8x8,64,359,7084.93494075034,24,278,0
raycasting,8,8,8x8,64,360,-1063.3531249999958,1,384,0
raycasting,8,8,8x8,64,361,11213.193811136269,31,360,0
raycasting,8,8,8x8,64,362,3171.8985023904615,16,305,0
raycasting,8,8,8x8,64,363,8166.200081501876,26,260,0
raycasting,8,8,8x8,64,364,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,365,-1067.9078124999958,1,384,0
raycasting,8,8,8x8,64,366,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,367,8710.72173363348,27,416,0
raycasting,8,8,8x8,64,368,-1164.8249999999944,0,384,0
raycasting,8,8,8x8,64,369,-1115.949999999995,0,384,0
raycasting,8,8,8x8,64,370,-1146.9499999999946,0,384,0
raycasting,8,8,8x8,64,371,-1164.8249999999944,0,384,0
raycasting,8,8,8x8,64,372,-1146.9499999999946,0,384,0
raycasting,8,8,8x8,64,373,-1196.012499999994,0,384,0
raycasting,8,8,8x8,64,374,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,375,-1190.3249999999941,0,384,0
raycasting,8,8,8x8,64,376,-1034.7046874999962,1,384,0
raycasting,8,8,8x8,64,377,-1139.5749999999946,0,384,0
raycasting,8,8,8x8,64,378,-979.6265624999969,1,384,0
raycasting,8,8,8x8,64,379,-2607.8903699588323,8,1152,0
raycasting,8,8,8x8,64,380,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,381,9305.304779777976,28,258,0
raycasting,8,8,8x8,64,382,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,383,6627.963560328755,23,281,0
raycasting,8,8,8x8,64,384,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,385,8155.495394001888,26,313,0
raycasting,8,8,8x8,64,386,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,387,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,388,7095.411503250309,24,303,0
raycasting,8,8,8x8,64,389,-1159.3249999999944,0,384,0
raycasting,8,8,8x8,64,390,14773.349080027248,36,605,0
raycasting,8,8,8x8,64,391,-1044.704687499996,1,384,0
raycasting,8,8,8x8,64,392,-1130.1999999999948,0,384,0
raycasting,8,8,8x8,64,393,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,394,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,395,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,396,-1139.5749999999946,0,384,0
raycasting,8,8,8x8,64,397,-1139.5749999999946,0,384,0
raycasting,8,8,8x8,64,398,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,399,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,400,-1139.5749999999946,0,384,0
raycasting,8,8,8x8,64,401,-1129.8874999999948,0,384,0
raycasting,8,8,8x8,64,402,-1051.743749999996,1,384,0
raycasting,8,8,8x8,64,403,-975.6968749999969,1,384,0
raycasting,8,8,8x8,64,404,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,405,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,406,3516.659642771985,17,180,0
raycasting,8,8,8x8,64,407,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,408,-1136.1374999999946,0,384,0
raycasting,8,8,8x8,64,409,9257.553998528014,28,422,0
raycasting,8,8,8x8,64,410,-1139.5749999999946,0,384,0
raycasting,8,8,8x8,64,411,14804.463923777243,36,592,0
raycasting,8,8,8x8,64,412,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,413,-1129.8874999999948,0,384,0
raycasting,8,8,8x8,64,414,-1139.5749999999946,0,384,0
raycasting,8,8,8x8,64,415,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,416,-1129.8874999999948,0,384,0
raycasting,8,8,8x8,64,417,9221.337592278054,28,435,0
raycasting,8,8,8x8,64,418,-1041.321874999996,1,384,0
raycasting,8,8,8x8,64,419,8174.355550251919,26,254,0
raycasting,8,8,8x8,64,420,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,421,-1164.8249999999944,0,384,0
raycasting,8,8,8x8,64,422,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,423,-1146.9499999999946,0,384,0
raycasting,8,8,8x8,64,424,14912.175642527134,36,423,0
raycasting,8,8,8x8,64,425,6601.461216578771,23,363,0
raycasting,8,8,8x8,64,426,16425.62008107517,38,546,0
raycasting,8,8,8x8,64,427,7558.488269179312,25,368,0
raycasting,8,8,8x8,64,428,-1551.278164029656,7,1024,0
raycasting,8,8,8x8,64,429,-1190.3249999999941,0,384,0
raycasting,8,8,8x8,64,430,-1136.1374999999946,0,384,0
raycasting,8,8,8x8,64,431,5184.558345001323,20,260,0
raycasting,8,8,8x8,64,432,8695.162358633435,27,315,0
raycasting,8,8,8x8,64,433,-1186.5749999999941,0,384,0
raycasting,8,8,8x8,64,434,-944.783792211593,3,512,0
raycasting,8,8,8x8,64,435,-1129.8874999999948,0,384,0
raycasting,8,8,8x8,64,436,7082.7294720003465,24,275,0
raycasting,8,8,8x8,64,437,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,438,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,439,-1115.9499999999948,0,384,0
raycasting,8,8,8x8,64,440,-1066.5093749999958,1,384,0
raycasting,8,8,8x8,64,441,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,442,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,443,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,444,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,445,8091.054769001885,26,329,0
raycasting,8,8,8x8,64,446,-1141.5124999999946,0,384,0
raycasting,8,8,8x8,64,447,-1129.8874999999948,0,384,0
raycasting,8,8,8x8,64,448,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,449,-976.6031249999969,1,384,0
raycasting,8,8,8x8,64,450,5630.1077965743425,21,378,0
raycasting,8,8,8x8,64,451,-168.8971266500593,2,13,0
raycasting,8,8,8x8,64,452,-800.0244704000595,2,384,0
raycasting,8,8,8x8,64,453,-981.2906249999969,1,384,0
raycasting,8,8,8x8,64,454,-5491.092122609727,16,2176,0
raycasting,8,8,8x8,64,455,-1159.3249999999944,0,384,0
raycasting,8,8,8x8,64,456,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,457,-1136.1374999999946,0,384,0
raycasting,8,8,8x8,64,458,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,459,-2159.878651208817,8,1152,0
raycasting,8,8,8x8,64,460,-1517.095898957602,5,768,0
raycasting,8,8,8x8,64,461,-1192.1374999999941,0,384,0
raycasting,8,8,8x8,64,462,8670.653764883458,27,379,0
raycasting,8,8,8x8,64,463,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,464,5191.485688751326,20,267,0
raycasting,8,8,8x8,64,465,-1192.1374999999941,0,384,0
raycasting,8,8,8x8,64,466,-1043.993749999996,1,384,0
raycasting,8,8,8x8,64,467,16392.409143575343,38,741,0
raycasting,8,8,8x8,64,468,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,469,-1001.0718749999967,1,384,0
raycasting,8,8,8x8,64,470,-1080.5249999999955,1,384,0
raycasting,8,8,8x8,64,471,-1047.603124999996,1,384,0
raycasting,8,8,8x8,64,472,-1029.298437499996,1,384,0
raycasting,8,8,8x8,64,473,13303.403174414496,34,523,0
raycasting,8,8,8x8,64,474,-1139.5749999999946,0,384,0
raycasting,8,8,8x8,64,475,-1164.8249999999944,0,384,0
raycasting,8,8,8x8,64,476,-1146.9499999999946,0,384,0
raycasting,8,8,8x8,64,477,-1130.1999999999948,0,384,0
raycasting,8,8,8x8,64,478,-1156.7624999999944,0,384,0
raycasting,8,8,8x8,64,479,-1041.884374999996,1,384,0
raycasting,8,8,8x8,64,480,-1141.5124999999946,0,384,0
raycasting,8,8,8x8,64,481,-1064.9468749999958,1,384,0
raycasting,8,8,8x8,64,482,-1146.9499999999946,0,384,0
raycasting,8,8,8x8,64,483,-983.3765624999967,1,384,0
raycasting,8,8,8x8,64,484,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,485,-165.47993915005935,2,17,0
raycasting,8,8,8x8,64,486,10577.350208440257,30,361,0
raycasting,8,8,8x8,64,487,-1129.8874999999948,0,384,0
raycasting,8,8,8x8,64,488,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,489,-1136.1374999999946,0,384,0
raycasting,8,8,8x8,64,490,-1136.1374999999946,0,384,0
raycasting,8,8,8x8,64,491,-1146.9499999999946,0,384,0
raycasting,8,8,8x8,64,492,-1141.5124999999946,0,384,0
raycasting,8,8,8x8,64,493,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,494,9883.645843939847,29,384,0
raycasting,8,8,8x8,64,495,-1190.3249999999941,0,384,0
raycasting,8,8,8x8,64,496,6093.421989801116,22,369,0
raycasting,8,8,8x8,64,497,-1115.949999999995,0,384,0
raycasting,8,8,8x8,64,498,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,499,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,500,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,501,-1141.5749999999946,0,384,0
raycasting,8,8,8x8,64,502,-861.9932204000584,2,384,0
raycasting,8,8,8x8,64,503,-1186.5749999999941,0,384,0
raycasting,8,8,8x8,64,504,-1001.2203124999965,1,384,0
raycasting,8,8,8x8,64,505,-1009.6812499999965,1,384,0
raycasting,8,8,8x8,64,506,-1115.949999999995,0,384,0
raycasting,8,8,8x8,64,507,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,508,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,509,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,510,-838.2354079000588,2,384,0
raycasting,8,8,8x8,64,511,-1010.1890624999965,1,384,0
raycasting,8,8,8x8,64,512,-1049.907812499996,1,384,0
raycasting,8,8,8x8,64,513,-1156.7624999999944,0,384,0
raycasting,8,8,8x8,64,514,14888.805330027157,36,509,0
raycasting,8,8,8x8,64,515,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,516,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,517,-1159.3249999999944,0,384,0
raycasting,8,8,8x8,64,518,-1186.5749999999941,0,384,0
raycasting,8,8,8x8,64,519,9295.461029778038,28,463,0
raycasting,8,8,8x8,64,520,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,521,-1284.4276945306724,4,640,0
raycasting,8,8,8x8,64,522,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,523,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,524,2882.74966588573,15,131,0
raycasting,8,8,8x8,64,525,-1017.1812499999965,1,384,0
raycasting,8,8,8x8,64,526,-1077.0249999999955,1,384,0
raycasting,8,8,8x8,64,527,-1034.2281249999962,1,384,0
raycasting,8,8,8x8,64,528,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,529,-1136.1374999999946,0,384,0
raycasting,8,8,8x8,64,530,-1129.7624999999946,0,384,0
raycasting,8,8,8x8,64,531,-1136.1374999999946,0,384,0
raycasting,8,8,8x8,64,532,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,533,-1156.7624999999944,0,384,0
raycasting,8,8,8x8,64,534,-1130.1999999999948,0,384,0
raycasting,8,8,8x8,64,535,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,536,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,537,-1051.7828124999958,1,384,0
raycasting,8,8,8x8,64,538,-2828.329861028158,11,1536,0
raycasting,8,8,8x8,64,539,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,540,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,541,15699.06038552423,37,405,0
raycasting,8,8,8x8,64,542,6105.773552301141,22,204,0
raycasting,8,8,8x8,64,543,11236.747717386279,31,434,0
raycasting,8,8,8x8,64,544,-1068.8374999999958,1,384,0
raycasting,8,8,8x8,64,545,-1164.8249999999944,0,384,0
raycasting,8,8,8x8,64,546,10571.711927190261,30,329,0
raycasting,8,8,8x8,64,547,-1136.1374999999946,0,384,0
raycasting,8,8,8x8,64,548,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,549,-1134.5749999999946,0,384,0
raycasting,8,8,8x8,64,550,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,551,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,552,-983.5796874999967,1,384,0
raycasting,8,8,8x8,64,553,-889.993749999998,1,384,0
raycasting,8,8,8x8,64,554,-1130.1999999999948,0,384,0
raycasting,8,8,8x8,64,555,8152.385237751896,26,477,0
raycasting,8,8,8x8,64,556,9282.78837352797,28,402,0
raycasting,8,8,8x8,64,557,-989.0484374999967,1,384,0
raycasting,8,8,8x8,64,558,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,559,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,560,-1115.9499999999948,0,384,0
raycasting,8,8,8x8,64,561,-994.7203124999967,1,384,0
raycasting,8,8,8x8,64,562,-1136.1374999999946,0,384,0
raycasting,8,8,8x8,64,563,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,564,-1739.9119728412809,6,896,0
raycasting,8,8,8x8,64,565,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,566,-1134.5749999999946,0,384,0
raycasting,8,8,8x8,64,567,-1115.949999999995,0,384,0
raycasting,8,8,8x8,64,568,-1075.4078124999955,1,384,0
raycasting,8,8,8x8,64,569,-1760.840664029655,7,1024,0
raycasting,8,8,8x8,64,570,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,571,-988.0328124999965,1,384,0
raycasting,8,8,8x8,64,572,-1146.9499999999946,0,384,0
raycasting,8,8,8x8,64,573,11830.091467386348,32,495,0
raycasting,8,8,8x8,64,574,-940.0249999999974,1,384,0
raycasting,8,8,8x8,64,575,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,576,-1141.5124999999946,0,384,0
raycasting,8,8,8x8,64,577,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,578,-1049.907812499996,1,384,0
raycasting,8,8,8x8,64,579,7631.417956679301,25,298,0
raycasting,8,8,8x8,64,580,11225.423498636215,31,369,0
raycasting,8,8,8x8,64,581,-1129.8874999999948,0,384,0
raycasting,8,8,8x8,64,582,-1134.5749999999946,0,384,0
raycasting,8,8,8x8,64,583,-1129.8874999999948,0,384,0
raycasting,8,8,8x8,64,584,-1190.3249999999941,0,384,0
raycasting,8,8,8x8,64,585,8735.088139883488,27,320,0
raycasting,8,8,8x8,64,586,-1134.5749999999946,0,384,0
raycasting,8,8,8x8,64,587,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,588,-1005.8531249999965,1,384,0
raycasting,8,8,8x8,64,589,-1051.048437499996,1,384,0
raycasting,8,8,8x8,64,590,-1013.9859374999965,1,384,0
raycasting,8,8,8x8,64,591,-1136.1374999999946,0,384,0
raycasting,8,8,8x8,64,592,8658.471733633485,27,406,0
raycasting,8,8,8x8,64,593,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,594,-959.0171874999969,1,384,0
raycasting,8,8,8x8,64,595,10599.785364690251,30,363,0
raycasting,8,8,8x8,64,596,-8453.620197699234,22,2944,0
raycasting,8,8,8x8,64,597,-1130.1999999999948,0,384,0
raycasting,8,8,8x8,64,598,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,599,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,600,-1115.9499999999948,0,384,0
raycasting,8,8,8x8,64,601,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,602,3568.34245527198,17,144,0
raycasting,8,8,8x8,64,603,-1129.8874999999948,0,384,0
raycasting,8,8,8x8,64,604,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,605,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,606,9247.655561027985,28,427,0
raycasting,8,8,8x8,64,607,-1130.1999999999948,0,384,0
raycasting,8,8,8x8,64,608,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,609,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,610,9870.452875189796,29,412,0
raycasting,8,8,8x8,64,611,18248.974458610406,40,468,0
raycasting,8,8,8x8,64,612,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,613,-180.2057204000593,2,13,0
raycasting,8,8,8x8,64,614,-1070.1734374999958,1,384,0
raycasting,8,8,8x8,64,615,-1134.5749999999946,0,384,0
raycasting,8,8,8x8,64,616,-2644.6325574588345,8,1152,0
raycasting,8,8,8x8,64,617,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,618,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,619,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,620,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,621,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,622,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,623,6564.98152907877,23,274,0
raycasting,8,8,8x8,64,624,-1186.5749999999941,0,384,0
raycasting,8,8,8x8,64,625,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,626,-977.1421874999969,1,384,0
raycasting,8,8,8x8,64,627,-1073.2828124999955,1,384,0
raycasting,8,8,8x8,64,628,-1139.5749999999946,0,384,0
raycasting,8,8,8x8,64,629,21878.785179990908,44,872,0
raycasting,8,8,8x8,64,630,7631.537487929303,25,226,0
raycasting,8,8,8x8,64,631,-854.5635329000586,2,384,0
raycasting,8,8,8x8,64,632,-1186.5749999999941,0,384,0
raycasting,8,8,8x8,64,633,-1052.329687499996,1,384,0
