encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
localgrid,3,3,3x3,9,1292,3676.303943499086,9,18,1
localgrid,3,3,3x3,9,1293,661.6433974022596,8,19,1
localgrid,3,3,3x3,9,1294,651.4489529578152,8,19,1
localgrid,3,3,3x3,9,1295,3686.4150546101973,9,18,1
localgrid,3,3,3x3,9,1296,671.5322862911485,8,19,1
localgrid,3,3,3x3,9,1297,642.1933974022597,8,13,1
localgrid,3,3,3x3,9,1298,347.420839658698,6,13,0
localgrid,3,3,3x3,9,1299,647.1156196244817,8,14,1
localgrid,3,3,3x3,9,1300,661.5322862911485,8,19,1
localgrid,3,3,3x3,9,1301,3696.1206101657526,9,20,1
localgrid,3,3,3x3,9,1302,3665.731721276864,9,20,1
localgrid,3,3,3x3,9,1303,3686.065054610197,9,20,1
localgrid,3,3,3x3,9,1304,519.8805165258723,7,22,0
localgrid,3,3,3x3,9,1305,485.85829430365015,7,13,0
localgrid,3,3,3x3,9,1306,490.48607208142766,7,16,0
localgrid,3,3,3x3,9,1307,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1308,505.1971831925389,7,19,0
localgrid,3,3,3x3,9,1309,661.5600640689261,8,19,1
localgrid,3,3,3x3,9,1310,346.4652841031425,6,21,0
localgrid,3,3,3x3,9,1311,641.7433974022595,8,17,1
localgrid,3,3,3x3,9,1312,3675.9539434990866,9,20,1
localgrid,3,3,3x3,9,1313,652.0100640689263,8,15,1
localgrid,3,3,3x3,9,1314,3686.3872768324195,9,18,1
localgrid,3,3,3x3,9,1315,3676.2483879435304,9,18,1
localgrid,3,3,3x3,9,1316,465.8305165258723,7,13,0
localgrid,3,3,3x3,9,1317,3666.542832387975,9,16,1
localgrid,3,3,3x3,9,1318,641.7433974022595,8,17,1
localgrid,3,3,3x3,9,1319,485.85829430365015,7,13,0
localgrid,3,3,3x3,9,1320,3696.203943499086,9,20,1
localgrid,3,3,3x3,9,1321,660.9711751800373,8,23,1
localgrid,3,3,3x3,9,1322,3675.981721276864,9,20,1
localgrid,3,3,3x3,9,1323,500.27496097031667,7,18,0
localgrid,3,3,3x3,9,1324,627.2156196244819,8,12,1
localgrid,3,3,3x3,9,1325,347.23750632536473,6,15,0
localgrid,3,3,3x3,9,1326,485.4082943036499,7,17,0
localgrid,3,3,3x3,9,1327,650.4267307355929,8,25,1
localgrid,3,3,3x3,9,1328,337.0430618809203,6,15,0
localgrid,3,3,3x3,9,1329,651.7433974022595,8,17,1
localgrid,3,3,3x3,9,1330,651.7989529578151,8,17,1
localgrid,3,3,3x3,9,1331,3676.626165721308,9,16,1
localgrid,3,3,3x3,9,1332,211.8015836812716,5,10,0
localgrid,3,3,3x3,9,1333,661.615619624482,8,19,1
localgrid,3,3,3x3,9,1334,651.9545085133707,8,15,1
localgrid,3,3,3x3,9,1335,641.9822862911485,8,15,1
localgrid,3,3,3x3,9,1336,650.9156196244817,8,23,1
localgrid,3,3,3x3,9,1337,651.5878418467039,8,19,1
localgrid,3,3,3x3,9,1338,661.5600640689263,8,19,1
localgrid,3,3,3x3,9,1339,651.1545085133707,8,21,1
localgrid,3,3,3x3,9,1340,652.0378418467042,8,15,1
localgrid,3,3,3x3,9,1341,651.7156196244819,8,17,1
localgrid,3,3,3x3,9,1342,3696.120610165753,9,20,1
localgrid,3,3,3x3,9,1343,342.55417299203145,6,12,0
localgrid,3,3,3x3,9,1344,3666.7539434990863,9,14,1
localgrid,3,3,3x3,9,1345,691.1933974022595,8,23,1
localgrid,3,3,3x3,9,1346,651.7989529578151,8,17,1
localgrid,3,3,3x3,9,1347,495.46384985920554,7,17,0
localgrid,3,3,3x3,9,1348,661.7989529578151,8,17,1
localgrid,3,3,3x3,9,1349,3666.192832387975,9,18,1
localgrid,3,3,3x3,9,1350,3686.0650546101974,9,20,1
localgrid,3,3,3x3,9,1351,661.3489529578151,8,21,1
localgrid,3,3,3x3,9,1352,474.52496097031644,7,23,0
localgrid,3,3,3x3,9,1353,485.85829430365015,7,13,0
localgrid,3,3,3x3,9,1354,651.9822862911485,8,15,1
localgrid,3,3,3x3,9,1355,336.83195076980917,6,17,0
localgrid,3,3,3x3,9,1356,515.0694054147611,7,21,0
localgrid,3,3,3x3,9,1357,651.687841846704,8,17,1
localgrid,3,3,3x3,9,1358,3696.1761657213083,9,20,1
localgrid,3,3,3x3,9,1359,485.5638498592057,7,15,0
localgrid,3,3,3x3,9,1360,216.45713923682706,5,13,0
localgrid,3,3,3x3,9,1361,3686.4150546101973,9,18,1
localgrid,3,3,3x3,9,1362,495.46384985920554,7,17,0
localgrid,3,3,3x3,9,1363,3676.570610165753,9,16,1
localgrid,3,3,3x3,9,1364,651.7433974022595,8,17,1
localgrid,3,3,3x3,9,1365,332.709728547587,6,10,0
localgrid,3,3,3x3,9,1366,630.9045085133707,8,21,1
localgrid,3,3,3x3,9,1367,661.5600640689263,8,19,1
localgrid,3,3,3x3,9,1368,661.5878418467039,8,19,1
localgrid,3,3,3x3,9,1369,-104.88743804492714,3,7,0
localgrid,3,3,3x3,9,1370,641.3933974022596,8,19,1
localgrid,3,3,3x3,9,1371,485.6194054147611,7,15,0
localgrid,3,3,3x3,9,1372,211.8015836812716,5,10,0
localgrid,3,3,3x3,9,1373,651.9822862911485,8,15,1
localgrid,3,3,3x3,9,1374,342.55417299203134,6,12,0
localgrid,3,3,3x3,9,1375,490.5416276369833,7,16,0
localgrid,3,3,3x3,9,1376,215.9515836812716,5,17,0
localgrid,3,3,3x3,9,1377,671.6711751800374,8,19,1
localgrid,3,3,3x3,9,1378,660.9433974022595,8,23,1
localgrid,3,3,3x3,9,1379,3666.7261657213085,9,14,1
localgrid,3,3,3x3,9,1380,470.7249609703167,7,14,0
localgrid,3,3,3x3,9,1381,3685.5594990546415,9,24,1
localgrid,3,3,3x3,9,1382,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1383,3675.7706101657527,9,22,1
localgrid,3,3,3x3,9,1384,483.99162763698337,7,27,0
localgrid,3,3,3x3,9,1385,652.0378418467042,8,15,1
localgrid,3,3,3x3,9,1386,3666.542832387975,9,16,1
localgrid,3,3,3x3,9,1387,206.8793614590494,5,9,0
localgrid,3,3,3x3,9,1388,465.6194054147611,7,15,0
localgrid,3,3,3x3,9,1389,3696.2039434990866,9,20,1
localgrid,3,3,3x3,9,1390,661.7711751800373,8,17,1
localgrid,3,3,3x3,9,1391,226.06269479238267,5,17,0
localgrid,3,3,3x3,9,1392,3676.5983879435307,9,16,1
localgrid,3,3,3x3,9,1393,651.3933974022598,8,19,1
localgrid,3,3,3x3,9,1394,3695.5872768324193,9,24,1
localgrid,3,3,3x3,9,1395,493.9805165258722,7,25,0
localgrid,3,3,3x3,9,1396,3695.909499054642,9,22,1
localgrid,3,3,3x3,9,1397,3676.3872768324195,9,18,1
localgrid,3,3,3x3,9,1398,3665.898387943531,9,20,1
localgrid,3,3,3x3,9,1399,641.6045085133708,8,17,1
localgrid,3,3,3x3,9,1400,651.4211751800374,8,19,1
localgrid,3,3,3x3,9,1401,3666.781721276864,9,14,1
localgrid,3,3,3x3,9,1402,651.7989529578151,8,17,1
localgrid,3,3,3x3,9,1403,470.0805165258723,7,18,0
localgrid,3,3,3x3,9,1404,3685.4761657213085,9,24,1
localgrid,3,3,3x3,9,1405,661.8822862911486,8,17,1
localgrid,3,3,3x3,9,1406,671.6156196244817,8,19,1
localgrid,3,3,3x3,9,1407,3676.220610165753,9,18,1
localgrid,3,3,3x3,9,1408,671.4600640689262,8,21,1
localgrid,3,3,3x3,9,1409,-104.73188248937157,3,5,0
localgrid,3,3,3x3,9,1410,661.8545085133708,8,17,1
localgrid,3,3,3x3,9,1411,505.16940541476106,7,19,0
localgrid,3,3,3x3,9,1412,206.6960281257161,5,11,0
localgrid,3,3,3x3,9,1413,671.6433974022596,8,19,1
localgrid,3,3,3x3,9,1414,3666.781721276864,9,14,1
localgrid,3,3,3x3,9,1415,3665.2539434990863,9,24,1
localgrid,3,3,3x3,9,1416,3666.781721276864,9,14,1
localgrid,3,3,3x3,9,1417,347.29306188092016,6,15,0
localgrid,3,3,3x3,9,1418,3676.3594990546417,9,18,1
localgrid,3,3,3x3,9,1419,691.2489529578152,8,23,1
localgrid,3,3,3x3,9,1420,651.5045085133706,8,19,1
localgrid,3,3,3x3,9,1421,3665.953943499086,9,20,1
localgrid,3,3,3x3,9,1422,671.0822862911484,8,23,1
localgrid,3,3,3x3,9,1423,641.6322862911486,8,17,1
localgrid,3,3,3x3,9,1424,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1425,642.1933974022597,8,13,1
localgrid,3,3,3x3,9,1426,509.76940541476097,7,22,0
localgrid,3,3,3x3,9,1427,475.8027387480945,7,13,0
localgrid,3,3,3x3,9,1428,3686.3872768324195,9,18,1
localgrid,3,3,3x3,9,1429,475.67496097031676,7,15,0
localgrid,3,3,3x3,9,1430,641.1433974022596,8,19,1
localgrid,3,3,3x3,9,1431,216.3015836812715,5,15,0
localgrid,3,3,3x3,9,1432,641.9822862911485,8,15,1
localgrid,3,3,3x3,9,1433,346.6486174364759,6,19,0
localgrid,3,3,3x3,9,1434,686.2711751800375,8,22,1
localgrid,3,3,3x3,9,1435,342.55417299203145,6,12,0
localgrid,3,3,3x3,9,1436,3685.7706101657527,9,22,1
localgrid,3,3,3x3,9,1437,356.43750632536467,6,21,0
localgrid,3,3,3x3,9,1438,661.7989529578151,8,17,1
localgrid,3,3,3x3,9,1439,3676.331721276864,9,18,1
localgrid,3,3,3x3,9,1440,3666.7539434990863,9,14,1
localgrid,3,3,3x3,9,1441,231.4071392368271,5,14,0
localgrid,3,3,3x3,9,1442,485.8582943036499,7,13,0
localgrid,3,3,3x3,9,1443,651.9545085133707,8,15,1
localgrid,3,3,3x3,9,1444,494.469405414761,7,23,0
localgrid,3,3,3x3,9,1445,327.8152841031425,6,9,0
localgrid,3,3,3x3,9,1446,357.26528410314245,6,15,0
localgrid,3,3,3x3,9,1447,651.7433974022595,8,17,1
localgrid,3,3,3x3,9,1448,652.0378418467039,8,15,1
localgrid,3,3,3x3,9,1449,3695.58727683242,9,24,1
localgrid,3,3,3x3,9,1450,366.75972854758675,6,19,0
localgrid,3,3,3x3,9,1451,641.0156196244818,8,21,1
localgrid,3,3,3x3,9,1452,3666.6983879435306,9,14,1
localgrid,3,3,3x3,9,1453,3685.770610165753,9,22,1
localgrid,3,3,3x3,9,1454,485.8582943036499,7,13,0
localgrid,3,3,3x3,9,1455,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1456,651.6600640689262,8,17,1
localgrid,3,3,3x3,9,1457,671.2656196244818,8,21,1
localgrid,3,3,3x3,9,1458,196.8793614590494,5,9,0
localgrid,3,3,3x3,9,1459,494.6527387480944,7,21,0
localgrid,3,3,3x3,9,1460,636.7100640689262,8,16,1
localgrid,3,3,3x3,9,1461,336.8875063253647,6,17,0
localgrid,3,3,3x3,9,1462,641.0989529578151,8,21,1
localgrid,3,3,3x3,9,1463,485.88607208142776,7,13,0
localgrid,3,3,3x3,9,1464,485.5360720814276,7,15,0
localgrid,3,3,3x3,9,1465,206.85158368127168,5,9,0
localgrid,3,3,3x3,9,1466,660.5933974022596,8,25,1
localgrid,3,3,3x3,9,1467,652.0100640689263,8,15,1
localgrid,3,3,3x3,9,1468,3676.6261657213086,9,16,1
localgrid,3,3,3x3,9,1469,3676.0094990546418,9,20,1
localgrid,3,3,3x3,9,1470,494.27496097031667,7,23,0
localgrid,3,3,3x3,9,1471,505.4082943036499,7,17,0
localgrid,3,3,3x3,9,1472,666.6656196244817,8,18,1
localgrid,3,3,3x3,9,1473,3686.3594990546417,9,18,1
localgrid,3,3,3x3,9,1474,3666.570610165753,9,16,1
localgrid,3,3,3x3,9,1475,221.5904725701605,5,12,0
localgrid,3,3,3x3,9,1476,216.24602812571607,5,15,0
localgrid,3,3,3x3,9,1477,642.2211751800373,8,13,1
localgrid,3,3,3x3,9,1478,3676.542832387975,9,16,1
localgrid,3,3,3x3,9,1479,505.49162763698337,7,17,0
localgrid,3,3,3x3,9,1480,495.6194054147611,7,15,0
localgrid,3,3,3x3,9,1481,515.2527387480945,7,19,0
localgrid,3,3,3x3,9,1482,485.297183192539,7,17,0
localgrid,3,3,3x3,9,1483,356.87083965869806,6,19,0
localgrid,3,3,3x3,9,1484,495.38051652587205,7,17,0
localgrid,3,3,3x3,9,1485,651.9545085133707,8,15,1
localgrid,3,3,3x3,9,1486,357.2097285475869,6,15,0
localgrid,3,3,3x3,9,1487,494.00829430365,7,25,0
localgrid,3,3,3x3,9,1488,646.2045085133707,8,20,1
localgrid,3,3,3x3,9,1489,666.1600640689262,8,22,1
localgrid,3,3,3x3,9,1490,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1491,3676.0094990546418,9,20,1
localgrid,3,3,3x3,9,1492,465.53607208142785,7,15,0
localgrid,3,3,3x3,9,1493,666.6378418467041,8,18,1
localgrid,3,3,3x3,9,1494,465.4082943036499,7,17,0
localgrid,3,3,3x3,9,1495,337.3930618809203,6,13,0
localgrid,3,3,3x3,9,1496,3686.148387943531,9,20,1
localgrid,3,3,3x3,9,1497,474.9194054147613,7,19,0
localgrid,3,3,3x3,9,1498,485.6194054147611,7,15,0
localgrid,3,3,3x3,9,1499,3685.1817212768638,9,26,1
localgrid,3,3,3x3,9,1500,661.5600640689261,8,19,1
localgrid,3,3,3x3,9,1501,3676.570610165753,9,16,1
localgrid,3,3,3x3,9,1502,493.9082943036501,7,27,0
localgrid,3,3,3x3,9,1503,327.15417299203136,6,15,0
localgrid,3,3,3x3,9,1504,524.7471831925391,7,23,0
localgrid,3,3,3x3,9,1505,660.6767307355929,8,25,1
localgrid,3,3,3x3,9,1506,646.2600640689263,8,20,1
localgrid,3,3,3x3,9,1507,691.1933974022595,8,23,1
localgrid,3,3,3x3,9,1508,651.7989529578151,8,17,1
localgrid,3,3,3x3,9,1509,216.45713923682717,5,13,0
localgrid,3,3,3x3,9,1510,651.7989529578151,8,17,1
localgrid,3,3,3x3,9,1511,347.2375063253646,6,15,0
localgrid,3,3,3x3,9,1512,651.826730735593,8,17,1
localgrid,3,3,3x3,9,1513,680.8433974022596,8,25,1
localgrid,3,3,3x3,9,1514,356.75972854758686,6,19,0
localgrid,3,3,3x3,9,1515,650.9989529578152,8,23,1
localgrid,3,3,3x3,9,1516,206.8793614590494,5,9,0
localgrid,3,3,3x3,9,1517,651.5045085133706,8,19,1
localgrid,3,3,3x3,9,1518,651.476730735593,8,19,1
localgrid,3,3,3x3,9,1519,495.49162763698337,7,17,0
localgrid,3,3,3x3,9,1520,206.42936145904946,5,13,0
localgrid,3,3,3x3,9,1521,337.05417299203145,6,17,0
localgrid,3,3,3x3,9,1522,3684.5928323879752,9,30,1
localgrid,3,3,3x3,9,1523,475.6194054147611,7,15,0
localgrid,3,3,3x3,9,1524,661.5878418467041,8,19,1
localgrid,3,3,3x3,9,1525,646.9045085133707,8,16,1
localgrid,3,3,3x3,9,1526,660.9711751800373,8,23,1
localgrid,3,3,3x3,9,1527,3665.44838794353,9,24,1
localgrid,3,3,3x3,9,1528,670.3545085133705,8,27,1
localgrid,3,3,3x3,9,1529,485.67496097031676,7,15,0
localgrid,3,3,3x3,9,1530,346.40972854758684,6,21,0
localgrid,3,3,3x3,9,1531,206.51269479238272,5,13,0
localgrid,3,3,3x3,9,1532,669.948952957815,8,29,1
localgrid,3,3,3x3,9,1533,3676.303943499086,9,18,1
localgrid,3,3,3x3,9,1534,641.3378418467041,8,19,1
localgrid,3,3,3x3,9,1535,661.8545085133708,8,17,1
localgrid,3,3,3x3,9,1536,465.6471831925387,7,15,0
localgrid,3,3,3x3,9,1537,666.5100640689263,8,20,1
localgrid,3,3,3x3,9,1538,661.7989529578151,8,17,1
localgrid,3,3,3x3,9,1539,332.73750632536473,6,10,0
localgrid,3,3,3x3,9,1540,3676.0928323879752,9,20,1
localgrid,3,3,3x3,9,1541,661.3211751800372,8,21,1
localgrid,3,3,3x3,9,1542,337.420839658698,6,13,0
localgrid,3,3,3x3,9,1543,656.8767307355929,8,16,1
localgrid,3,3,3x3,9,1544,3666.1650546101973,9,18,1
localgrid,3,3,3x3,9,1545,346.9986174364758,6,17,0
localgrid,3,3,3x3,9,1546,652.0100640689261,8,15,1
localgrid,3,3,3x3,9,1547,3686.4150546101973,9,18,1
localgrid,3,3,3x3,9,1548,3685.9650546101975,9,22,1
localgrid,3,3,3x3,9,1549,490.75273874809454,7,14,0
localgrid,3,3,3x3,9,1550,337.420839658698,6,13,0
localgrid,3,3,3x3,9,1551,3666.192832387975,9,18,1
localgrid,3,3,3x3,9,1552,670.7600640689261,8,25,1
localgrid,3,3,3x3,9,1553,529.9082943036501,7,22,0
localgrid,3,3,3x3,9,1554,3666.781721276864,9,14,1
localgrid,3,3,3x3,9,1555,205.81269479238267,5,17,0
localgrid,3,3,3x3,9,1556,641.3100640689263,8,19,1
localgrid,3,3,3x3,9,1557,652.0100640689263,8,15,1
localgrid,3,3,3x3,9,1558,671.3767307355929,8,21,1
localgrid,3,3,3x3,9,1559,337.65972854758695,6,11,0
localgrid,3,3,3x3,9,1560,3686.1206101657526,9,20,1
localgrid,3,3,3x3,9,1561,651.2100640689264,8,21,1
localgrid,3,3,3x3,9,1562,3676.303943499086,9,18,1
localgrid,3,3,3x3,9,1563,371.7097285475868,6,20,0
localgrid,3,3,3x3,9,1564,651.7989529578151,8,17,1
localgrid,3,3,3x3,9,1565,661.7711751800373,8,17,1
localgrid,3,3,3x3,9,1566,641.6045085133708,8,17,1
localgrid,3,3,3x3,9,1567,637.2989529578151,8,12,1
localgrid,3,3,3x3,9,1568,647.115619624482,8,14,1
localgrid,3,3,3x3,9,1569,337.05417299203145,6,17,0
localgrid,3,3,3x3,9,1570,641.8989529578153,8,15,1
localgrid,3,3,3x3,9,1571,3686.0650546101974,9,20,1
localgrid,3,3,3x3,9,1572,3676.542832387975,9,16,1
localgrid,3,3,3x3,9,1573,651.476730735593,8,19,1
localgrid,3,3,3x3,9,1574,3676.0094990546418,9,20,1
localgrid,3,3,3x3,9,1575,641.8989529578153,8,15,1
localgrid,3,3,3x3,9,1576,475.6194054147611,7,15,0
localgrid,3,3,3x3,9,1577,671.4322862911483,8,21,1
localgrid,3,3,3x3,9,1578,642.2211751800373,8,13,1
localgrid,3,3,3x3,9,1579,485.64718319253893,7,15,0
localgrid,3,3,3x3,9,1580,3666.4872768324194,9,16,1
localgrid,3,3,3x3,9,1581,520.1471831925389,7,20,0
localgrid,3,3,3x3,9,1582,500.597183192539,7,16,0
localgrid,3,3,3x3,9,1583,495.7027387480946,7,15,0
localgrid,3,3,3x3,9,1584,221.02936145904937,5,16,0
localgrid,3,3,3x3,9,1585,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1586,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1587,3656.9372768324192,9,12,1
localgrid,3,3,3x3,9,1588,671.4322862911483,8,21,1
localgrid,3,3,3x3,9,1589,-95.30966026714935,3,11,0
localgrid,3,3,3x3,9,1590,671.0822862911484,8,23,1
localgrid,3,3,3x3,9,1591,670.9711751800373,8,23,1
localgrid,3,3,3x3,9,1592,476.0416276369833,7,11,0
localgrid,3,3,3x3,9,1593,652.0100640689261,8,15,1
localgrid,3,3,3x3,9,1594,347.44861743647584,6,13,0
localgrid,3,3,3x3,9,1595,3666.7539434990863,9,14,1
localgrid,3,3,3x3,9,1596,475.0860720814278,7,19,0
localgrid,3,3,3x3,9,1597,641.6045085133708,8,17,1
localgrid,3,3,3x3,9,1598,651.7433974022595,8,17,1
localgrid,3,3,3x3,9,1599,641.9545085133707,8,15,1
localgrid,3,3,3x3,9,1600,652.0656196244818,8,15,1
localgrid,3,3,3x3,9,1601,3685.8261657213084,9,22,1
localgrid,3,3,3x3,9,1602,3656.053943499086,9,18,1
localgrid,3,3,3x3,9,1603,661.5878418467039,8,19,1
localgrid,3,3,3x3,9,1604,651.476730735593,8,19,1
localgrid,3,3,3x3,9,1605,211.8015836812716,5,10,0
localgrid,3,3,3x3,9,1606,651.1545085133707,8,21,1
localgrid,3,3,3x3,9,1607,671.6433974022596,8,19,1
localgrid,3,3,3x3,9,1608,3675.7150546101975,9,22,1
localgrid,3,3,3x3,9,1609,642.1933974022597,8,13,1
localgrid,3,3,3x3,9,1610,494.98607208142766,7,21,0
localgrid,3,3,3x3,9,1611,346.84306188092023,6,19,0
localgrid,3,3,3x3,9,1612,216.4849170146049,5,13,0
localgrid,3,3,3x3,9,1613,475.6194054147611,7,15,0
localgrid,3,3,3x3,9,1614,651.7156196244819,8,17,1
localgrid,3,3,3x3,9,1615,651.7989529578151,8,17,1
localgrid,3,3,3x3,9,1616,475.6194054147611,7,15,0
localgrid,3,3,3x3,9,1617,3664.7761657213086,9,28,1
localgrid,3,3,3x3,9,1618,337.26528410314245,6,15,0
localgrid,3,3,3x3,9,1619,485.46384985920554,7,17,0
localgrid,3,3,3x3,9,1620,652.0656196244818,8,15,1
localgrid,3,3,3x3,9,1621,503.64162763698323,7,29,0
localgrid,3,3,3x3,9,1622,495.14162763698346,7,19,0
localgrid,3,3,3x3,9,1623,346.9152841031424,6,17,0
localgrid,3,3,3x3,9,1624,495.67496097031676,7,15,0
localgrid,3,3,3x3,9,1625,483.8694054147611,7,25,0
localgrid,3,3,3x3,9,1626,651.826730735593,8,17,1
localgrid,3,3,3x3,9,1627,503.64162763698323,7,29,0
localgrid,3,3,3x3,9,1628,661.110064068926,8,23,1
localgrid,3,3,3x3,9,1629,3665.9261657213083,9,20,1
localgrid,3,3,3x3,9,1630,671.4045085133705,8,21,1
localgrid,3,3,3x3,9,1631,215.97936145904941,5,17,0
localgrid,3,3,3x3,9,1632,347.08195076980905,6,17,0
localgrid,3,3,3x3,9,1633,661.026730735593,8,23,1
localgrid,3,3,3x3,9,1634,651.7989529578151,8,17,1
localgrid,3,3,3x3,9,1635,495.3805165258723,7,17,0
localgrid,3,3,3x3,9,1636,347.44861743647584,6,13,0
localgrid,3,3,3x3,9,1637,206.72380590349383,5,11,0
localgrid,3,3,3x3,9,1638,337.26528410314245,6,15,0
localgrid,3,3,3x3,9,1639,347.2930618809203,6,15,0
localgrid,3,3,3x3,9,1640,-7.2126771695668594,4,9,0
localgrid,3,3,3x3,9,1641,661.1656196244817,8,23,1
localgrid,3,3,3x3,9,1642,661.237841846704,8,21,1
localgrid,3,3,3x3,9,1643,3655.7594990546418,9,20,1
localgrid,3,3,3x3,9,1644,3675.7150546101975,9,22,1
localgrid,3,3,3x3,9,1645,505.3360720814278,7,19,0
localgrid,3,3,3x3,9,1646,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1647,484.49718319253884,7,23,0
localgrid,3,3,3x3,9,1648,206.3015836812715,5,15,0
localgrid,3,3,3x3,9,1649,337.0430618809203,6,15,0
localgrid,3,3,3x3,9,1650,347.47639521425367,6,13,0
localgrid,3,3,3x3,9,1651,661.2656196244818,8,21,1
localgrid,3,3,3x3,9,1652,485.8582943036499,7,13,0
localgrid,3,3,3x3,9,1653,347.23750632536473,6,15,0
localgrid,3,3,3x3,9,1654,216.4849170146049,5,13,0
localgrid,3,3,3x3,9,1655,206.6960281257161,5,11,0
localgrid,3,3,3x3,9,1656,-2.1348993917890766,4,8,0
localgrid,3,3,3x3,9,1657,3686.3594990546417,9,18,1
localgrid,3,3,3x3,9,1658,494.2582943036498,7,25,0
localgrid,3,3,3x3,9,1659,671.3767307355929,8,21,1
localgrid,3,3,3x3,9,1660,495.05829430365,7,19,0
localgrid,3,3,3x3,9,1661,3676.5983879435307,9,16,1
localgrid,3,3,3x3,9,1662,3646.9372768324197,9,12,1
localgrid,3,3,3x3,9,1663,480.80829430365,7,14,0
localgrid,3,3,3x3,9,1664,647.0878418467041,8,14,1
localgrid,3,3,3x3,9,1665,652.0100640689263,8,15,1
localgrid,3,3,3x3,9,1666,342.55417299203145,6,12,0
localgrid,3,3,3x3,9,1667,490.597183192539,7,16,0
localgrid,3,3,3x3,9,1668,656.9045085133707,8,16,1
localgrid,3,3,3x3,9,1669,661.4045085133707,8,21,1
localgrid,3,3,3x3,9,1670,495.2249609703165,7,19,0
localgrid,3,3,3x3,9,1671,226.24602812571607,5,15,0
localgrid,3,3,3x3,9,1672,490.5416276369833,7,16,0
localgrid,3,3,3x3,9,1673,671.6989529578152,8,19,1
localgrid,3,3,3x3,9,1674,3695.320610165753,9,26,1
localgrid,3,3,3x3,9,1675,3676.331721276864,9,18,1
localgrid,3,3,3x3,9,1676,485.56384985920545,7,15,0
localgrid,3,3,3x3,9,1677,646.6656196244819,8,18,1
localgrid,3,3,3x3,9,1678,631.4656196244819,8,17,1
localgrid,3,3,3x3,9,1679,3684.5928323879752,9,30,1
localgrid,3,3,3x3,9,1680,483.6582943036501,7,27,0
localgrid,3,3,3x3,9,1681,366.2819507698091,6,23,0
localgrid,3,3,3x3,9,1682,660.9989529578152,8,23,1
localgrid,3,3,3x3,9,1683,661.7989529578151,8,17,1
localgrid,3,3,3x3,9,1684,216.51269479238272,5,13,0
localgrid,3,3,3x3,9,1685,661.026730735593,8,23,1
localgrid,3,3,3x3,9,1686,671.6989529578152,8,19,1
localgrid,3,3,3x3,9,1687,3666.542832387975,9,16,1
localgrid,3,3,3x3,9,1688,206.42936145904946,5,13,0
localgrid,3,3,3x3,9,1689,475.8027387480945,7,13,0
localgrid,3,3,3x3,9,1690,505.46384985920554,7,17,0
localgrid,3,3,3x3,9,1691,196.45713923682717,5,13,0
localgrid,3,3,3x3,9,1692,495.67496097031676,7,15,0
localgrid,3,3,3x3,9,1693,485.0860720814278,7,19,0
localgrid,3,3,3x3,9,1694,661.8545085133705,8,17,1
localgrid,3,3,3x3,9,1695,494.7638498592055,7,21,0
localgrid,3,3,3x3,9,1696,3664.831721276864,9,28,1
localgrid,3,3,3x3,9,1697,641.9822862911485,8,15,1
localgrid,3,3,3x3,9,1698,509.8249609703166,7,22,0
localgrid,3,3,3x3,9,1699,661.7989529578151,8,17,1
localgrid,3,3,3x3,9,1700,3695.292832387975,9,26,1
localgrid,3,3,3x3,9,1701,660.9989529578152,8,23,1
localgrid,3,3,3x3,9,1702,515.0416276369833,7,21,0
localgrid,3,3,3x3,9,1703,484.9749609703167,7,19,0
localgrid,3,3,3x3,9,1704,485.64718319253893,7,15,0
localgrid,3,3,3x3,9,1705,660.9433974022595,8,23,1
localgrid,3,3,3x3,9,1706,652.0100640689263,8,15,1
localgrid,3,3,3x3,9,1707,505.49162763698337,7,17,0
localgrid,3,3,3x3,9,1708,3686.4150546101973,9,18,1
localgrid,3,3,3x3,9,1709,661.7711751800375,8,17,1
localgrid,3,3,3x3,9,1710,642.0100640689263,8,15,1
localgrid,3,3,3x3,9,1711,670.5489529578151,8,27,1
localgrid,3,3,3x3,9,1712,3675.7150546101975,9,22,1
localgrid,3,3,3x3,9,1713,3666.542832387975,9,16,1
localgrid,3,3,3x3,9,1714,196.29047257016055,5,13,0
localgrid,3,3,3x3,9,1715,510.4138498592056,7,18,0
localgrid,3,3,3x3,9,1716,681.487841846704,8,21,1
localgrid,3,3,3x3,9,1717,362.15972854758695,6,16,0
localgrid,3,3,3x3,9,1718,216.4849170146049,5,13,0
localgrid,3,3,3x3,9,1719,661.8545085133708,8,17,1
localgrid,3,3,3x3,9,1720,347.15417299203136,6,15,0
localgrid,3,3,3x3,9,1721,347.23750632536473,6,15,0
localgrid,3,3,3x3,9,1722,641.9822862911485,8,15,1
localgrid,3,3,3x3,9,1723,651.7156196244819,8,17,1
localgrid,3,3,3x3,9,1724,3675.420610165753,9,24,1
localgrid,3,3,3x3,9,1725,490.75273874809454,7,14,0
localgrid,3,3,3x3,9,1726,671.6433974022596,8,19,1
