encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,3,3,3x3,9,446,3674.776165721308,9,28,1
raycasting,3,3,3x3,9,447,651.6156196244817,8,19,1
raycasting,3,3,3x3,9,448,646.526730735593,8,18,1
raycasting,3,3,3x3,9,449,650.3822862911484,8,27,1
raycasting,3,3,3x3,9,450,504.45273874809436,7,25,0
raycasting,3,3,3x3,9,451,666.4267307355929,8,20,1
raycasting,3,3,3x3,9,452,662.4708396586973,6,126,0
raycasting,3,3,3x3,9,453,631.7711751800373,8,17,1
raycasting,3,3,3x3,9,454,661.3489529578148,8,21,1
raycasting,3,3,3x3,9,455,33.957300433273986,2,54,0
raycasting,3,3,3x3,9,456,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,457,650.7600640689263,8,25,1
raycasting,3,3,3x3,9,458,3676.542832387975,9,16,1
raycasting,3,3,3x3,9,459,661.5600640689263,8,19,1
raycasting,3,3,3x3,9,460,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,461,503.3194054147609,7,31,0
raycasting,3,3,3x3,9,462,646.3711751800372,8,20,1
raycasting,3,3,3x3,9,463,483.6138498592054,7,29,0
raycasting,3,3,3x3,9,464,661.237841846704,8,21,1
raycasting,3,3,3x3,9,465,651.2100640689262,8,21,1
raycasting,3,3,3x3,9,466,495.03051652587214,7,19,0
raycasting,3,3,3x3,9,467,669.7100640689262,8,31,1
raycasting,3,3,3x3,9,468,677.6375063253643,6,126,0
raycasting,3,3,3x3,9,469,651.826730735593,8,17,1
raycasting,3,3,3x3,9,470,651.7433974022597,8,17,1
raycasting,3,3,3x3,9,471,3676.3317212768643,9,18,1
raycasting,3,3,3x3,9,472,665.304172992031,6,126,0
raycasting,3,3,3x3,9,473,660.437841846704,8,27,1
raycasting,3,3,3x3,9,474,651.9545085133705,8,15,1
raycasting,3,3,3x3,9,475,3656.3761657213086,9,16,1
raycasting,3,3,3x3,9,476,3685.2650546101972,9,26,1
raycasting,3,3,3x3,9,477,3675.981721276864,9,20,1
raycasting,3,3,3x3,9,478,651.4767307355928,8,19,1
raycasting,3,3,3x3,9,479,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,480,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,481,3666.7539434990863,9,14,1
raycasting,3,3,3x3,9,482,3676.3872768324195,9,18,1
raycasting,3,3,3x3,9,483,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,484,675.5819507698086,6,126,0
raycasting,3,3,3x3,9,485,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,486,661.3767307355929,8,21,1
raycasting,3,3,3x3,9,487,474.20273874809436,7,25,0
raycasting,3,3,3x3,9,488,711.8597285475864,6,126,0
raycasting,3,3,3x3,9,489,3684.803943499086,9,28,1
raycasting,3,3,3x3,9,490,669.304172992031,6,126,0
raycasting,3,3,3x3,9,491,51.54063376660736,2,54,0
raycasting,3,3,3x3,9,492,3695.881721276864,9,22,1
raycasting,3,3,3x3,9,493,661.2378418467042,8,21,1
raycasting,3,3,3x3,9,494,641.5322862911485,8,19,1
raycasting,3,3,3x3,9,495,3685.3206101657524,9,26,1
raycasting,3,3,3x3,9,496,3694.7872768324196,9,30,1
raycasting,3,3,3x3,9,497,464.27496097031667,7,23,0
raycasting,3,3,3x3,9,498,670.8156196244815,8,25,1
raycasting,3,3,3x3,9,499,3685.531721276864,9,24,1
raycasting,3,3,3x3,9,500,642.2211751800373,8,13,1
raycasting,3,3,3x3,9,501,40.12396709994067,2,54,0
raycasting,3,3,3x3,9,502,485.3805165258723,7,17,0
raycasting,3,3,3x3,9,503,514.6916276369834,7,23,0
raycasting,3,3,3x3,9,504,326.27083965869815,6,21,0
raycasting,3,3,3x3,9,505,646.0819507698086,6,126,0
raycasting,3,3,3x3,9,506,651.476730735593,8,19,1
raycasting,3,3,3x3,9,507,661.3767307355929,8,21,1
raycasting,3,3,3x3,9,508,197.03491701460496,5,7,0
raycasting,3,3,3x3,9,509,661.5600640689263,8,19,1
raycasting,3,3,3x3,9,510,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,511,514.3416276369833,7,25,0
raycasting,3,3,3x3,9,512,495.2249609703165,7,19,0
raycasting,3,3,3x3,9,513,495.2249609703167,7,19,0
raycasting,3,3,3x3,9,514,650.6767307355929,8,25,1
raycasting,3,3,3x3,9,515,475.13051652587205,7,17,0
raycasting,3,3,3x3,9,516,640.8600640689262,8,23,1
raycasting,3,3,3x3,9,517,3695.376165721308,9,26,1
raycasting,3,3,3x3,9,518,670.3545085133708,8,27,1
raycasting,3,3,3x3,9,519,671.4045085133707,8,21,1
raycasting,3,3,3x3,9,520,641.6156196244817,8,19,1
raycasting,3,3,3x3,9,521,660.3433974022596,8,25,1
raycasting,3,3,3x3,9,522,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,523,48.65174487771847,2,54,0
raycasting,3,3,3x3,9,524,645.7711751800373,8,22,1
raycasting,3,3,3x3,9,525,661.3211751800372,8,21,1
raycasting,3,3,3x3,9,526,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,527,630.4267307355929,8,25,1
raycasting,3,3,3x3,9,528,474.41384985920536,7,23,0
raycasting,3,3,3x3,9,529,3674.7594990546418,9,30,1
raycasting,3,3,3x3,9,530,651.9822862911485,8,15,1
raycasting,3,3,3x3,9,531,649.8100640689263,8,29,1
raycasting,3,3,3x3,9,532,641.9822862911485,8,15,1
raycasting,3,3,3x3,9,533,661.2378418467042,8,21,1
raycasting,3,3,3x3,9,534,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,535,3666.459499054642,9,16,1
raycasting,3,3,3x3,9,536,650.9433974022595,8,23,1
raycasting,3,3,3x3,9,537,659.165284103142,6,126,0
raycasting,3,3,3x3,9,538,652.6930618809198,6,126,0
raycasting,3,3,3x3,9,539,642.2211751800373,8,13,1
raycasting,3,3,3x3,9,540,3676.303943499086,9,18,1
raycasting,3,3,3x3,9,541,3675.881721276864,9,22,1
raycasting,3,3,3x3,9,542,645.9378418467043,8,22,1
raycasting,3,3,3x3,9,543,483.41940541476106,7,29,0
raycasting,3,3,3x3,9,544,504.74718319253884,7,23,0
raycasting,3,3,3x3,9,545,651.4045085133707,8,21,1
raycasting,3,3,3x3,9,546,636.2045085133707,8,20,1
raycasting,3,3,3x3,9,547,494.1471831925387,7,25,0
raycasting,3,3,3x3,9,548,3666.4150546101973,9,18,1
raycasting,3,3,3x3,9,549,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,550,677.8597285475864,6,126,0
raycasting,3,3,3x3,9,551,640.8489529578151,8,21,1
raycasting,3,3,3x3,9,552,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,553,661.5600640689263,8,19,1
raycasting,3,3,3x3,9,554,649.9211751800372,8,29,1
raycasting,3,3,3x3,9,555,661.5600640689263,8,19,1
raycasting,3,3,3x3,9,556,3675.58727683242,9,24,1
raycasting,3,3,3x3,9,557,675.6375063253641,6,126,0
raycasting,3,3,3x3,9,558,683.9430618809197,6,126,0
raycasting,3,3,3x3,9,559,640.987841846704,8,21,1
raycasting,3,3,3x3,9,560,630.7211751800373,8,23,1
raycasting,3,3,3x3,9,561,32.31841154438516,2,54,0
raycasting,3,3,3x3,9,562,651.4211751800374,8,19,1
raycasting,3,3,3x3,9,563,504.6638498592056,7,23,0
raycasting,3,3,3x3,9,564,485.297183192539,7,17,0
raycasting,3,3,3x3,9,565,3685.8261657213084,9,22,1
raycasting,3,3,3x3,9,566,336.83195076980917,6,17,0
raycasting,3,3,3x3,9,567,485.3805165258723,7,17,0
raycasting,3,3,3x3,9,568,504.23051652587196,7,25,0
raycasting,3,3,3x3,9,569,700.9267307355929,8,25,1
raycasting,3,3,3x3,9,570,3675.7983879435305,9,22,1
raycasting,3,3,3x3,9,571,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,572,671.1378418467039,8,23,1
raycasting,3,3,3x3,9,573,336.91528410314254,6,17,0
raycasting,3,3,3x3,9,574,671.0822862911484,8,23,1
raycasting,3,3,3x3,9,575,650.0045085133709,8,29,1
raycasting,3,3,3x3,9,576,3676.0094990546418,9,20,1
raycasting,3,3,3x3,9,577,641.6156196244817,8,19,1
raycasting,3,3,3x3,9,578,3666.2483879435304,9,18,1
raycasting,3,3,3x3,9,579,650.9433974022595,8,23,1
raycasting,3,3,3x3,9,580,660.9989529578152,8,23,1
raycasting,3,3,3x3,9,581,650.8878418467041,8,23,1
raycasting,3,3,3x3,9,582,641.8989529578153,8,15,1
raycasting,3,3,3x3,9,583,3666.2483879435304,9,18,1
raycasting,3,3,3x3,9,584,651.4489529578152,8,19,1
raycasting,3,3,3x3,9,585,3683.7261657213085,9,34,1
raycasting,3,3,3x3,9,586,646.6933974022595,8,18,1
raycasting,3,3,3x3,9,587,504.31384985920545,7,25,0
raycasting,3,3,3x3,9,588,670.7322862911483,8,25,1
raycasting,3,3,3x3,9,589,3675.8817212768636,9,22,1
raycasting,3,3,3x3,9,590,670.4545085133707,8,25,1
raycasting,3,3,3x3,9,591,3675.531721276864,9,24,1
raycasting,3,3,3x3,9,592,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,593,635.9986174364753,6,126,0
raycasting,3,3,3x3,9,594,649.4600640689262,8,31,1
raycasting,3,3,3x3,9,595,485.70273874809436,7,15,0
raycasting,3,3,3x3,9,596,464.9749609703165,7,19,0
raycasting,3,3,3x3,9,597,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,598,661.3767307355929,8,21,1
raycasting,3,3,3x3,9,599,651.110064068926,8,23,1
raycasting,3,3,3x3,9,600,3674.7483879435304,9,28,1
raycasting,3,3,3x3,9,601,656.6100640689262,8,18,1
raycasting,3,3,3x3,9,602,3654.6094990546417,9,28,1
raycasting,3,3,3x3,9,603,3675.126165721308,9,26,1
raycasting,3,3,3x3,9,604,661.2656196244818,8,21,1
raycasting,3,3,3x3,9,605,505.2805165258724,7,19,0
raycasting,3,3,3x3,9,606,661.4152841031421,6,126,0
raycasting,3,3,3x3,9,607,3675.365054610197,9,24,1
raycasting,3,3,3x3,9,608,33.957300433273986,2,54,0
raycasting,3,3,3x3,9,609,660.4822862911483,8,25,1
raycasting,3,3,3x3,9,610,671.1378418467041,8,23,1
raycasting,3,3,3x3,9,611,656.4822862911483,8,20,1
raycasting,3,3,3x3,9,612,495.28051652587214,7,19,0
raycasting,3,3,3x3,9,613,494.95829430364984,7,21,0
raycasting,3,3,3x3,9,614,662.7486174364752,6,126,0
raycasting,3,3,3x3,9,615,650.8878418467041,8,23,1
raycasting,3,3,3x3,9,616,660.4100640689262,8,27,1
raycasting,3,3,3x3,9,617,660.3545085133705,8,27,1
raycasting,3,3,3x3,9,618,640.8322862911484,8,23,1
raycasting,3,3,3x3,9,619,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,620,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,621,337.63195076980924,6,11,0
raycasting,3,3,3x3,9,622,651.476730735593,8,19,1
raycasting,3,3,3x3,9,623,661.0822862911484,8,23,1
raycasting,3,3,3x3,9,624,687.9152841031419,6,126,0
raycasting,3,3,3x3,9,625,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,626,504.95829430364984,7,21,0
raycasting,3,3,3x3,9,627,650.3989529578153,8,25,1
raycasting,3,3,3x3,9,628,505.30829430365,7,19,0
raycasting,3,3,3x3,9,629,336.5652841031425,6,19,0
raycasting,3,3,3x3,9,630,651.4211751800374,8,19,1
raycasting,3,3,3x3,9,631,651.4489529578152,8,19,1
raycasting,3,3,3x3,9,632,660.8433974022596,8,25,1
raycasting,3,3,3x3,9,633,670.7322862911485,8,25,1
raycasting,3,3,3x3,9,634,3674.9317212768638,9,26,1
raycasting,3,3,3x3,9,635,3656.3761657213086,9,16,1
raycasting,3,3,3x3,9,636,651.4489529578152,8,19,1
raycasting,3,3,3x3,9,637,640.9433974022595,8,23,1
raycasting,3,3,3x3,9,638,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,639,651.2378418467042,8,21,1
raycasting,3,3,3x3,9,640,650.7045085133707,8,25,1
raycasting,3,3,3x3,9,641,3676.6261657213086,9,16,1
raycasting,3,3,3x3,9,642,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,643,32.31841154438516,2,54,0
raycasting,3,3,3x3,9,644,641.9822862911485,8,15,1
raycasting,3,3,3x3,9,645,660.9711751800373,8,23,1
raycasting,3,3,3x3,9,646,494.0194054147612,7,27,0
raycasting,3,3,3x3,9,647,677.776395214253,6,126,0
raycasting,3,3,3x3,9,648,659.148952957815,8,35,1
raycasting,3,3,3x3,9,649,661.5600640689261,8,19,1
raycasting,3,3,3x3,9,650,671.0267307355928,8,23,1
raycasting,3,3,3x3,9,651,661.7711751800373,8,17,1
raycasting,3,3,3x3,9,652,671.3211751800372,8,21,1
raycasting,3,3,3x3,9,653,494.2305165258722,7,25,0
raycasting,3,3,3x3,9,654,3676.542832387975,9,16,1
raycasting,3,3,3x3,9,655,649.1652841031421,6,126,0
raycasting,3,3,3x3,9,656,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,657,660.776730735593,8,23,1
raycasting,3,3,3x3,9,658,33.957300433273986,2,54,0
raycasting,3,3,3x3,9,659,40.12396709994067,2,54,0
raycasting,3,3,3x3,9,660,651.9822862911485,8,15,1
raycasting,3,3,3x3,9,661,669.8211751800375,8,31,1
raycasting,3,3,3x3,9,662,641.7433974022597,8,17,1
raycasting,3,3,3x3,9,663,494.98607208142766,7,21,0
raycasting,3,3,3x3,9,664,661.3489529578151,8,21,1
raycasting,3,3,3x3,9,665,661.5322862911485,8,19,1
raycasting,3,3,3x3,9,666,651.5322862911485,8,19,1
raycasting,3,3,3x3,9,667,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,668,685.6930618809197,6,126,0
raycasting,3,3,3x3,9,669,646.2711751800373,8,22,1
raycasting,3,3,3x3,9,670,665.5989529578151,8,26,1
raycasting,3,3,3x3,9,671,640.9711751800373,8,23,1
raycasting,3,3,3x3,9,672,493.20829430364984,7,31,0
raycasting,3,3,3x3,9,673,504.2582943036498,7,25,0
raycasting,3,3,3x3,9,674,661.2933974022596,8,21,1
raycasting,3,3,3x3,9,675,514.6638498592054,7,23,0
raycasting,3,3,3x3,9,676,474.40273874809463,7,21,0
raycasting,3,3,3x3,9,677,661.5878418467041,8,19,1
raycasting,3,3,3x3,9,678,48.65174487771847,2,54,0
raycasting,3,3,3x3,9,679,3656.303943499086,9,18,1
raycasting,3,3,3x3,9,680,656.4267307355929,8,20,1
raycasting,3,3,3x3,9,681,651.7433974022595,8,17,1
raycasting,3,3,3x3,9,682,3685.615054610197,9,24,1
raycasting,3,3,3x3,9,683,691.8319507698086,6,126,0
raycasting,3,3,3x3,9,684,661.5322862911485,8,19,1
raycasting,3,3,3x3,9,685,671.6652841031419,6,126,0
raycasting,3,3,3x3,9,686,650.8322862911484,8,23,1
raycasting,3,3,3x3,9,687,651.7989529578151,8,17,1
raycasting,3,3,3x3,9,688,494.41384985920536,7,23,0
raycasting,3,3,3x3,9,689,503.45829430364984,7,31,0
raycasting,3,3,3x3,9,690,646.8767307355929,8,16,1
raycasting,3,3,3x3,9,691,-167.42047734450375,2,7,0
raycasting,3,3,3x3,9,692,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,693,661.5322862911485,8,19,1
raycasting,3,3,3x3,9,694,635.8933974022596,8,24,1
raycasting,3,3,3x3,9,695,651.1545085133707,8,21,1
raycasting,3,3,3x3,9,696,3675.981721276864,9,20,1
raycasting,3,3,3x3,9,697,3695.881721276864,9,22,1
raycasting,3,3,3x3,9,698,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,699,703.7486174364753,6,126,0
raycasting,3,3,3x3,9,700,655.3875063253643,6,126,0
raycasting,3,3,3x3,9,701,651.3767307355929,8,21,1
raycasting,3,3,3x3,9,702,3686.3594990546417,9,18,1
raycasting,3,3,3x3,9,703,669.9045085133707,8,31,1
raycasting,3,3,3x3,9,704,3665.365054610197,9,24,1
raycasting,3,3,3x3,9,705,661.8545085133708,8,17,1
raycasting,3,3,3x3,9,706,48.65174487771847,2,54,0
raycasting,3,3,3x3,9,707,661.6433974022596,8,19,1
raycasting,3,3,3x3,9,708,33.957300433273986,2,54,0
raycasting,3,3,3x3,9,709,681.1100640689262,8,23,1
raycasting,3,3,3x3,9,710,3654.4261657213083,9,30,1
raycasting,3,3,3x3,9,711,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,712,483.95273874809436,7,25,0
raycasting,3,3,3x3,9,713,651.7433974022597,8,17,1
raycasting,3,3,3x3,9,714,659.2208396586974,6,126,0
raycasting,3,3,3x3,9,715,649.2211751800371,8,33,1
raycasting,3,3,3x3,9,716,651.4489529578152,8,19,1
raycasting,3,3,3x3,9,717,493.90829430364965,7,27,0
raycasting,3,3,3x3,9,718,661.3767307355929,8,21,1
raycasting,3,3,3x3,9,719,464.06384985920545,7,25,0
raycasting,3,3,3x3,9,720,659.5545085133708,8,33,1
raycasting,3,3,3x3,9,721,660.5100640689263,8,25,1
raycasting,3,3,3x3,9,722,650.648952957815,8,25,1
raycasting,3,3,3x3,9,723,632.1933974022597,8,13,1
raycasting,3,3,3x3,9,724,661.3211751800375,8,21,1
raycasting,3,3,3x3,9,725,698.8041729920307,6,126,0
raycasting,3,3,3x3,9,726,635.9986174364753,6,126,0
raycasting,3,3,3x3,9,727,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,728,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,729,670.0600640689261,8,29,1
raycasting,3,3,3x3,9,730,3666.542832387975,9,16,1
raycasting,3,3,3x3,9,731,661.4322862911483,8,21,1
raycasting,3,3,3x3,9,732,3674.9317212768638,9,26,1
raycasting,3,3,3x3,9,733,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,734,660.9989529578152,8,23,1
raycasting,3,3,3x3,9,735,650.648952957815,8,25,1
raycasting,3,3,3x3,9,736,3666.0650546101974,9,20,1
raycasting,3,3,3x3,9,737,651.5600640689263,8,19,1
raycasting,3,3,3x3,9,738,3665.142832387975,9,24,1
raycasting,3,3,3x3,9,739,651.2656196244818,8,21,1
raycasting,3,3,3x3,9,740,651.7433974022595,8,17,1
raycasting,3,3,3x3,9,741,642.6930618809197,6,126,0
raycasting,3,3,3x3,9,742,651.476730735593,8,19,1
raycasting,3,3,3x3,9,743,3675.5872768324193,9,24,1
raycasting,3,3,3x3,9,744,639.0819507698088,6,126,0
raycasting,3,3,3x3,9,745,661.8822862911486,8,17,1
raycasting,3,3,3x3,9,746,651.4489529578152,8,19,1
raycasting,3,3,3x3,9,747,661.6156196244817,8,19,1
raycasting,3,3,3x3,9,748,651.5878418467039,8,19,1
raycasting,3,3,3x3,9,749,651.5045085133709,8,19,1
raycasting,3,3,3x3,9,750,-167.42047734450375,2,7,0
raycasting,3,3,3x3,9,751,670.9545085133707,8,25,1
raycasting,3,3,3x3,9,752,642.1933974022597,8,13,1
raycasting,3,3,3x3,9,753,3686.303943499086,9,18,1
raycasting,3,3,3x3,9,754,671.0822862911484,8,23,1
raycasting,3,3,3x3,9,755,661.8545085133708,8,17,1
raycasting,3,3,3x3,9,756,648.8319507698087,6,126,0
raycasting,3,3,3x3,9,757,650.8878418467041,8,23,1
raycasting,3,3,3x3,9,758,493.430516525872,7,31,0
raycasting,3,3,3x3,9,759,648.8545085133705,8,37,1
raycasting,3,3,3x3,9,760,641.6600640689264,8,17,1
raycasting,3,3,3x3,9,761,58.62396709994073,2,54,0
raycasting,3,3,3x3,9,762,3675.253943499086,9,24,1
raycasting,3,3,3x3,9,763,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,764,3664.720610165753,9,28,1
raycasting,3,3,3x3,9,765,3675.4483879435306,9,24,1
raycasting,3,3,3x3,9,766,3666.0094990546418,9,20,1
raycasting,3,3,3x3,9,767,474.1194054147611,7,25,0
raycasting,3,3,3x3,9,768,651.9822862911485,8,15,1
raycasting,3,3,3x3,9,769,473.31940541476115,7,31,0
raycasting,3,3,3x3,9,770,670.9989529578152,8,23,1
raycasting,3,3,3x3,9,771,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,772,670.2545085133704,8,29,1
raycasting,3,3,3x3,9,773,650.8600640689262,8,23,1
raycasting,3,3,3x3,9,774,3686.3594990546417,9,18,1
raycasting,3,3,3x3,9,775,692.4708396586975,6,126,0
raycasting,3,3,3x3,9,776,3666.781721276864,9,14,1
raycasting,3,3,3x3,9,777,651.8545085133708,8,17,1
raycasting,3,3,3x3,9,778,646.6378418467041,8,18,1
raycasting,3,3,3x3,9,779,650.326730735593,8,27,1
raycasting,3,3,3x3,9,780,673.6375063253643,6,126,0
raycasting,3,3,3x3,9,781,655.2933974022594,8,26,1
raycasting,3,3,3x3,9,782,625.8875063253643,6,126,0
raycasting,3,3,3x3,9,783,646.6378418467041,8,18,1
raycasting,3,3,3x3,9,784,672.387506325364,6,126,0
raycasting,3,3,3x3,9,785,3696.1761657213083,9,20,1
raycasting,3,3,3x3,9,786,659.8211751800372,8,31,1
raycasting,3,3,3x3,9,787,640.4711751800373,8,23,1
raycasting,3,3,3x3,9,788,495.67496097031676,7,15,0
raycasting,3,3,3x3,9,789,640.9600640689262,8,21,1
raycasting,3,3,3x3,9,790,639.0819507698088,6,126,0
raycasting,3,3,3x3,9,791,660.7600640689261,8,25,1
raycasting,3,3,3x3,9,792,494.63607208142776,7,23,0
raycasting,3,3,3x3,9,793,474.6527387480944,7,21,0
raycasting,3,3,3x3,9,794,671.6711751800374,8,19,1
raycasting,3,3,3x3,9,795,484.2582943036498,7,25,0
raycasting,3,3,3x3,9,796,3684.815054610197,9,30,1
raycasting,3,3,3x3,9,797,3676.0094990546418,9,20,1
raycasting,3,3,3x3,9,798,3666.303943499086,9,18,1
raycasting,3,3,3x3,9,799,3675.392832387975,9,24,1
raycasting,3,3,3x3,9,800,3676.0928323879752,9,20,1
raycasting,3,3,3x3,9,801,661.615619624482,8,19,1
raycasting,3,3,3x3,9,802,642.6930618809197,6,126,0
raycasting,3,3,3x3,9,803,670.0322862911485,8,29,1
raycasting,3,3,3x3,9,804,665.3878418467039,8,28,1
raycasting,3,3,3x3,9,805,681.0100640689263,8,25,1
raycasting,3,3,3x3,9,806,696.304172992031,6,126,0
raycasting,3,3,3x3,9,807,484.70829430364984,7,21,0
raycasting,3,3,3x3,9,808,651.7989529578151,8,17,1
raycasting,3,3,3x3,9,809,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,810,642.1933974022597,8,13,1
raycasting,3,3,3x3,9,811,651.4489529578152,8,19,1
raycasting,3,3,3x3,9,812,671.6156196244817,8,19,1
raycasting,3,3,3x3,9,813,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,814,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,815,661.7989529578151,8,17,1
raycasting,3,3,3x3,9,816,337.5041729920314,6,13,0
raycasting,3,3,3x3,9,817,40.12396709994067,2,54,0
raycasting,3,3,3x3,9,818,641.7156196244819,8,17,1
raycasting,3,3,3x3,9,819,3674.1872768324192,9,32,1
raycasting,3,3,3x3,9,820,3676.5983879435307,9,16,1
raycasting,3,3,3x3,9,821,495.0416276369833,7,21,0
raycasting,3,3,3x3,9,822,650.9322862911486,8,21,1
raycasting,3,3,3x3,9,823,652.665284103142,6,126,0
raycasting,3,3,3x3,9,824,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,825,681.4045085133707,8,21,1
raycasting,3,3,3x3,9,826,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,827,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,828,473.09718319253875,7,31,0
raycasting,3,3,3x3,9,829,660.7322862911485,8,25,1
raycasting,3,3,3x3,9,830,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,831,651.4767307355928,8,19,1
raycasting,3,3,3x3,9,832,494.6082943036499,7,23,0
raycasting,3,3,3x3,9,833,3675.531721276864,9,24,1
raycasting,3,3,3x3,9,834,206.21825034793824,5,15,0
raycasting,3,3,3x3,9,835,681.1378418467039,8,23,1
raycasting,3,3,3x3,9,836,705.3875063253643,6,126,0
raycasting,3,3,3x3,9,837,32.31841154438516,2,54,0
raycasting,3,3,3x3,9,838,666.5100640689263,8,20,1
raycasting,3,3,3x3,9,839,3656.2483879435304,9,18,1
raycasting,3,3,3x3,9,840,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,841,666.6378418467041,8,18,1
raycasting,3,3,3x3,9,842,483.3194054147609,7,31,0
raycasting,3,3,3x3,9,843,3676.1206101657526,9,20,1
raycasting,3,3,3x3,9,844,661.3767307355929,8,21,1
raycasting,3,3,3x3,9,845,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,846,661.4045085133707,8,21,1
raycasting,3,3,3x3,9,847,651.2656196244818,8,21,1
raycasting,3,3,3x3,9,848,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,849,660.8322862911484,8,23,1
raycasting,3,3,3x3,9,850,670.9156196244819,8,23,1
raycasting,3,3,3x3,9,851,494.7916276369833,7,21,0
raycasting,3,3,3x3,9,852,655.5263952142532,6,126,0
raycasting,3,3,3x3,9,853,666.4267307355929,8,20,1
raycasting,3,3,3x3,9,854,641.6322862911486,8,17,1
raycasting,3,3,3x3,9,855,640.8045085133706,8,23,1
raycasting,3,3,3x3,9,856,651.4489529578152,8,19,1
raycasting,3,3,3x3,9,857,3674.6206101657526,9,30,1
raycasting,3,3,3x3,9,858,661.7989529578151,8,17,1
raycasting,3,3,3x3,9,859,661.2100640689262,8,21,1
raycasting,3,3,3x3,9,860,626.3878418467041,8,18,1
raycasting,3,3,3x3,9,861,493.20829430365006,7,31,0
raycasting,3,3,3x3,9,862,641.1267307355929,8,21,1
raycasting,3,3,3x3,9,863,670.0322862911482,8,29,1
raycasting,3,3,3x3,9,864,3674.481721276864,9,30,1
raycasting,3,3,3x3,9,865,649.0819507698086,6,126,0
raycasting,3,3,3x3,9,866,656.3989529578153,8,20,1
raycasting,3,3,3x3,9,867,504.74718319253884,7,23,0
raycasting,3,3,3x3,9,868,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,869,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,870,3685.4483879435306,9,24,1
raycasting,3,3,3x3,9,871,690.9267307355931,8,25,1
raycasting,3,3,3x3,9,872,680.8433974022594,8,25,1
raycasting,3,3,3x3,9,873,463.92496097031653,7,25,0
raycasting,3,3,3x3,9,874,687.9986174364753,6,126,0
raycasting,3,3,3x3,9,875,636.6100640689262,8,18,1
raycasting,3,3,3x3,9,876,651.9822862911485,8,15,1
raycasting,3,3,3x3,9,877,493.1360720814275,7,33,0
raycasting,3,3,3x3,9,878,504.6360720814275,7,23,0
raycasting,3,3,3x3,9,879,347.44861743647584,6,13,0
raycasting,3,3,3x3,9,880,670.2822862911482,8,29,1
raycasting,3,3,3x3,9,881,3705.670610165753,9,24,1
raycasting,3,3,3x3,9,882,3655.8706101657526,9,20,1
raycasting,3,3,3x3,9,883,534.6194054147611,7,25,0
raycasting,3,3,3x3,9,884,660.9989529578149,8,23,1
raycasting,3,3,3x3,9,885,642.6930618809197,6,126,0
raycasting,3,3,3x3,9,886,3666.0928323879752,9,20,1
raycasting,3,3,3x3,9,887,649.0819507698086,6,126,0
raycasting,3,3,3x3,9,888,3675.281721276864,9,24,1
raycasting,3,3,3x3,9,889,3656.9372768324197,9,12,1
raycasting,3,3,3x3,9,890,3694.9983879435304,9,28,1
raycasting,3,3,3x3,9,891,35.540633766607385,2,54,0
raycasting,3,3,3x3,9,892,3666.2483879435304,9,18,1
raycasting,3,3,3x3,9,893,660.4933974022595,8,27,1
