encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,4,4,4x4,16,1816,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1817,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1818,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1819,-189.15,1,3,0
raycasting,4,4,4x4,16,1820,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1821,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1822,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1823,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1824,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1825,-189.15,1,3,0
raycasting,4,4,4x4,16,1826,-189.15,1,3,0
raycasting,4,4,4x4,16,1827,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1828,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1829,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1830,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1831,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1832,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1833,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1834,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1835,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1836,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1837,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1838,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1839,-189.15,1,3,0
raycasting,4,4,4x4,16,1840,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1841,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1842,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1843,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1844,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1845,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1846,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1847,-190.65,1,3,0
raycasting,4,4,4x4,16,1848,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1849,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1850,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1851,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1852,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1853,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1854,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1855,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1856,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1857,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1858,-190.65,1,3,0
raycasting,4,4,4x4,16,1859,-190.65,1,3,0
raycasting,4,4,4x4,16,1860,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1861,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1862,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1863,-189.15,1,3,0
raycasting,4,4,4x4,16,1864,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1865,-190.65,1,3,0
raycasting,4,4,4x4,16,1866,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1867,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1868,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1869,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1870,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1871,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1872,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1873,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1874,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1875,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1876,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1877,-190.65,1,3,0
raycasting,4,4,4x4,16,1878,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1879,-190.65,1,3,0
raycasting,4,4,4x4,16,1880,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1881,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1882,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1883,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1884,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1885,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1886,-190.65,1,3,0
raycasting,4,4,4x4,16,1887,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1888,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1889,-189.15,1,3,0
raycasting,4,4,4x4,16,1890,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1891,-67.17603290005931,2,3,0
raycasting,4,4,4x4,16,1892,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1893,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1894,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1895,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1896,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1897,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1898,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1899,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1900,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1901,-189.15,1,3,0
raycasting,4,4,4x4,16,1902,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1903,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1904,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1905,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1906,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1907,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1908,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1909,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1910,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1911,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1912,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1913,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1914,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1915,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1916,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1917,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1918,-190.65,1,3,0
raycasting,4,4,4x4,16,1919,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1920,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1921,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1922,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1923,-189.15,1,3,0
raycasting,4,4,4x4,16,1924,-189.15,1,3,0
raycasting,4,4,4x4,16,1925,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1926,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1927,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1928,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1929,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1930,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1931,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1932,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1933,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1934,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1935,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1936,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1937,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1938,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1939,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1940,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1941,-190.65,1,3,0
raycasting,4,4,4x4,16,1942,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1943,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1944,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1945,-67.17603290005931,2,3,0
raycasting,4,4,4x4,16,1946,-190.65,1,3,0
raycasting,4,4,4x4,16,1947,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1948,-190.65,1,3,0
raycasting,4,4,4x4,16,1949,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1950,-189.15,1,3,0
raycasting,4,4,4x4,16,1951,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1952,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1953,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1954,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1955,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1956,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1957,-190.65,1,3,0
raycasting,4,4,4x4,16,1958,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1959,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1960,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1961,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1962,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1963,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1964,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1965,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1966,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1967,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1968,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1969,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1970,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1971,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1972,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1973,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1974,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1975,-190.65,1,3,0
raycasting,4,4,4x4,16,1976,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1977,-189.15,1,3,0
raycasting,4,4,4x4,16,1978,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1979,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1980,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1981,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1982,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1983,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1984,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1985,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1986,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1987,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1988,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1989,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1990,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1991,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1992,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1993,-190.65,1,3,0
raycasting,4,4,4x4,16,1994,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1995,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1996,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1997,-190.65,1,3,0
raycasting,4,4,4x4,16,1998,-190.65,1,3,0
raycasting,4,4,4x4,16,1999,-189.15,1,3,0
raycasting,5,5,5x5,25,0,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,2,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,3,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,4,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,5,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,6,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,7,-189.15,1,3,0
raycasting,5,5,5x5,25,8,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,9,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,10,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,11,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,12,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,13,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,14,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,15,-189.15,1,3,0
raycasting,5,5,5x5,25,16,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,17,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,18,-190.65,1,3,0
raycasting,5,5,5x5,25,19,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,20,-190.65,1,3,0
raycasting,5,5,5x5,25,21,-190.65,1,3,0
raycasting,5,5,5x5,25,22,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,23,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,24,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,25,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,26,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,27,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,28,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,29,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,30,-189.15,1,3,0
raycasting,5,5,5x5,25,31,-190.65,1,3,0
raycasting,5,5,5x5,25,32,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,33,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,34,-189.15,1,3,0
raycasting,5,5,5x5,25,35,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,36,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,37,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,38,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,39,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,40,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,41,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,42,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,43,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,44,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,45,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,46,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,47,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,48,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,49,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,50,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,51,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,52,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,53,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,54,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,55,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,56,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,57,-190.65,1,3,0
raycasting,5,5,5x5,25,58,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,59,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,60,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,61,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,62,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,63,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,64,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,65,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,66,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,67,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,68,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,69,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,70,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,71,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,72,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,73,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,74,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,75,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,76,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,77,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,78,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,79,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,80,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,81,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,82,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,83,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,84,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,85,-189.15,1,3,0
raycasting,5,5,5x5,25,86,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,87,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,88,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,89,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,90,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,91,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,92,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,93,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,94,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,95,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,96,-190.65,1,3,0
raycasting,5,5,5x5,25,97,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,98,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,99,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,100,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,101,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,102,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,103,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,104,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,105,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,106,-190.65,1,3,0
raycasting,5,5,5x5,25,107,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,108,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,109,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,110,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,111,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,112,-189.15,1,3,0
raycasting,5,5,5x5,25,113,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,114,-190.65,1,3,0
raycasting,5,5,5x5,25,115,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,116,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,117,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,118,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,119,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,120,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,121,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,122,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,123,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,124,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,125,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,126,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,127,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,128,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,129,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,130,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,131,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,132,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,133,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,134,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,135,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,136,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,137,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,138,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,139,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,140,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,141,-189.15,1,3,0
raycasting,5,5,5x5,25,142,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,143,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,144,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,145,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,146,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,147,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,148,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,149,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,150,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,151,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,152,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,153,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,154,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,155,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,156,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,157,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,158,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,159,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,160,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,161,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,162,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,163,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,164,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,165,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,166,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,167,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,168,-190.65,1,3,0
raycasting,5,5,5x5,25,169,-189.15,1,3,0
raycasting,5,5,5x5,25,170,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,171,-190.65,1,3,0
raycasting,5,5,5x5,25,172,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,173,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,174,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,175,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,176,-190.65,1,3,0
raycasting,5,5,5x5,25,177,-190.65,1,3,0
raycasting,5,5,5x5,25,178,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,179,-189.15,1,3,0
raycasting,5,5,5x5,25,180,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,181,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,182,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,183,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,184,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,185,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,186,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,187,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,188,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,189,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,190,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,191,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,192,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,193,-189.15,1,3,0
raycasting,5,5,5x5,25,194,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,195,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,196,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,197,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,198,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,199,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,200,-189.15,1,3,0
raycasting,5,5,5x5,25,201,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,202,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,203,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,204,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,205,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,206,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,207,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,208,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,209,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,210,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,211,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,212,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,213,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,214,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,215,-190.65,1,3,0
raycasting,5,5,5x5,25,216,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,217,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,218,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,219,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,220,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,221,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,222,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,223,-190.65,1,3,0
raycasting,5,5,5x5,25,224,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,225,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,226,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,227,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,228,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,229,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,230,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,231,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,232,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,233,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,234,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,235,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,236,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,237,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,238,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,239,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,240,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,241,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,242,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,243,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,244,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,245,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,246,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,247,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,248,-190.65,1,3,0
raycasting,5,5,5x5,25,249,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,250,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,251,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,252,-301.15000000000003,0,3,0
